file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
5986.jpg;296;6;;;1550;21;[[0.794672039968976, -0.059624179322852515, 138.43411244530577], [0.016669314467330856, 0.8116627416982962, -310.4994429296401], [-2.9230458314080158e-05, -4.0576336678722254e-05, 1.0]];[[1.1987173140886779e-07, -4.06319846662918e-06, 0.0014267373608324986], [4.171308918391555e-06, 2.0725942790344535e-07, -0.0020770995327016174], [-0.0033875575335237888, 0.0017119107777780218, 1.0]];1559;295;5;;;1549;52;[[0.6810724930987397, -0.04886413727355282, 166.53833928016377], [-0.046683592026827724, 0.7746111453610194, -269.96687976094324], [-0.00013098141532051714, -2.6944213461094302e-05, 1.0]];[[-4.4486510466364085e-07, 1.5508971575296827e-06, -0.002862808152405135], [-1.914690462308136e-06, -1.1505205057697937e-07, -5.47827530490313e-05], [0.004845625439269542, 0.0007021535148357395, -0.6038251858030526]];1561;319;3;;;1568;11;[[0.8160927245092899, -0.05194684699498736, 117.16224417761327], [0.015075640023825432, 0.8515355060425619, -353.1957219216802], [-3.1055866340913484e-05, -3.27005917889645e-05, 1.0]];[[1.579317296275373e-07, -1.8131539585200976e-06, 0.0034880435298809773], [2.092104119958172e-06, 7.983988524897751e-08, -0.0013052938574660052], [-0.005171362349994881, 0.000931964552461903, 1.0]];1547
6029.jpg;286;6;;;1605;24;[[0.8090079968171112, -0.15120968188228637, 211.93931097515534], [0.02465539374960466, 0.7322060825805132, -259.9152362527978], [4.385691388151723e-06, -0.00011180926934349563, 1.0]];[[1.546607428061167e-08, 4.768509238861768e-07, -0.0008726866251603552], [-4.7458593985690364e-07, -4.146127273630186e-07, -0.0011543744081986787], [0.0010497674799271114, 0.00209442908934258, 0.24039703061003292]];1521;289;6;;;1569;34;[[0.7544683154996011, -0.13689230607654906, 212.63268865820007], [0.008839460540858407, 0.6791157519452814, -219.03005618961538], [-1.1949486225698505e-05, -0.00013098645412609711, 1.0]];[[4.344820673111121e-08, -1.7310279474787528e-06, 0.0006474318401558061], [1.7005522365775488e-06, -1.9809669873038057e-08, -0.0022867564338580203], [-0.0014852063475398415, 0.0024620417907756645, 1.0]];1551;298;6;;;1544;27;[[0.7056427107422875, -0.14845246870902803, 240.20583544690206], [0.002006397781498078, 0.6552464902988712, -204.10580292788558], [-2.7307265571133974e-05, -0.00014523968812358206, 1.0]];[[0.1153546842617637, -2.4403842547025345, 3652.6038417985633], [2.9596585225682697, 0.27303831177932014, -2003.5761293452433], [-5787.916891897767, 960.9543036238997, 1642806.113280231]];1518
6071.jpg;283;5;;;1503;23;[[0.7318563026175452, -0.06697822029435203, 199.88032208609314], [-0.05657319883997494, 0.7804382423911687, -232.47554546379098], [-0.00012216484251072556, -2.0877432694588703e-05, 0.9999999999999999]];[[1.943828383421985e-07, -8.248775257343437e-07, 0.0016222938566387382], [1.3334423717978333e-06, 5.796054176627683e-07, 2.589119554656386e-05], [-0.002931755847626085, -0.0018681783485791584, 1.0]];1513;271;5;;;1514;53;[[0.6453540496391188, -0.05469738907788524, 196.0932762458324], [-0.07521237926216415, 0.718873122516185, -207.6098559771142], [-0.00014509952638834295, -6.290332238599002e-05, 1.0]];[[2.8359354786714237e-07, -2.367937796086289e-06, 0.002598908877501374], [2.5410884746216633e-06, 5.158185277726452e-08, -0.001339407812887887], [-0.004387234776641934, 0.0010445158767759554, 1.0]];1505;274;9;[[3.023177393542872, -3.8209255607477473, 1574.9581896624209], [1.7479012822927116, -2.159570973040017, 902.7466007954802], [0.0017637724526211461, -0.0024059206681225566, 1.0]];[[1.1461003687710846e-07, 1.5697534852519992e-06, -0.0017050039272922862], [-2.8377564547805554e-07, -3.5962084336600265e-07, 0.0027535528980143606], [-3.053242604916585e-05, -0.0017294672615251446, 1.0]];1499;25;[[0.8616123752718938, -0.12694897112594467, 184.0734495479876], [0.020105106036312912, 0.778672025613155, -290.34464601965504], [3.2951717861235736e-05, -0.00011305764892935907, 1.0]];[[-1.8926160398441617e-07, -4.375095976244929e-06, 0.0059613746016156256], [5.099735922396272e-06, -1.1051475023486385e-07, -0.006056088321675799], [-0.008651967328658031, 0.005543891737364478, 3.2577442339111635]];1535
6115.jpg;264;6;;;1521;8;[[5.353504525961312, 0.8930475469751536, -855.733933130553], [2.539340074701729, 6.600768943553177, -5051.7020198953705], [0.0027897538525303686, 0.0025200367822687305, 1.0]];[[3.4724147944141893e-07, -2.328647450772776e-06, 0.001446742646790303], [2.7875652541145834e-06, 1.5889889577419393e-07, -0.0013934897976666835], [-0.0032895525058271205, 0.0007465001694706693, 1.0]];1515;282;4;;;1513;33;[[0.6834751092180699, -0.0863808535674577, 242.26298025163584], [-0.047564699024410316, 0.696940358791048, -174.19738772883616], [-0.00010288817908597205, -7.646169972651353e-05, 1.0]];[[-2.370052605860618e-08, -3.577454748110607e-06, 0.0013554009429621195], [3.3520173352876775e-06, -2.0611841395372677e-08, -0.003933729777233058], [-0.0026094772573395006, 0.004162903751087325, 1.5234993069554135]];1503;299;6;;;1498;21;[[0.8970516359679676, 0.04293610342308516, 75.12837406973497], [-0.015001164166325406, 1.0053903842276397, -414.95339006512853], [-9.29163995931612e-05, 7.744933214528598e-05, 1.0]];[[3.602462792244092e-07, -9.327334541412283e-07, 0.0032236988966898106], [8.975449263331385e-07, -3.107694172963429e-08, -0.0014481669728086614], [-0.00441256674726827, 0.0016328543013930511, 1.0]];1510
6157.jpg;256;5;;;1509;6;;;1528;270;5;;;1510;25;[[0.8538820121974661, -0.032990614932892216, 305.86235845672064], [0.06541867996561891, 1.3434980732090689, -697.3498325788963], [-0.00011591855293280632, 0.00023403437077350878, 0.9999999999999999]];[[4.952832583678039e-07, -1.8050487833739533e-06, 0.0015696429970906865], [2.2903403399022542e-06, 1.3716664733660032e-07, -0.0009585378569282065], [-0.003450167734002819, 0.00025175012518828055, 1.0]];1545;264;6;;;1475;6;;;1518
6193.jpg;231;5;;;1509;16;[[3.0538674712156664, 0.01146832922985157, 16.74851674057385], [0.840728564190764, 1.584347741251733, -530.0529414855789], [0.0014577910825939048, 0.0004762364492391347, 1.0]];[[4.5999823820422515e-08, -1.4608907483711366e-06, 0.0010923951502386383], [1.5759820927158041e-06, 9.133676039875729e-07, -0.00246654229333762], [-0.0017114062608946943, 0.0011524835127093296, 1.0]];1544;230;4;;;1507;4;;;1510;252;5;;;1503;8;[[0.9906428897088996, -0.03001202560444896, -100.82567093579864], [0.08245717559110671, 0.8940738858977144, -177.42492050935138], [-1.9418243577021972e-05, 5.237095101920627e-05, 1.0]];[[9.704442985051864e-07, -1.8571681114233426e-06, -0.0029387501697877134], [1.0574331764645759e-06, -1.9024373288842843e-07, -0.001662366876823109], [0.0012513720583328903, 0.0033078748571809284, 1.0]];1507
6199.jpg;215;6;;;1500;5;;;1504;241;5;;;1510;8;[[0.6953715242528231, -0.06059296554553935, 137.4252489811204], [-0.035139253841242786, 0.7252403680270708, -202.01302912743583], [-9.351672975497984e-05, -3.7224353902296386e-05, 1.0]];[[9.493185479191108e-08, -2.6209025875292744e-06, 0.0016089727533432335], [2.5430278894507e-06, 4.913131299415173e-08, -0.002522563357623183], [-0.00290088147494171, 0.0028352520354950443, 1.0]];1500;236;4;;;1496;8;[[3.1750636891094826, -1.3852915699891366, -495.7862242469718], [-0.2926480763860358, 1.5745397928594131, -310.61969010288743], [0.0021802880828535836, -0.0017411152331844675, 1.0]];[[8.307010137678037e-07, -2.6761127270244765e-06, 0.00031644619971701827], [1.2469898631556794e-06, 8.252379601961667e-07, -0.001314319887778264], [-0.002194718289226801, 0.0021014799232037537, 1.0]];1543
6239.jpg;217;6;;;1492;3;;;1513;216;6;;;1499;6;;;1525;233;4;;;1503;5;;;1465
6280.jpg;220;5;;;1519;6;;;1548;234;4;;;1507;4;;;1518;256;7;;;1494;14;[[-0.1499971217204677, -0.3231253795532011, 548.2836578102323], [-0.20771643803552212, -0.08179133271938613, 332.12366160913405], [-0.0004459380884969828, -0.0005024816878093124, 1.0]];[[1.4803005526196249e-06, 2.6075876528281195e-05, -0.012439481010213724], [-2.821490391220424e-05, -2.7142153678525528e-06, 0.018577714852109684], [0.022698968743944677, -0.014390639763665747, -7.618604958006408]];1522
6320.jpg;238;3;;;1552;5;;;1494;216;4;;;1515;9;[[0.614432553649038, -0.21851961763598285, 257.829147176984], [-0.003991542355482137, 0.5574834795459961, -170.46316996694284], [-0.0001452902491065874, -0.00019337805340201495, 1.0]];[[1.8583703440684482e-07, -1.7616251189333738e-06, 0.001310007384264876], [1.4657190219747226e-06, -1.471961807581188e-07, -0.00243227778169216], [-0.0021415187364207805, 0.00296535541801698, 1.0]];1580;262;7;;;1491;11;[[0.09825255256228392, -0.04836939160838884, 333.77649442180507], [-0.3337437582974319, 0.4026129052363015, 150.09190307184292], [-0.0005081110101132957, -9.603456460031936e-05, 1.0]];[[-1.3293833586966906e-06, 6.316516467455192e-06, -0.005718429877482733], [-2.4634673232505764e-06, -2.451378794950188e-07, 0.0026351420517537814], [0.0058211754187806886, -0.005947560929600074, 1.0]];1500
6361.jpg;217;5;;;1548;4;;;1481;224;6;;;1485;3;;;1516;248;2;;;1529;6;;;1502
6401.jpg;228;5;;;1526;12;[[-25.234175370011837, -18.315787438918324, 19573.1703491063], [-5.804204483091579, -30.956431433786882, 23010.28699707053], [-0.006701149258376108, -0.017034642446937233, 1.0]];[[5.109038536185144e-07, -3.0083386304751294e-06, 0.0007769719546359222], [3.516902720134054e-06, -1.158546734917252e-06, -0.0017393933276254009], [-0.0032584513218428257, 0.002760258232441302, 1.0]];1523;231;4;;;1506;4;;;1474;244;7;;;1548;4;;;1534
6440.jpg;208;4;;;1525;4;;;1503;220;4;;;1517;6;;;1507;265;7;;;1510;9;[[-1.0862040982159364, -1.414668020967089, 2104.8926594335203], [-0.3202092764169491, -1.0613967560846227, 1158.3578718606361], [-0.00045014075752642285, -0.0009480976402477442, 1.0]];[[2.928591066351007e-08, 7.482436812728825e-07, -0.0005909709979540765], [-2.2706298616534136e-07, 8.435257486202547e-07, -0.0006043733696069557], [0.00026384968920883917, -0.0013616218159674513, 1.0]];1470
6479.jpg;219;5;;;1495;5;;;1473;234;6;;;1498;7;;;1496;230;4;;;1499;5;;;1536
6511.jpg;207;4;;;1471;8;[[0.8272818763617118, -0.1865802694842366, 233.19890018599213], [0.2647483963647251, 0.6485589467426157, -304.3243864680986], [7.662788679711092e-05, -0.00014143133525963472, 1.0]];[[2.2522387052147156e-07, -5.070869543325939e-07, -0.0016130099900145294], [1.0415931878256177e-06, 3.960318152208232e-07, -0.0015330702151007732], [0.0004262572430760889, 0.000914763388290829, 1.0]];1499;220;4;;;1518;7;;;1511;236;5;;;1556;9;[[0.12059540664371887, 0.5809393892005219, 131.42767772640946], [-0.46713640464039247, 0.9188468947526638, 355.4736222932948], [-0.00041001278359383686, 0.0003299429095394173, 1.0]];[[1.8607032812651987, 32.070864946860546, -33767.82284699541], [-27.969611583657617, 7.076932930307983, 29119.440828681327], [31273.521920287676, -56737.23779992104, 15198351.523244947]];1564
6518.jpg;209;5;;;1478;5;;;1524;216;4;;;1505;10;[[0.6414167617529607, -0.1386326688223901, 163.7266465763829], [-0.11982064583822034, 0.673470965143761, -119.7304208502278], [-0.0002335235889165887, 2.4295431068682882e-05, 1.0]];[[-2.852513148862181e-07, -4.214477115938082e-06, 0.0013813273831270211], [2.794664561037022e-06, 6.768117797618466e-07, -0.004821935665900103], [-0.001401481607701933, 0.00627216202621423, 1.0]];1538;209;5;;;1492;7;;;1588
6559.jpg;212;4;;;1533;5;;;1510;205;5;;;1526;6;;;1542;237;3;;;1542;4;;;1541
6598.jpg;207;4;;;1566;3;;;1509;208;6;;;1497;3;;;1591;241;3;;;1544;5;;;1523
6638.jpg;221;2;;;1539;6;;;1532;212;5;;;1521;9;[[0.08050340756162448, -0.5801758828027963, 348.52044489724915], [0.1829868176430603, -1.3236882607705776, 795.6749833464391], [0.00023206880951163393, -0.0016660441718761472, 1.0]];[[-8.744186992613031e-08, 9.103076611510666e-07, -0.000702787677549965], [3.0444129300590003e-07, 5.546166072126681e-07, -0.0005234130537054738], [-0.00014440253222356913, -0.0012055552769475745, 1.0]];1498;234;5;;;1509;4;;;1528
6677.jpg;230;4;;;1522;4;;;1530;216;5;;;1522;7;;;1540;241;5;;;1560;5;;;1580
6718.jpg;228;7;;;1498;4;;;1601;203;4;;;1505;7;;;1526;231;5;;;1539;5;;;1539
6758.jpg;214;4;;;1484;5;;;1502;192;4;;;1494;6;;;1569;223;7;;;1513;6;;;1532
6797.jpg;252;5;;;1542;3;;;1577;220;5;;;1572;5;;;1571;246;4;;;1571;5;;;1549
6802.jpg;229;5;;;1524;5;;;1567;216;5;;;1524;6;;;1530;248;3;;;1530;5;;;1524
6838.jpg;236;5;;;1512;4;;;1559;232;3;;;1518;4;;;1516;237;6;;;1523;4;;;1522
6877.jpg;285;3;;;1503;4;;;1543;231;6;;;1515;5;;;1505;233;2;;;1526;5;;;1515
6916.jpg;267;4;;;1518;7;;;1517;251;5;;;1596;5;;;1549;246;4;;;1546;4;;;1557
6956.jpg;241;4;;;1529;6;;;1530;234;5;;;1543;5;;;1525;254;4;;;1523;3;;;1521
6995.jpg;230;2;;;1524;5;;;1521;247;7;;;1567;6;;;1573;242;6;;;1524;12;[[0.4616187234048438, -1.3378113299871708, 568.8899969504846], [0.023969949444168998, 0.5294548804668693, -169.73380370530677], [-3.3143090885336235e-05, -0.0012125274795441632, 0.9999999999999999]];[[-1.6620022381428042e-06, 3.873946298514287e-05, 0.001254668799415484], [-3.472320938909323e-05, 2.8259218417672212e-05, 0.04153246399116599], [0.01200610758479204, -0.05550184204693143, -13.463617324423744]];1508
7034.jpg;243;6;;;1530;4;;;1505;272;4;;;1534;4;;;1571;297;8;[[0.6153900111927701, -0.8905042617861779, 1071.8297989101911], [0.04592662535847704, 0.07684711878674726, -80.08035954186695], [0.0003310560908169644, -0.0007391860479938502, 1.0]];[[0.06042661489348489, 0.4593099362763504, -168.32109019592804], [-0.5137841429097377, 0.1195965858023631, 631.5293829910746], [630.5192045477186, -477.8807452032338, -709234.5420113399]];1530;14;[[0.46577412393595724, -0.6890867088436039, 538.2942128251817], [0.011638841697881363, 0.31939401370219894, -64.76295179322214], [-5.641982686421509e-05, -0.0006439331465289572, 1.0]];[[8.996184418846631e-07, -2.2928521007250067e-05, 0.003170454088770741], [1.869988267475948e-05, -3.698981601251848e-06, -0.021660402884148007], [-0.01063006947080487, 0.0283851561761235, 7.4465357595245125]];1521
7073.jpg;297;4;;;1529;14;[[0.8706963526964033, -0.11757912736224085, 298.40332154515386], [0.05544272706108264, 0.8190080583484626, -269.74478127811057], [3.835112334922438e-05, -1.778632328602505e-05, 1.0]];[[0.16538932696588712, -2.7380086184182657, 68.35626819266727], [2.6461820291786204, 0.37059894821635586, -1729.955533426048], [-1076.5257001119462, 1107.9038349549523, 623336.3159513674]];1552;284;7;;;1521;14;[[0.8970960324231538, -0.4814363239384726, 321.68048977048204], [0.06336846363659226, 0.8503276408767514, -296.59764403886857], [0.00013054674846265974, -0.0005691140256980466, 1.0]];[[2.3597549970282146e-07, -2.876723925210228e-06, 2.6096307180291378e-05], [4.101929524760846e-06, 7.293720100431107e-07, -0.0026848393410091763], [-0.0016491832633092108, 0.0009909679162705826, 1.0]];1535;312;4;;;1545;17;[[0.9025629271029969, -0.15995587431273905, 268.58713375040185], [0.06751147953868261, 0.7299279503417634, -249.8038248913426], [6.507895444833457e-05, -0.00013774809319022158, 1.0]];[[8.392018242392533e-07, -5.280230677461018e-06, -0.004362029160795269], [4.007387946663837e-06, -1.219785332373775e-07, -0.005291263164834349], [0.0024081993155239275, 0.006676361767244147, 1.0]];1532
7105.jpg;288;5;;;1529;6;;;1522;294;6;;;1515;20;[[0.793033914484589, -0.243510313549256, 95.1645851211889], [0.03034804638423743, 0.6592845674978239, -98.22051302614146], [2.7671388626635024e-06, -0.0002275628961202112, 1.0]];[[-4.3395708669313676e-08, 2.112829077588261e-06, 0.0003671969908401457], [-1.7827413733691403e-06, 2.778338057029177e-07, 0.0035079045957147567], [-5.6822915506896685e-05, -0.004755875532948292, -0.5257455425142943]];1523;286;3;;;1544;35;[[0.813529497594916, -0.15720096151999577, 54.04625337961421], [0.04484811045204538, 0.7256409401830901, -130.06590898068634], [-2.367597354655998e-06, -0.00014616002001647892, 1.0]];[[-6.123667073136029e-08, 8.50516048197271e-07, 0.002226188305198049], [-3.7707147946503585e-07, 1.9047707543815715e-08, 0.0005065505182938749], [-0.00247655602931288, -0.0012079133392549873, -0.04548666000996526]];1498
7111.jpg;278;6;;;1532;11;[[0.683137326513791, -0.09249550455556452, 188.2811639581039], [0.008523105758220526, 0.6805806415901475, -219.0541766025984], [-9.06441083364943e-05, 4.465518338813197e-05, 1.0]];[[2.7054885030695157e-08, -4.236523987339048e-06, 0.00022217746124418005], [3.981606425593681e-06, 8.015251302555691e-07, -0.0030460742467192975], [-0.001568394340925992, 0.0031752807265003446, 1.0]];1524;268;3;;;1524;25;[[0.7975565752222208, -0.235022606928213, 153.08723780849948], [0.03234247198688401, 0.6498904082432909, -239.2525252235256], [2.0709327473949512e-05, -0.00020848196666040168, 1.0]];[[1.7397738336429062e-07, -4.018573492326022e-06, 0.0009475804550557938], [3.616477905915007e-06, 5.56429070890612e-07, -0.002356401334319275], [-0.0026321171285504145, 0.0023213732586587245, 1.0]];1517;303;2;;;1540;19;[[0.6062135551508157, -0.21264358383303764, 234.90186895769656], [0.004302466876481753, 0.5547726631254215, -162.476344760448], [-7.631412247018676e-05, -0.00019326490294869749, 1.0]];[[-0.5311006573918381, 4.768865000051036, -3246.8099014357263], [-5.013525788764096, -0.3207900386279663, 4316.7919057693825], [6751.24914077132, -4209.697069700684, -2233220.2973004794]];1510
7148.jpg;280;3;;;1520;25;[[0.7595961343410124, -0.23505229823110257, 185.84131460719124], [0.04041319128319728, 0.6110922745940949, -230.1745136713695], [1.7796588581391423e-05, -0.00023736981624511427, 1.0]];[[1.1330426385929245e-07, -1.2114222261223498e-06, -6.586401587465283e-05], [1.1809487546541314e-06, -8.68069037265569e-07, -0.002419569606280463], [-0.0007249523851067678, 0.003825530354020765, 1.0]];1501;276;6;;;1579;32;[[0.8853235863327328, -0.16596694752984734, 105.15073605225773], [0.04604002922098355, 0.723838439418818, -290.2703176420142], [4.373705601224251e-05, -0.00014390515061075165, 1.0]];[[-5.38494887983305e-08, -4.645583983490979e-07, 0.0009045543639490921], [7.362349946164884e-07, -3.0833329333795534e-07, -0.0023797736761920004], [-0.0013684761486856382, 0.0028559197508001657, 1.0]];1583;309;5;;;1525;24;[[0.7241480731780752, -0.13275719092599442, 149.3177070453787], [0.009906540498473934, 0.667595231713634, -226.08587860685952], [-4.4772353244665e-05, -0.000122867444968156, 1.0]];[[1.1351101044406525e-07, -2.3071295776220597e-06, 0.0015659146823881007], [2.341944301303591e-06, 9.432671226348549e-08, -0.002135704949176033], [-0.002901767952863824, 0.0021626998720627203, 1.0]];1521
7187.jpg;249;5;;;1521;23;[[0.6993053135149697, -0.18418378458002851, 230.61899571327328], [0.0031722160765104623, 0.6490959888085606, -206.7351899077013], [-3.7372787370966624e-05, -0.00014406246015328947, 1.0]];[[1.2993818158720189e-08, 2.7792912139811907e-06, 0.0003088176208020431], [-2.3147962998416247e-06, 1.5092180599342397e-07, 0.003324481771106161], [0.0002979802850903277, -0.004505068311280505, -0.9563299514488848]];1522;273;4;;;1529;24;[[0.8587211006431742, -0.1375835981624463, 122.96606779203564], [0.048638392327973644, 0.7273132052292811, -282.54501463469694], [3.1424128981523584e-05, -0.00012554328227540803, 1.0]];[[2.3455540381535908e-07, -5.130691109244161e-06, 0.001828927975199406], [4.7871672979400075e-06, -7.504736261972909e-08, -0.005188493642499226], [-0.004240207483622593, 0.006096509107970591, 2.145627856542661]];1522;296;4;;;1583;34;[[0.7336691942067525, -0.18162212836381603, 212.5808324395909], [0.018671819790125742, 0.657725565923951, -218.74532401685474], [-1.977990408961265e-05, -0.00014835167264028775, 1.0]];[[1.0499317854091755e-07, -2.4579001114132562e-06, 0.0012746640267757505], [2.4044268516350108e-06, 1.859525377756322e-07, -0.0021643016078379527], [-0.002519051865865607, 0.002088043961855467, 1.0]];1508
7225.jpg;243;5;;;1521;17;[[0.8873846574686416, -0.1513017794818636, 70.84489082706507], [0.09026964943942158, 0.7470767197468975, -325.48904865989476], [6.021523032408993e-05, -0.0001176681554772776, 1.0]];[[1.8622194988399089e-07, -4.6079919962142154e-06, 0.003917061551382272], [4.661845874959202e-06, 5.433483876825149e-07, -0.0022034744970231964], [-0.00650502194913979, 0.0016400549563989595, 1.0]];1514;243;7;;;1509;30;[[0.8461784616543409, -0.14630360723221564, 88.1524193678608], [0.058839552338692216, 0.7352819174004739, -295.27024383960537], [3.136791428162681e-05, -0.00011014662903372355, 1.0]];[[1.5588816722837165e-07, -2.509435547119187e-06, 0.00063819000724766], [2.3795784706189626e-06, 6.2369185352805e-08, -0.0024369984725064577], [-0.0018969630614941659, 0.002920288273730758, 1.0]];1524;279;7;;;1518;22;[[0.8322973449271613, -0.12916832856778607, 75.32923751437468], [0.052305064454131765, 0.7443238579715364, -292.98256568460647], [1.3473947721487877e-05, -9.48609155419647e-05, 1.0]];[[1.1467652063041243e-07, -1.524299153128531e-06, 0.0016417985247266962], [1.6092306029104762e-06, -1.839599742799891e-08, -0.002296694565471481], [-0.002790651138850491, 0.002548038630199278, 1.0]];1515
7262.jpg;236;2;;;1475;17;[[0.9239184037010331, -0.04573724452996337, 9.093958950135763], [0.028096530431335257, 0.875083439484827, -356.7797078171758], [4.158852085815981e-05, -3.684538326751812e-05, 0.9999999999999999]];[[-7.658119213862922e-08, 8.137343470144186e-06, -0.004187162860176731], [-8.11301923186996e-06, 1.7218090160645702e-07, 0.00831893718431109], [0.008020476276650331, -0.009613364574926973, -3.2728513192645456]];1504;249;2;;;1552;15;[[0.7157372884713302, -0.08502982599999259, 120.77425958021244], [-0.012856856156257273, 0.7210782421722225, -247.7796240434504], [-6.137293835079887e-05, -9.791263832099954e-05, 1.0]];[[1.2724784848647459e-07, -6.226004349498863e-07, 0.004026247709818032], [9.727568046081458e-07, -1.0514663420067092e-07, -0.0018843767234547996], [-0.00532920379231055, 0.001904591570421738, 1.0]];1512;273;4;;;1563;23;[[0.8611664007624021, -0.06054692740532899, 44.63606957453914], [0.021814589287304335, 0.7928820128771454, -300.25483161594593], [2.7078074134046382e-05, -8.054019743246465e-05, 1.0]];[[3.900393695525823e-08, -2.2071131130959642e-06, 0.0002946980149583359], [2.0670599964362506e-06, 1.9622033325359124e-07, 1.634024591665108e-05], [-0.0011077253353192248, -0.00022606980264574137, 0.007344457840044782]];1565
7268.jpg;240;2;;;1524;18;[[0.9026075625605218, -0.04673971385102117, -203.91245789510523], [0.006315867192790308, 0.853306104969415, -370.5809550748351], [3.283275906709099e-05, -5.8700988068400024e-05, 1.0]];[[-1.976763251015493e-08, -2.4623996262752455e-06, 0.0004220681734047125], [2.3920472277084893e-06, -1.0672140201777551e-07, -0.00265338424055074], [-0.0014485882768403683, 0.003800419759777948, 1.0]];1498;267;4;;;1521;33;[[0.7435767598601198, -0.07272326256363258, -93.68847955707064], [-0.02577266897288266, 0.7089993254991196, -251.7251977991076], [-3.821469831878412e-05, -0.00010642782326630425, 1.0]];[[-1.4043814594511465e-07, 3.763939929327538e-05, -0.034618952491406084], [-3.7786813320597625e-05, 6.717722399400679e-07, 0.019441970588307822], [0.05483950512767807, -0.03267158228816298, 1.0]];1510;274;3;;;1528;27;[[0.8788867443881571, -0.032113290438753425, -193.17469248225643], [0.01868077050498334, 0.8325757848458375, -362.90306947728874], [2.745694344362228e-05, -5.935050385019613e-05, 1.0]];[[-1.1521312801018688e-08, 8.288496915133703e-07, -0.00017054497373235697], [-8.643855407201307e-07, 1.3185292375743435e-07, 0.0021976040225415772], [0.0006162490713182636, -0.002845870291774595, -0.9018562855010368]];1494
7301.jpg;251;6;;;1574;30;[[0.959881030460694, -0.033808603606820496, -161.44253103515516], [-0.014035878909818415, 0.8432224289534281, -354.8258280825066], [8.592127224965376e-05, -9.767157387854785e-05, 1.0]];[[-1.5519966909092294e-11, -5.193750700665832e-07, -0.00018143035369738616], [6.379395709147532e-07, -2.867923517396002e-07, -0.0027297792904609096], [1.1296796073387296e-05, 0.0034212904575687377, 1.1489965161418618]];1531;236;8;[[-0.11988254619217532, 0.9398253493061676, 185.07793368783513], [-1.2940897177530322, -0.3158452687786009, 2125.4510746699452], [-0.0003265430222572387, 1.747488943082642e-05, 1.0]];[[-9.245343846076271e-07, 2.5343402107778546e-07, -0.0005807226626750662], [2.3923086765648847e-08, -1.3136293231836414e-07, -0.0023566113765349896], [0.002537520265087775, -0.0007268391287182879, 1.0]];1515;29;[[0.8260698350177058, -0.008310801438449882, -94.06680638354871], [-0.04552583393869398, 0.7927661165345645, -299.1068605886107], [2.6156269965734897e-06, -7.401785063394153e-05, 1.0]];[[4.789932967583752e-08, 1.3010353750384132e-06, 0.0009277541484464741], [-1.1705801203340808e-06, 1.073562796608519e-07, 0.0013455430593665477], [-0.0007060744669569834, -0.0018500346771240567, -0.6299715927265381]];1503;249;5;;;1517;19;[[0.9948832835317741, 0.057864244961668664, -220.01869745274092], [-0.012413172127901119, 0.9637384431717898, -410.2318285113232], [6.220356547708759e-05, 4.314504211207577e-05, 1.0]];[[1.84704411480285e-07, -1.979095890079181e-07, -0.0016796952587095019], [5.358734038294998e-08, 1.004629186224822e-08, 0.0007084006576551586], [0.0015450378186556753, -0.0008581028139574354, 0.08223422289874205]];1506
7342.jpg;257;4;;;1526;35;[[1.0174976374000513, 0.07881039307833751, -485.4171884277787], [-0.0672423029992425, 0.9470683702166942, -225.17781550499558], [6.769349590993732e-05, -3.0257739334942506e-05, 1.0]];[[3.6997676206871914e-07, 3.071761779746428e-06, -0.0024802784548090206], [-3.286297737452589e-06, 4.615150415978686e-07, 0.00519969460200842], [0.0028346172993124015, -0.007337550042486344, -0.275460699580631]];1526;251;4;;;1524;27;[[0.9223833679480882, 0.06299845956082065, -385.790727357875], [-0.08282427465042899, 0.8826680246977427, -172.48791899225648], [3.704617228763441e-05, -4.401837277193977e-05, 1.0]];[[4.291899873295773e-07, 2.7689084914754293e-06, -0.0037468052973558524], [-2.8334519632922623e-06, 3.1435882877751653e-07, 0.0005378300259952884], [0.004444435605444686, -0.002226470945498048, 1.4121501067797602]];1519;256;4;;;1530;34;[[0.9723576190794648, 0.08939013466445787, -459.10091256114964], [-0.0629313780760788, 0.9235097890431303, -212.2839369672642], [5.05021787092417e-05, -2.6310256098668338e-05, 1.0]];[[-5.251773905834794e-07, -5.5951562029553985e-06, 0.0035490341210159516], [5.748213138246515e-06, -7.07446796777403e-07, -0.006482038843510513], [-0.004522168168851604, 0.010086005945886026, 0.1210590817201509]];1564
