file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
20906.jpg;87;5;;;182;6;;;181;97;7;;;182;4;;;181;160;6;;;202;6;;;195
20923.jpg;59;6;;;179;5;;;188;123;4;;;194;1;;;193;171;5;;;224;5;;;209
20935.jpg;76;6;;;196;7;;;203;115;4;;;202;3;;;200;204;6;;;232;5;;;223
20939.jpg;70;5;;;201;6;;;197;161;6;;;211;6;;;201;220;7;;;243;6;;;242
2095.jpg;95;5;;;184;4;;;203;79;5;;;179;5;;;184;139;5;;;195;5;;;196
20956.jpg;72;5;;;214;6;;;217;188;6;;;234;5;;;228;250;5;;;266;7;;;261
20972.jpg;86;6;;;218;6;;;221;229;6;;;250;7;;;250;285;5;;;277;6;;;275
20990.jpg;106;6;;;235;6;;;240;262;7;;;261;6;;;263;289;6;;;285;5;;;299
21005.jpg;134;5;;;252;6;;;251;286;7;;;279;7;;;279;326;6;;;308;6;;;305
21022.jpg;170;6;;;267;4;;;266;294;6;;;297;6;;;299;320;6;;;317;6;;;317
21038.jpg;167;6;;;257;5;;;271;320;5;;;303;7;;;310;329;6;;;327;6;;;331
21053.jpg;190;7;;;259;7;;;260;314;4;;;317;5;;;310;318;5;;;332;4;;;327
21070.jpg;199;6;;;275;5;;;282;338;5;;;309;6;;;315;339;7;;;338;7;;;328
21086.jpg;191;3;;;264;7;;;275;314;6;;;304;6;;;303;327;4;;;331;7;;;322
21101.jpg;178;6;;;251;5;;;262;310;4;;;296;5;;;303;338;6;;;313;5;;;331
2111.jpg;84;6;;;173;7;;;170;73;7;;;165;6;;;173;90;5;;;183;6;;;181
21118.jpg;153;6;;;247;6;;;245;308;6;;;280;4;;;290;319;7;;;305;7;;;307
21134.jpg;126;6;;;227;7;;;224;311;5;;;280;6;;;277;356;5;;;307;6;;;322
21149.jpg;124;6;;;222;5;;;229;288;5;;;270;6;;;270;340;6;;;283;5;;;284
21166.jpg;107;7;;;219;4;;;228;285;6;;;261;5;;;269;322;6;;;286;6;;;276
21182.jpg;111;5;;;231;5;;;232;286;7;;;267;7;;;273;337;6;;;297;5;;;286
21197.jpg;120;6;;;240;6;;;236;270;6;;;266;5;;;271;324;5;;;280;7;;;278
21215.jpg;125;7;;;231;5;;;245;246;6;;;268;6;;;269;275;7;;;261;7;;;271
2122.jpg;82;6;;;178;5;;;178;100;2;;;181;5;;;176;117;6;;;187;4;;;183
2140.jpg;90;6;;;185;3;;;190;97;7;;;187;6;;;193;96;7;;;186;6;;;194
2150.jpg;;;;;;6;;;201;144;4;;;205;6;;;210;149;5;;;212;6;;;211
2167.jpg;138;6;;;209;7;;;205;148;8;[[-1.7154746080757852, -0.406897669379361, 1734.389889600957], [0.10844515203618088, 0.053471561018546825, -275.9637884067347], [-0.001140020108075281, -0.00014756514079352785, 1.0]];[[6.186815140739212, -4.804835555003127, -9361.490343402236], [4.320785334509695, 12.118077116378876, -6793.349711542089], [-17470.94699483255, -11057.997347800254, 26842405.430377446]];211;5;;;226;145;6;;;217;5;;;213
2180.jpg;142;6;;;228;6;;;226;203;8;[[-0.5477458776978189, -0.17130427251993627, 833.2544815144979], [-0.4265073879363103, -0.24047232688086914, 735.3780646641615], [-0.0006037551745580553, -0.00028400424343076077, 1.0]];[[5.321717641188596e-07, -1.5687504878774014e-06, -0.00037071781123231137], [2.809207995684042e-07, 5.649843410470331e-07, -0.0006335352227958356], [-0.0008941437709105408, 0.0014358671302123847, 1.0]];232;7;;;236;208;6;;;258;7;;;232
2192.jpg;164;6;;;263;6;;;244;192;5;;;251;6;;;254;195;6;;;239;6;;;241
2212.jpg;195;6;;;251;5;;;257;225;3;;;282;6;;;268;222;6;;;268;5;;;268
2218.jpg;178;6;;;253;7;;;254;210;6;;;261;7;;;260;210;6;;;268;4;;;266
2243.jpg;195;6;;;262;6;;;258;212;6;;;264;6;;;264;199;7;;;258;6;;;272
2246.jpg;210;5;;;269;6;;;263;242;7;;;273;7;;;271;230;3;;;279;6;;;276
2267.jpg;182;6;;;255;6;;;266;223;6;;;262;5;;;266;221;6;;;273;4;;;269
2282.jpg;186;6;;;267;4;;;271;233;7;;;276;5;;;276;268;7;;;283;4;;;286
2291.jpg;189;6;;;262;5;;;262;186;5;;;275;3;;;277;263;6;;;281;6;;;271
2315.jpg;169;6;;;253;6;;;258;172;7;;;250;4;;;268;276;5;;;280;;;;
2318.jpg;187;5;;;260;6;;;258;210;7;;;265;6;;;268;277;6;;;278;6;;;274
2336.jpg;170;4;;;262;5;;;267;208;7;;;264;4;;;271;275;3;;;283;6;;;279
2359.jpg;191;6;;;262;7;;;252;266;7;;;272;2;;;281;311;6;;;291;4;;;293
2360.jpg;185;6;;;266;6;;;264;268;5;;;274;3;;;279;322;6;;;299;6;;;299
2381.jpg;170;6;;;263;6;;;284;244;5;;;281;6;;;279;325;6;;;293;4;;;300
2402.jpg;151;7;;;251;7;;;251;239;6;;;278;5;;;279;314;6;;;288;6;;;297
2407.jpg;148;7;;;251;3;;;253;261;6;;;271;7;;;274;305;6;;;284;4;;;296
2423.jpg;130;6;;;249;5;;;252;235;6;;;275;6;;;267;284;6;;;290;6;;;288
2443.jpg;;;;;;6;;;248;234;5;;;264;4;;;267;267;4;;;289;6;;;272
2464.jpg;142;7;;;251;5;;;248;244;6;;;269;6;;;277;271;6;;;277;5;;;275
2485.jpg;142;5;;;252;6;;;245;272;5;;;273;6;;;278;228;6;;;268;4;;;275
2504.jpg;127;6;;;246;6;;;246;255;6;;;276;6;;;278;221;6;;;265;7;;;263
2524.jpg;133;6;;;239;4;;;247;247;6;;;275;7;;;266;236;7;;;259;5;;;266
2530.jpg;120;5;;;244;6;;;240;221;6;;;271;6;;;262;223;5;;;262;6;;;257
2543.jpg;142;6;;;239;5;;;242;235;6;;;271;5;;;267;234;6;;;263;2;;;263
2564.jpg;154;6;;;244;6;;;244;254;5;;;268;5;;;268;238;6;;;264;7;;;264
2582.jpg;183;5;;;250;5;;;258;273;5;;;285;6;;;267;250;4;;;281;4;;;277
2603.jpg;204;6;;;260;5;;;266;290;5;;;278;6;;;274;284;6;;;298;6;;;285
2621.jpg;206;6;;;267;5;;;273;259;6;;;274;6;;;278;292;5;;;291;6;;;290
2641.jpg;237;7;;;267;5;;;273;301;5;;;291;4;;;294;314;5;;;306;7;;;299
2660.jpg;249;5;;;294;5;;;290;320;4;;;317;4;;;302;323;6;;;323;6;;;323
2678.jpg;289;4;;;303;6;;;292;332;5;;;308;6;;;315;341;3;;;327;4;;;325
2686.jpg;277;7;;;292;5;;;303;325;3;;;315;5;;;307;339;5;;;321;7;;;312
2696.jpg;280;5;;;296;5;;;307;327;5;;;304;5;;;313;320;6;;;339;6;;;323
2716.jpg;309;5;;;309;5;;;311;369;6;;;320;4;;;318;362;7;;;343;5;;;347
2734.jpg;319;7;;;312;6;;;308;371;6;;;320;6;;;318;352;6;;;337;7;;;333
2752.jpg;342;5;;;318;5;;;323;351;7;;;328;11;[[0.4143646382838344, -0.05639532373253901, 543.6780117736978], [-0.06518897585512198, 0.5672853918127768, 37.504081548717274], [-0.0001790688248336631, 1.924405800655519e-05, 1.0]];[[7.891315886014048e-07, 7.542445953705824e-07, 0.0007253188546872242], [-1.877026390740324e-06, 2.207427275951668e-07, -6.313060496156847e-05], [-0.0019883791130470858, 0.0015270895165403371, 1.0]];317;316;4;;;353;7;;;355
2771.jpg;312;6;;;337;6;;;334;360;4;;;330;4;;;326;336;6;;;349;6;;;352
2773.jpg;323;6;;;339;7;;;329;352;7;;;333;5;;;326;335;7;;;358;6;;;341
2789.jpg;325;7;;;339;6;;;327;352;4;;;338;4;;;343;354;3;;;377;4;;;355
2807.jpg;313;6;;;339;5;;;346;366;6;;;357;4;;;346;334;6;;;360;5;;;361
2825.jpg;338;5;;;347;5;;;336;384;6;;;334;4;;;332;341;6;;;356;6;;;361
2843.jpg;343;6;;;335;5;;;338;359;6;;;353;5;;;329;348;3;;;360;6;;;348
2861.jpg;341;6;;;327;7;;;320;343;6;;;339;5;;;335;318;5;;;345;5;;;340
2879.jpg;323;5;;;318;5;;;320;375;6;;;334;6;;;317;336;6;;;348;7;;;335
2897.jpg;308;5;;;311;6;;;301;303;7;;;312;6;;;311;337;5;;;337;7;;;339
2914.jpg;284;5;;;292;7;;;292;285;4;;;298;7;;;288;318;6;;;310;6;;;314
2932.jpg;220;6;;;274;6;;;272;227;3;;;290;7;;;281;275;5;;;308;6;;;282
2950.jpg;181;6;;;269;5;;;262;244;5;;;269;6;;;270;250;5;;;298;7;;;275
2954.jpg;197;4;;;269;4;;;268;234;2;;;274;6;;;269;262;7;;;279;5;;;286
2968.jpg;186;5;;;274;4;;;272;220;4;;;281;6;;;271;251;5;;;288;5;;;284
2986.jpg;175;3;;;259;6;;;253;226;6;;;275;7;;;256;258;5;;;279;7;;;303
3004.jpg;141;5;;;247;7;;;254;199;6;;;263;5;;;270;226;6;;;298;7;;;270
3022.jpg;158;6;;;252;4;;;262;219;6;;;265;6;;;262;256;6;;;274;7;;;266
3040.jpg;145;3;;;274;5;;;256;230;5;;;273;3;;;269;250;6;;;282;6;;;284
3044.jpg;195;4;;;269;6;;;259;240;6;;;271;5;;;268;280;7;;;285;6;;;293
3056.jpg;167;6;;;263;5;;;256;213;6;;;269;2;;;277;247;4;;;281;6;;;282
3074.jpg;166;4;;;254;7;;;245;227;5;;;264;6;;;258;256;6;;;280;6;;;270
3092.jpg;140;5;;;245;4;;;250;229;7;;;249;6;;;258;258;7;;;270;6;;;264
3110.jpg;131;6;;;245;5;;;240;230;5;;;264;6;;;262;262;5;;;271;6;;;263
3127.jpg;134;7;;;239;6;;;235;240;4;;;263;6;;;263;268;7;;;263;5;;;284
3145.jpg;118;7;;;237;6;;;243;253;5;;;275;6;;;267;283;7;;;269;5;;;272
3154.jpg;132;6;;;246;7;;;251;244;6;;;273;6;;;288;273;5;;;279;7;;;274
3161.jpg;151;6;;;253;6;;;244;263;7;;;290;6;;;274;309;6;;;281;4;;;289
3179.jpg;159;7;;;241;6;;;241;253;6;;;277;7;;;271;311;7;;;279;6;;;285
3196.jpg;139;7;;;227;5;;;229;271;6;;;283;6;;;258;307;4;;;280;7;;;270
3212.jpg;134;6;;;226;6;;;230;246;6;;;257;4;;;258;269;6;;;258;6;;;266
3230.jpg;116;7;;;209;4;;;229;210;7;;;243;7;;;252;238;6;;;242;7;;;239
3248.jpg;130;6;;;213;6;;;215;197;6;;;237;6;;;241;217;6;;;238;6;;;234
3265.jpg;116;5;;;206;5;;;212;164;7;;;244;6;;;230;198;4;;;219;6;;;220
3281.jpg;108;5;;;193;4;;;193;164;5;;;238;7;;;224;170;5;;;217;6;;;214
3299.jpg;88;7;;;185;6;;;188;162;5;;;243;4;;;232;142;4;;;209;5;;;204
3316.jpg;95;7;;;189;5;;;194;136;7;;;227;6;;;234;115;5;;;208;5;;;205
3334.jpg;86;7;;;189;5;;;189;129;4;;;231;4;;;234;105;6;;;202;5;;;197
3350.jpg;86;5;;;196;5;;;192;124;6;;;225;4;;;231;99;5;;;206;6;;;194
3368.jpg;69;5;;;192;6;;;185;126;7;;;221;6;;;220;90;6;;;206;5;;;209
3386.jpg;62;6;;;189;6;;;182;118;6;;;219;7;;;216;83;5;;;204;5;;;206
3403.jpg;56;5;;;200;5;;;184;124;7;;;214;;;;;100;6;;;200;6;;;205
3419.jpg;67;5;;;187;7;;;183;115;6;;;202;6;;;203;105;5;;;207;6;;;202
3437.jpg;41;7;;;171;7;;;171;92;6;;;198;6;;;197;99;5;;;203;6;;;198
3446.jpg;23;5;;;167;6;;;159;74;5;;;199;6;;;193;93;5;;;193;6;;;193
3454.jpg;23;4;;;175;4;;;178;79;5;;;187;5;;;186;99;6;;;190;6;;;187
3470.jpg;11;4;;;151;4;;;149;67;5;;;181;6;;;178;100;6;;;182;4;;;193
3488.jpg;4;4;;;141;4;;;141;61;4;;;177;5;;;167;86;6;;;181;6;;;171
3505.jpg;8;4;;;147;7;;;138;43;5;;;164;5;;;169;77;6;;;167;5;;;176
3521.jpg;4;4;;;134;4;;;136;30;5;;;161;4;;;173;62;5;;;175;5;;;171
3538.jpg;3;3;;;133;4;;;130;33;5;;;163;5;;;154;76;5;;;164;6;;;163
3554.jpg;3;3;;;131;3;;;133;34;7;;;144;5;;;154;74;7;;;157;6;;;160
3571.jpg;3;3;;;129;6;;;128;45;5;;;152;5;;;153;60;5;;;158;5;;;162
3587.jpg;4;4;;;128;4;;;126;38;6;;;144;7;;;137;50;5;;;161;6;;;155
3604.jpg;3;3;;;129;2;;;126;35;5;;;147;5;;;145;57;4;;;158;6;;;149
3620.jpg;2;2;;;124;2;;;130;31;6;;;137;5;;;149;49;4;;;155;4;;;154
3637.jpg;3;3;;;124;5;;;124;43;7;;;140;6;;;148;56;6;;;153;6;;;154
3653.jpg;8;4;;;126;4;;;125;41;4;;;154;5;;;149;54;4;;;177;5;;;157
3670.jpg;10;4;;;128;4;;;131;47;4;;;154;6;;;150;64;5;;;161;5;;;153
3686.jpg;12;4;;;131;5;;;128;51;7;;;153;5;;;152;66;6;;;162;6;;;164
3703.jpg;19;5;;;136;5;;;130;48;5;;;157;6;;;161;61;7;;;156;5;;;154
3721.jpg;20;6;;;135;6;;;138;61;4;;;167;5;;;174;52;6;;;153;6;;;150
3736.jpg;23;5;;;152;5;;;151;85;5;;;186;4;;;187;61;7;;;157;6;;;161
3752.jpg;37;6;;;161;6;;;169;121;5;;;195;5;;;190;69;6;;;187;5;;;193
3769.jpg;42;4;;;170;6;;;172;149;5;;;199;4;;;215;108;7;;;184;5;;;193
3785.jpg;56;6;;;182;5;;;188;163;5;;;210;4;;;220;143;6;;;194;6;;;196
3802.jpg;52;5;;;193;5;;;196;208;6;;;218;7;;;225;188;3;;;214;6;;;214
3818.jpg;68;5;;;203;6;;;203;213;8;[[-0.274745129293548, 0.17416414675132733, 1392.7967017875694], [-0.17676119436084026, -0.7142700441464295, 1430.671283512858], [0.001286661436583287, -0.000555869732298988, 1.0]];[[3.5284637374219938e-06, -4.517227375207525e-06, 0.00011853901235145189], [-2.885554450561164e-09, 2.0204272223580777e-06, -0.0026271989082844124], [-0.00028715211438425716, -0.00040745083000016035, 1.0]];223;6;;;234;210;4;;;232;6;;;232
3833.jpg;55;5;;;216;5;;;209;238;5;;;248;6;;;251;254;6;;;256;7;;;244
3850.jpg;61;6;;;220;7;;;204;222;4;;;247;4;;;248;282;7;;;258;7;;;253
3866.jpg;58;7;;;214;7;;;205;213;5;;;241;5;;;244;282;6;;;257;6;;;257
3881.jpg;55;5;;;220;5;;;207;216;5;;;244;6;;;248;251;5;;;252;6;;;248
3896.jpg;60;6;;;224;5;;;211;235;6;;;243;5;;;243;250;6;;;252;7;;;248
3913.jpg;62;6;;;218;4;;;214;245;5;;;259;;;;;239;6;;;250;5;;;262
3928.jpg;78;5;;;226;3;;;222;276;5;;;281;6;;;272;256;6;;;259;5;;;254
3944.jpg;106;5;;;234;6;;;227;285;6;;;272;4;;;276;242;6;;;252;7;;;263
3959.jpg;113;6;;;223;7;;;218;289;4;;;275;5;;;280;237;2;;;260;7;;;255
3974.jpg;131;6;;;236;5;;;231;312;3;;;300;4;;;300;258;7;;;258;5;;;271
3991.jpg;142;6;;;246;6;;;247;307;5;;;317;5;;;325;292;6;;;286;6;;;277
4006.jpg;150;6;;;258;6;;;247;337;5;;;328;7;;;312;291;7;;;286;5;;;289
4022.jpg;135;5;;;252;6;;;255;331;6;;;315;5;;;318;308;5;;;291;6;;;293
4037.jpg;121;5;;;264;4;;;250;319;4;;;313;4;;;308;318;7;;;288;7;;;284
4054.jpg;88;6;;;247;6;;;243;306;6;;;320;6;;;296;291;7;;;310;6;;;296
4069.jpg;102;5;;;254;6;;;256;309;5;;;307;7;;;309;301;6;;;310;6;;;313
4085.jpg;93;7;;;254;5;;;249;317;6;;;305;5;;;307;309;7;;;309;3;;;312
4100.jpg;89;5;;;247;5;;;248;303;2;;;319;6;;;320;335;7;;;322;3;;;304
4115.jpg;90;6;;;251;5;;;250;312;5;;;318;7;;;319;297;6;;;309;6;;;307
4132.jpg;91;4;;;257;6;;;249;323;7;;;324;3;;;328;305;2;;;303;7;;;303
4147.jpg;97;5;;;257;3;;;254;320;7;;;327;5;;;326;270;5;;;298;5;;;296
4162.jpg;78;6;;;258;6;;;257;338;6;;;337;6;;;339;311;5;;;302;6;;;298
4178.jpg;96;7;;;260;5;;;262;328;6;;;341;6;;;347;287;6;;;301;3;;;306
4193.jpg;90;6;;;280;6;;;265;329;6;;;347;6;;;342;303;5;;;307;5;;;301
4208.jpg;86;5;;;253;6;;;251;337;5;;;336;6;;;337;314;6;;;298;6;;;287
4223.jpg;98;6;;;255;7;;;250;326;5;;;333;3;;;344;326;3;;;314;6;;;304
4240.jpg;100;6;;;259;5;;;256;334;6;;;339;7;;;333;334;4;;;316;5;;;312
4255.jpg;91;6;;;265;5;;;269;326;7;;;321;4;;;337;332;7;;;323;6;;;316
4270.jpg;85;7;;;260;4;;;252;331;5;;;326;5;;;322;338;5;;;329;6;;;327
4285.jpg;73;4;;;254;5;;;248;314;7;;;305;6;;;304;347;4;;;325;6;;;309
4301.jpg;;;;;;6;;;244;310;6;;;295;5;;;301;344;7;;;307;5;;;312
4316.jpg;63;4;;;236;6;;;228;317;4;;;306;7;;;298;315;6;;;295;5;;;291
4331.jpg;72;6;;;230;6;;;228;283;4;;;276;4;;;280;264;7;;;269;6;;;274
4346.jpg;67;6;;;211;7;;;210;247;4;;;258;4;;;261;221;6;;;251;5;;;254
4361.jpg;55;5;;;214;6;;;203;240;6;;;250;7;;;252;205;5;;;239;5;;;236
4376.jpg;67;4;;;211;6;;;197;213;4;;;246;6;;;247;188;6;;;239;6;;;241
4391.jpg;73;6;;;206;5;;;212;215;5;;;249;7;;;242;186;6;;;251;7;;;248
4406.jpg;87;7;;;210;5;;;211;198;6;;;250;5;;;259;212;5;;;269;6;;;269
4421.jpg;83;5;;;210;6;;;204;193;6;;;243;5;;;256;201;5;;;270;6;;;267
4436.jpg;;;;;;7;;;201;191;6;;;238;6;;;252;187;4;;;291;5;;;282
4451.jpg;79;6;;;196;7;;;200;189;5;;;245;5;;;253;196;6;;;287;6;;;283
4466.jpg;71;5;;;209;5;;;205;179;6;;;249;6;;;240;197;6;;;290;6;;;291
4483.jpg;60;7;;;201;6;;;206;186;5;;;251;6;;;234;193;6;;;289;7;;;275
4498.jpg;65;6;;;202;6;;;202;189;6;;;241;3;;;242;191;5;;;278;5;;;275
4513.jpg;57;6;;;196;7;;;193;172;7;;;238;5;;;245;177;6;;;258;;;;
4529.jpg;51;5;;;201;5;;;210;185;7;;;235;5;;;235;143;3;;;255;6;;;265
4544.jpg;52;6;;;199;6;;;193;168;5;;;242;5;;;238;152;5;;;242;5;;;247
4561.jpg;58;6;;;211;6;;;209;152;5;;;242;6;;;230;137;7;;;241;6;;;238
4576.jpg;69;4;;;217;6;;;214;163;6;;;245;6;;;229;118;6;;;223;6;;;220
4592.jpg;67;5;;;221;7;;;215;;;;;;6;;;250;102;5;;;228;4;;;233
4607.jpg;66;5;;;226;6;;;223;159;3;;;238;5;;;251;100;6;;;249;6;;;235
4624.jpg;88;6;;;221;;;;;136;6;;;235;7;;;246;136;7;;;229;6;;;232
4639.jpg;94;6;;;228;7;;;222;150;6;;;235;5;;;248;152;7;;;223;5;;;228
4655.jpg;113;5;;;232;6;;;230;159;6;;;242;6;;;251;189;5;;;239;5;;;238
4657.jpg;102;5;;;242;4;;;247;167;6;;;251;7;;;242;160;6;;;234;4;;;236
4670.jpg;117;5;;;246;6;;;241;172;5;;;257;5;;;276;181;6;;;245;5;;;241
4687.jpg;146;6;;;255;5;;;255;196;6;;;266;5;;;264;209;5;;;262;4;;;260
4703.jpg;150;6;;;257;6;;;253;191;6;;;267;6;;;257;202;6;;;250;1;;;260
4718.jpg;180;6;;;257;6;;;256;197;6;;;260;6;;;261;197;6;;;254;1;;;262
4735.jpg;174;7;;;261;7;;;253;192;4;;;267;6;;;261;187;4;;;261;7;;;249
4751.jpg;188;6;;;252;6;;;274;202;7;;;271;;;;;202;6;;;249;7;;;251
4768.jpg;182;4;;;266;5;;;277;207;7;;;274;6;;;273;200;5;;;267;6;;;265
4781.jpg;172;7;;;281;5;;;266;218;6;;;282;6;;;272;192;6;;;264;5;;;275
4784.jpg;161;7;;;260;6;;;252;235;5;;;292;6;;;276;236;6;;;277;7;;;271
4801.jpg;148;6;;;258;6;;;255;277;5;;;296;7;;;286;259;3;;;281;6;;;284
4817.jpg;143;5;;;271;5;;;271;288;4;;;316;3;;;311;325;4;;;304;7;;;307
4832.jpg;138;6;;;257;5;;;266;293;6;;;325;6;;;323;333;5;;;314;5;;;305
4849.jpg;138;5;;;265;6;;;278;342;5;;;342;5;;;333;339;6;;;333;6;;;331
4865.jpg;141;6;;;263;6;;;271;350;6;;;358;6;;;354;350;5;;;373;6;;;351
4882.jpg;154;5;;;287;6;;;274;374;6;;;361;4;;;371;362;4;;;381;6;;;377
4897.jpg;132;6;;;278;5;;;283;397;6;;;385;6;;;385;358;6;;;382;6;;;377
4913.jpg;134;5;;;287;6;;;285;374;6;;;395;;;;;372;5;;;384;6;;;381
4930.jpg;139;5;;;303;6;;;285;380;7;;;412;6;;;401;384;7;;;384;6;;;380
4946.jpg;138;5;;;289;4;;;296;384;7;;;395;6;;;405;362;6;;;403;6;;;392
4961.jpg;122;5;;;291;7;;;291;383;3;;;393;6;;;390;364;6;;;381;5;;;392
4978.jpg;114;6;;;298;6;;;285;382;0;;;385;6;;;374;369;6;;;389;5;;;387
4994.jpg;99;4;;;278;3;;;285;370;7;;;379;7;;;376;377;4;;;397;5;;;386
5011.jpg;100;6;;;284;5;;;293;364;6;;;373;6;;;369;375;5;;;399;6;;;390
5027.jpg;98;5;;;293;6;;;288;360;4;;;380;6;;;385;376;6;;;397;4;;;391
5044.jpg;87;4;;;285;6;;;284;372;6;;;375;3;;;399;362;6;;;394;6;;;397
5060.jpg;87;6;;;273;5;;;290;368;7;;;365;6;;;373;383;6;;;391;3;;;402
5077.jpg;102;5;;;276;7;;;269;366;6;;;363;6;;;370;372;5;;;397;6;;;378
5093.jpg;121;5;;;280;5;;;283;356;6;;;366;4;;;366;368;6;;;395;5;;;391
5110.jpg;149;5;;;301;6;;;326;378;6;;;356;7;;;359;375;7;;;369;5;;;370
5126.jpg;184;5;;;285;5;;;285;365;6;;;337;6;;;342;359;5;;;358;7;;;345
5141.jpg;212;6;;;278;6;;;279;333;6;;;325;6;;;334;365;5;;;340;5;;;333
5158.jpg;215;6;;;273;6;;;286;354;6;;;324;6;;;314;334;5;;;313;6;;;315
5174.jpg;243;4;;;295;7;;;267;328;6;;;304;6;;;304;306;7;;;300;4;;;296
5191.jpg;222;7;;;285;7;;;270;305;5;;;291;5;;;297;234;6;;;270;;;;
5197.jpg;253;5;;;272;6;;;271;297;6;;;285;6;;;291;252;5;;;280;5;;;287
5207.jpg;232;7;;;275;5;;;273;301;6;;;287;;;;;221;4;;;288;6;;;280
5225.jpg;243;6;;;277;5;;;287;280;5;;;304;6;;;292;244;7;;;284;7;;;279
5242.jpg;232;5;;;277;6;;;284;274;5;;;297;7;;;304;247;6;;;291;5;;;287
5258.jpg;253;7;;;279;5;;;291;290;7;;;303;7;;;297;270;5;;;303;3;;;305
5275.jpg;263;6;;;289;7;;;288;285;6;;;312;4;;;311;287;5;;;326;6;;;315
5291.jpg;254;7;;;313;6;;;302;311;6;;;350;5;;;333;309;2;;;347;5;;;360
5309.jpg;276;6;;;315;5;;;315;310;5;;;337;5;;;344;297;5;;;384;6;;;371
5326.jpg;268;5;;;325;5;;;322;326;7;;;351;4;;;335;322;5;;;371;6;;;363
5342.jpg;264;7;;;318;5;;;318;330;5;;;335;3;;;340;318;7;;;363;4;;;375
5359.jpg;284;5;;;323;6;;;332;335;5;;;337;3;;;337;330;5;;;377;6;;;369
5363.jpg;276;5;;;322;6;;;318;309;6;;;338;7;;;331;332;6;;;367;6;;;362
5375.jpg;251;4;;;314;6;;;318;279;6;;;313;5;;;321;332;6;;;373;7;;;359
5392.jpg;279;6;;;311;6;;;302;293;5;;;318;6;;;312;334;7;;;351;7;;;349
5408.jpg;241;7;;;299;6;;;296;276;6;;;310;7;;;348;339;4;;;364;6;;;344
5426.jpg;253;7;;;285;6;;;295;273;6;;;302;5;;;292;346;5;;;335;5;;;325
5441.jpg;242;6;;;283;5;;;285;264;6;;;299;5;;;294;327;6;;;329;3;;;331
5459.jpg;252;4;;;290;5;;;290;265;5;;;296;4;;;292;339;7;;;342;5;;;332
5476.jpg;231;6;;;291;6;;;287;278;6;;;297;5;;;293;341;5;;;338;5;;;332
5492.jpg;237;7;;;279;6;;;281;269;6;;;293;5;;;297;337;5;;;328;6;;;320
5498.jpg;217;6;;;283;7;;;277;244;5;;;290;6;;;297;330;6;;;324;6;;;329
5509.jpg;205;7;;;273;6;;;273;253;7;;;301;5;;;304;299;6;;;321;4;;;324
5525.jpg;;;;;;4;;;287;238;6;;;296;5;;;296;315;6;;;307;1;;;306
5543.jpg;163;5;;;278;7;;;269;264;3;;;300;5;;;315;334;7;;;320;6;;;332
5560.jpg;151;6;;;265;6;;;273;262;4;;;310;6;;;309;320;5;;;337;4;;;338
5578.jpg;139;5;;;263;6;;;265;243;5;;;308;7;;;303;334;5;;;328;4;;;329
5596.jpg;106;5;;;263;5;;;275;257;4;;;310;4;;;307;328;7;;;317;5;;;323
5614.jpg;105;6;;;248;5;;;254;236;6;;;290;6;;;282;311;5;;;308;;;;
5632.jpg;122;7;;;240;4;;;252;283;5;;;287;5;;;287;341;7;;;311;3;;;303
5633.jpg;101;5;;;259;6;;;255;269;7;;;280;5;;;282;343;5;;;311;2;;;308
5653.jpg;78;7;;;235;;;;;222;5;;;291;6;;;272;283;4;;;295;5;;;300
5674.jpg;161;5;;;254;5;;;249;285;4;;;295;6;;;291;326;6;;;314;6;;;299
5683.jpg;154;6;;;245;7;;;239;313;7;;;288;6;;;285;336;5;;;318;5;;;309
5723.jpg;173;0;;;250;6;;;236;337;0;;;292;6;;;304;356;6;;;315;1;;;309
5765.jpg;198;5;;;256;5;;;264;340;6;;;300;5;;;295;365;3;;;339;7;;;309
5810.jpg;240;6;;;294;5;;;286;360;6;;;328;5;;;320;360;6;;;357;6;;;342
5854.jpg;274;6;;;318;7;;;307;346;5;;;356;5;;;359;367;5;;;382;6;;;370
5870.jpg;273;6;;;314;5;;;307;373;6;;;362;6;;;362;351;7;;;377;5;;;375
5899.jpg;282;6;;;321;;;;;339;7;;;383;5;;;360;365;6;;;390;6;;;392
5942.jpg;295;5;;;321;6;;;320;358;4;;;385;3;;;364;374;6;;;398;7;;;383
5986.jpg;;;;;;5;;;307;350;1;;;340;7;;;335;363;6;;;354;7;;;355
6029.jpg;244;6;;;288;7;;;290;356;5;;;332;6;;;322;368;6;;;333;6;;;328
6071.jpg;197;5;;;257;5;;;276;295;7;;;277;7;;;278;303;5;;;300;6;;;282
6115.jpg;173;7;;;228;7;;;227;234;7;;;250;7;;;239;278;6;;;258;5;;;257
6157.jpg;130;6;;;209;6;;;201;199;6;;;218;5;;;220;205;5;;;221;4;;;223
6193.jpg;130;7;;;207;6;;;208;215;6;;;225;5;;;221;192;6;;;222;5;;;217
6199.jpg;111;5;;;206;5;;;206;176;5;;;225;7;;;218;181;7;;;210;4;;;220
