file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
8159.jpg;264;5;;;1580;8;[[0.4277482096556681, -0.06588507261379696, 807.2155578779006], [0.003995183186136542, 0.6523067996477883, -241.66937163627207], [-0.0001973893727321764, -1.1053840945098888e-05, 1.0]];[[-1.7553129252155338e-07, 3.826060531424179e-05, -0.010018426919327634], [-4.0135869523418966e-05, 2.855355279992256e-07, 0.06289132440259788], [0.02753717744443866, -0.04120530516888242, -32.11630880851896]];1608;289;13;[[0.17808018120278393, 0.7531437124541319, 506.722876628081], [-0.8297394726771241, 0.054052307820065155, 1141.3584140643816], [6.873380970020262e-05, -0.00011885577056724051, 1.0]];[[-4.597338589300157e-06, -2.824306375998554e-07, 0.007450489273130618], [2.412114091020716e-07, -5.519697962540993e-06, -0.001786153028752526], [0.007981783763924655, 0.006495681687205257, -11.421416602047616]];1511;31;[[0.6667662739103233, -0.1280725460293066, 678.7350078631662], [-0.026517667865544183, 0.7134113270218646, -227.27728015713495], [-9.111087850319567e-05, -0.00010579696203741024, 1.0]];[[1.2185002274540604e-07, 1.2230346683703638e-05, -0.002907193382569786], [-1.0945974222540018e-05, 4.049118813634649e-07, 0.018220994524650796], [0.006645666400556943, -0.014554120420282366, -7.899910526817855]];1522;297;4;;;1548;5;;;1566
8192.jpg;314;4;;;1519;12;[[0.9356505255350792, 0.05250588386142258, 620.9506121326399], [0.07715203498147145, 1.046228235354494, -516.5636000962049], [-1.7318404517607073e-05, 6.8291291829463e-05, 1.0]];[[8.468117141064486e-08, -7.721212125399645e-07, 0.0003029754999024539], [7.865111040348324e-07, 6.986985569348068e-08, -0.0014124117288979215], [-0.0008643054554476903, 0.00086917443720492, 1.0]];1556;284;4;;;1538;6;;;1555;314;1;;;1604;3;;;1555
8228.jpg;295;5;;;1567;7;;;1607;276;2;;;1539;13;[[0.7637738051177246, -0.38622454256431593, 889.5591278375385], [0.11243380567762905, 0.6506826324370794, -256.16263484555816], [3.6473013888231193e-06, -0.00016285352550365957, 1.0]];[[2.9112442172535144e-06, -2.210513620858273e-05, 0.010269776816185527], [2.2673646815751074e-05, 3.533707133871408e-06, -0.03968138410760715], [-0.027549795914955273, 0.021962414332614626, 30.33224299999516]];1531;322;4;;;1565;13;[[1.0087333160075864, -0.43489850050224027, 793.8997357373021], [0.15866832778458062, 0.7632766456652548, -386.05601362674093], [0.00010660112998931231, -0.00019446065889171404, 1.0]];[[0.10590105708118291, -2.25030165669658, 2278.9353442291], [2.649255604265144, 0.22876706005123137, -4838.573803808594], [-4015.5660608548774, 2601.902983223166, 4107487.6358022364]];1558
8264.jpg;283;4;;;1548;4;;;1605;281;4;;;1528;6;;;1576;295;4;;;1580;5;;;1550
8266.jpg;291;5;;;1557;5;;;1569;268;1;;;1558;5;;;1554;281;4;;;1542;6;;;1551
8300.jpg;274;4;;;1606;5;;;1612;259;4;;;1581;7;;;1574;263;7;;;1565;4;;;1586
8338.jpg;289;2;;;1587;10;[[0.44316811794910005, 0.23892957915255697, 746.1314300080911], [0.07206524037101532, 0.803731833499212, -400.81606174263453], [-0.0002284699316653087, 0.0001903942184574899, 1.0]];[[5.344016922937162e-07, 1.4639125573839602e-07, -0.0010809333070983394], [-1.6905236170126036e-07, -2.420933858053511e-08, 0.0002941891029060147], [-0.0004684400450005849, -0.0001526131388480175, 1.0]];1526;300;5;;;1586;6;;;1535;275;6;;;1544;5;;;1577
8348.jpg;275;4;;;1554;9;[[0.17886516416712522, 0.7800506582384361, 915.9546697496031], [-0.0030608184446543735, 1.0835423551347891, -506.21083518064194], [-0.00041947702074510645, 0.0005412866660517014, 1.0]];[[1.296812791746228e-07, -7.050292037262259e-07, 0.00011884552193491355], [6.072253142182813e-07, 1.5368413977956854e-07, -0.001198685778331779], [-0.0007327171500001226, 0.000693286515021418, 1.0]];1569;280;4;;;1566;16;[[0.6778950531689057, -0.263759109915864, 993.399767730709], [0.15081444545393358, 0.7843017295926333, -480.64359480494267], [-8.037756654908272e-05, -7.369446026361423e-05, 0.9999999999999999]];[[1.7708779886250428e-07, -8.558498201110266e-07, -0.0001534011010145273], [8.609406240663579e-07, 1.9668397880260296e-07, -0.0013994215873378213], [-0.0006846118277962317, 0.000595635460155044, 1.0]];1549;268;5;;;1556;5;;;1601
8378.jpg;287;5;;;1551;5;;;1573;280;4;;;1551;19;[[0.7206518901118616, 0.08469892268405424, 729.0663054972595], [0.061983531952634854, 1.1093187342761741, -658.742729517291], [-0.00016577541753643712, 0.00018271517456041396, 1.0]];[[1.2098239950479774e-07, -6.411601744241711e-07, 5.169287400168341e-05], [6.078914373607421e-07, 1.4063332037954772e-07, -0.0012082700212173781], [-0.0007011966311056296, 0.0007395469450238977, 1.0]];1529;271;6;;;1533;7;;;1589
8405.jpg;273;5;;;1561;25;[[0.9526768277768854, 0.006184095329046246, 867.4163732709223], [0.20508487284376442, 1.2482733045341614, -836.4120177325808], [-9.003095124172192e-05, 0.00017398469731739701, 1.0]];[[4.008506678535981e-06, -1.4517037097874933e-05, 0.00884029877086852], [1.4525333336526339e-05, 2.7701331109827666e-06, -0.022468755940637648], [-0.024653589027103, 0.006934446390406009, 26.682862317113127]];1547;275;8;[[-0.5291568412767966, 1.2410850429816833, 1166.5915274895426], [-1.0660054673340529, -0.44589103597938956, 1845.7981921015012], [-2.1848742932850986e-05, 0.00016299240766882658, 1.0]];[[1.9124939716979933e-05, -8.389355362000101e-06, -0.025251381785742346], [1.189659049348292e-05, 1.796099516627712e-05, -0.028824782631075425], [-0.02510695393862317, -0.0077222671189375505, 43.75215243200851]];1562;11;[[0.7441966631175538, -0.15739520003921303, 967.3215166285157], [0.14643092930126753, 0.9756678769570468, -592.355488364196], [-0.0001027250719637663, 2.805533307598786e-05, 1.0]];[[3.2777434751002445e-07, -1.6166704977314722e-06, -0.0031159724690958145], [1.172237562755062e-06, 4.5623737916258965e-07, -0.0006631374445144811], [0.0022459938416425802, 0.0003906829146647514, -2.082843513657844]];1535;285;5;;;1581;15;[[1.2602947566220837, -0.2586591617588053, 844.4636150003207], [0.3355639104323032, 1.1251946667626187, -832.8898443836254], [0.0001033450536416505, -5.237682917442626e-06, 1.0]];[[-3.3460900462808225e-06, 1.5458273122066582e-05, -0.009110289154586271], [-1.6142794568439682e-05, -3.3864781925323524e-06, 0.031162480011645757], [0.025630423690575877, -0.012784225790754427, -31.980279385866222]];1537
8420.jpg;295;3;;;1526;9;[[0.7419894391389626, -0.3122309786572417, 889.6750644802918], [0.1472170528607529, 0.8400042077298735, -602.2673764656693], [-3.92347209209303e-05, -8.808261746649485e-05, 1.0]];[[42.10326889003855, -179.14475590547457, 76505.28238314518], [169.030680671448, 24.44126446968147, -374036.1659836415], [-288345.59273197124, 246235.09774100373, 374317750.83375144]];1557;276;9;[[1.1594779210399477, 18.39466569064398, -1053.697049234819], [-7.73495276272876, -4.99879450663288, 14988.805893555898], [0.003652180530920102, 0.0077148549352426135, 1.0]];[[3.7171272141573135e-07, -1.5645528432588013e-07, -0.0005144510025576587], [1.1130469569076456e-07, 9.524783058561586e-07, -0.00017305056507583346], [-0.0007100140557765682, -0.0006129135889867614, 1.0]];1538;26;[[0.8266356604682241, -0.23400698651982285, 814.1217467204525], [0.1890822417562471, 0.8985555050407565, -666.0058674205785], [-3.116105492470085e-05, -4.369138510328751e-05, 1.0]];[[1.2476307523070154e-07, -5.28465649591066e-07, 0.00023753906352591472], [5.719635342319669e-07, 9.51965083661304e-08, -0.0009426884829533172], [-0.0008896166830036178, 0.0004297480803121688, 1.0]];1531;281;11;[[-0.45649376112705764, 0.10979466272865777, 1208.18521990579], [-0.6918571532507548, -0.6160972356160317, 1345.7348138917232], [-8.144700444721161e-05, -0.00033584244364698724, 1.0]];[[3.6449006244681275e-07, -1.5350081536320745e-07, -0.0005862790733584929], [2.2417637836868038e-07, 4.2840323526825415e-07, -0.0007540307792017125], [-0.00035541274450308797, -0.0004194789154183448, 1.0]];1546;9;[[2.2805111446081603, -0.8469276900510445, 492.69614174393973], [0.8440813077770606, 1.0370117131462913, -1321.4088377822677], [0.0005812340472934796, -0.00031323050287838044, 1.0]];[[1.148831401675619e-07, -4.7489554289422975e-07, 0.00015914187810320626], [5.194614818425693e-07, 1.2695129598375417e-07, -0.0009686909070803353], [-0.0007812848014062194, 0.000424600406055614, 1.0]];1583
8450.jpg;274;2;;;1564;7;;;1594;276;18;[[-0.48757851707015504, 0.7516966284962218, 1401.3176227582028], [-0.8116015540792455, -0.6926148205550886, 1759.0507530662749], [9.260257057540485e-05, -4.70599746447767e-05, 1.0]];[[8.122671563319502e-08, -6.518964573219503e-08, -0.00047367468227187256], [3.7352544343624396e-08, 7.129695820650477e-08, 0.0001213417294054376], [-0.0004983771019489955, -0.0001692423733265995, 1.0]];1581;20;[[0.8378776552750289, -0.1814797334952048, 898.9904095641753], [0.1346972362792109, 0.9729695006328293, -614.353161160987], [-5.6990298746218296e-05, -6.026016590944929e-06, 1.0]];[[-1.9071792989165955e-07, 1.3745102325029684e-06, 0.00027878436829751533], [-1.5792334744196923e-06, -4.066953054806383e-07, -2.7724508055976e-05], [0.000637177934806092, 0.0015942922854707059, 0.2946219601013995]];1517;281;6;;;1573;6;;;1538
8471.jpg;280;4;;;1534;7;;;1577;288;23;[[-0.5724404479673391, 0.6738627704167083, 1263.7251660611178], [-0.7270276425158191, -0.7387369313756649, 1675.6835676598894], [5.959056806756668e-05, -6.0754754757471645e-05, 1.0]];[[7.862701294790394e-07, -6.870455924314443e-07, -0.0003625068578380011], [7.162745488867677e-07, 7.705271162602153e-07, -0.001826785851162476], [-0.0006243298631401545, -0.00011896046118953197, 1.0]];1543;31;[[0.8000199068434953, -0.21313194018743367, 714.9047943610158], [0.11943016914995751, 0.9119575310649006, -589.4378671543395], [-7.18216316901803e-05, -2.414936934507431e-05, 1.0]];[[9.602078489180167e-07, -4.3259275228158715e-06, 0.0033631667909036463], [4.65247450800874e-06, 7.714257492603122e-07, -0.004855905007814713], [-0.007789760211504944, 0.0010360647650077296, 5.864848827675733]];1524;266;7;;;1555;16;[[0.5569811511193146, -0.1911577419383324, 768.3057983332517], [0.03844643983329176, 0.7935673888464809, -446.4210871174307], [-0.00016660533822265386, -3.716075807459238e-05, 1.0]];[[1.007946864784266e-07, -7.652958623999594e-07, 0.00013591952349120478], [7.246073403137424e-07, 1.1531202130953323e-07, -0.0013317663026830382], [-0.0007721604985214233, 0.0008968518386205252, 1.0]];1556
8491.jpg;301;5;;;1517;5;;;1536;279;5;;;1552;7;;;1564;268;4;;;1589;6;;;1601
8527.jpg;284;6;;;1524;5;;;1544;275;5;;;1563;4;;;1574;275;6;;;1612;6;;;1574
8540.jpg;287;4;;;1563;5;;;1561;299;7;;;1531;12;[[0.8781005091416954, 0.13824979065486576, 571.3207961621038], [0.12135594520672201, 1.037522692660993, -611.8550784083176], [-6.685543701580417e-05, 0.0001704177325255311, 1.0]];[[-1.2427283439672916e-05, 2.894523224710244e-05, 0.03349480384286101], [-4.393879007067453e-05, 9.486775258873215e-05, -0.004536894369828301], [0.012260656048062656, -0.026488010420759763, 1.0]];1520;259;4;;;1501;13;[[0.663556749019089, -0.3132753355221802, 785.7695022283337], [0.133467384580415, 0.7599170992170822, -488.9662224644712], [-8.563369536456164e-05, -0.0001034317925307703, 1.0]];[[1.4580728902338453e-07, -6.10347150956097e-07, 0.00013362046530588983], [6.244782625731923e-07, 1.0092936406692668e-07, -0.0011114066506205896], [-0.0008464575331978268, 0.0006798896232269109, 1.0]];1525
8561.jpg;285;7;;;1508;5;;;1537;274;4;;;1529;12;[[0.31287661988732196, -0.44568486865268997, 657.6391750787697], [0.03962768017869867, 0.22835325024006606, -123.68536759721958], [-9.57428044858937e-05, -0.0006589770627453197, 1.0]];[[1.4848364797420242e-06, -1.3663439610645529e-05, -0.002654392597055709], [6.915127548738589e-06, 4.463184071634492e-08, -0.0042487590780986425], [-0.0016439843931325682, -8.979491525384518e-05, 1.0]];1604;275;5;;;1573;11;[[0.5718100041557377, 0.24780395244287556, 694.9530879463827], [-0.10318396620720802, 1.2936780184280163, -672.5457003284168], [-0.00029762021384482007, 0.0003139384627999454, 1.0]];[[1.0435647926988397e-07, -6.685519732029203e-07, 7.34729123902907e-05], [7.750098686250824e-07, 2.088126806966348e-07, -0.001202564898531683], [-0.0007780634370474646, 0.00040387915409525674, 1.0]];1570
8596.jpg;293;4;;;1526;5;;;1548;285;5;;;1554;19;[[0.5663185466220756, -0.3170736594408517, 905.8472542420453], [0.09717593005027071, 0.7257767142447348, -435.37950862172545], [-0.0001432510696906912, -0.00011393240716826217, 1.0]];[[-2.5722601462227176e-06, 9.259340245541664e-06, -0.004042747725670327], [-9.844413879474517e-06, -1.7543102602784333e-06, 0.015542459749803561], [0.015187227509030095, -0.006370687280771816, -16.408119010952774]];1523;269;5;;;1507;6;;;1585
8629.jpg;290;4;;;1599;4;;;1533;309;6;;;1545;7;;;1562;268;3;;;1603;6;;;1572
8660.jpg;299;4;;;1542;6;;;1570;270;13;[[-1.0834976588428076, 0.6052890572974011, 2189.823059509827], [-0.3155636826250651, -0.9388975133566126, 1643.7739838379111], [-4.276861870765134e-05, 0.0002803099586277974, 1.0]];[[-2.8050811537791715e-07, 1.1839407411739171e-06, -0.0013763748975325122], [-1.5878691291800013e-06, -2.1005446291983092e-07, 0.002714763292972489], [0.00013537351789920867, -0.0007922701818884755, 1.0]];1547;18;[[0.674033484367699, -0.3320466969258863, 910.0557707317859], [0.11606467818458925, 0.7332792289342844, -416.9388053708058], [-5.7142777043677235e-05, -0.00013244273501210056, 1.0]];[[-3.574788206282781e-07, 1.496361587073839e-06, -0.001151446160878315], [-1.9176090740739127e-06, -9.260362743700119e-07, -9.915245576136737e-05], [0.0025522279853133737, 0.003054272933478858, -1.1047071659677332]];1597;273;4;;;1573;4;;;1552
8693.jpg;269;5;;;1540;5;;;1628;275;4;;;1567;7;;;1556;265;4;;;1612;4;;;1568
8728.jpg;287;5;;;1536;4;;;1553;284;18;[[-0.9684191835838312, 0.24879846377384585, 2517.395338158369], [0.15381424561337814, -1.2251738061921436, 1584.817631253812], [0.000264295994791188, 0.0001492683584756784, 1.0]];[[3.79616236573285e-08, -5.804670192998028e-06, 0.003305946969644329], [6.205775908204542e-06, 4.96225403235085e-07, -0.006701557512021833], [-0.004806409686276888, 0.006886961153568001, 1.0]];1549;11;[[0.22619704673708027, -0.30818790228095694, 941.9352737264628], [-0.015859159661402604, 0.5103245050481179, -150.843669222481], [-0.0002805494485204662, -0.00012546543922034112, 1.0]];[[8.171532393801212e-08, -2.1497375633555234e-06, -8.69609400728456e-05], [2.000882311356112e-06, 5.784248077348584e-07, -0.002509031873334032], [-0.0008052198178318758, 0.0011289029430357686, 1.0]];1560;285;5;;;1579;6;;;1626
8759.jpg;269;2;;;1614;9;[[-0.10365976063742076, -0.5024036437838476, 1302.466477587174], [-0.1251358495108572, 0.1922701059680846, 235.1546623457769], [-0.00028001204562267773, -0.00024013790001328682, 1.0]];[[1.2912823823072448e-07, -6.407237769471356e-07, 0.00019234735200448735], [6.656651534378345e-07, 2.0687288868258472e-07, -0.0012802314973246612], [-0.0008222764783106176, 0.0006427493971711529, 1.0]];1537;277;12;[[-0.8687747559445416, 0.009328860334651308, 2554.364405418503], [0.3865323478243435, -1.261990355118618, 1430.2130374767153], [0.0003296315125945698, 8.274590102302398e-05, 0.9999999999999999]];[[1.3572421876129312e-06, 7.5415403754437955e-06, -0.00521148591471359], [-8.231192192468467e-06, 4.485291037347683e-07, 0.007741361251959992], [0.0057633536072909585, -0.010050472456902746, -0.38946631597069387]];1559;24;[[0.45095293691371563, -0.18986762658242803, 808.6098546022425], [0.018775655094902047, 0.7543801516085167, -310.9281011067157], [-0.0002172261509795309, -7.378033259647914e-06, 1.0]];[[-3.827353972651964e-07, 1.4619261698376026e-06, -0.0006537055610168208], [-6.70914812963677e-07, -1.9469007239246507e-07, 0.003922853764782919], [0.001916262710317086, -0.004003760547414384, -2.8222653639232593]];1579;273;5;;;1572;6;;;1548
8765.jpg;277;4;;;1633;7;;;1584;287;7;;;1548;6;;;1554;280;6;;;1576;5;;;1584
8797.jpg;275;5;;;1564;2;;;1537;274;5;;;1511;9;[[0.3869059236268403, -0.17294471239566914, 923.2838311121023], [0.006759417937864175, 0.7689267514439274, -305.37216234362705], [-0.0002865361139470385, 4.830340278656652e-05, 1.0]];[[-4.09706372219589e-06, 1.2257238342902636e-05, -0.0056755061752279765], [-1.2000899908939415e-05, -3.6980970773860222e-06, 0.018097296239888587], [0.019344641818489945, -0.005367305000709314, -19.239112152190362]];1542;283;3;;;1529;4;;;1609
8827.jpg;274;5;;;1592;5;;;1548;264;4;;;1604;8;[[-0.7168558633852724, -0.8678250959959153, 1191.5917740794318], [1.0744140735937961, 0.6479223728534668, -990.4874723594428], [-0.00039500487062402997, -0.0007590528745705964, 1.0]];[[1.2121234551210536e-06, 1.204207056031173e-07, -0.0009467824471600305], [9.219060392675626e-07, -3.768626275345614e-09, -0.0006752070874516988], [-0.0013508906332493549, -1.700225610142903e-05, 1.0]];1568;262;5;;;1552;5;;;1563
8837.jpg;275;5;;;1565;5;;;1544;267;5;;;1568;9;[[22.523585029170693, 6.013406133743848, -11113.987000556443], [5.096747207382271, 13.326996638739752, -11951.621213336774], [0.005652851069464701, 0.00449520359723939, 1.0]];[[1.6940382611678745e-07, -6.623929117922564e-07, -2.0842125756336417e-05], [6.922622809884127e-07, 2.707773655399064e-07, -0.0012033937779810321], [-0.0007255231886460768, 0.00041177400993299904, 1.0]];1538;256;4;;;1553;5;;;1594
8872.jpg;294;5;;;1553;11;[[0.7326889819222913, -0.6142704843022118, 1044.3855943537562], [0.07654409179772634, 0.6981172794112672, -250.08511925716172], [-3.779825412757234e-05, -0.0003019287839425065, 1.0]];[[-1.6613480202657236e-06, 1.3632620411551588e-05, -0.0021508521224063775], [-1.2788763142132104e-05, 4.2580441160320374e-07, 0.02573816151141], [0.010440658653423827, -0.016462055456957805, -14.491327823180058]];1563;273;7;;;1579;9;[[0.9137263092394934, -0.4476196516653889, 991.6418540037687], [0.1565588261661432, 0.8398083537180538, -366.5384729897969], [4.9605694458174055e-05, -0.00021096992873442292, 1.0]];[[-3.511350015402381, 11.891110448265302, -1835.8632119857348], [-9.678121112518864, -2.924572616267581, 19727.25047268036], [12745.268853738793, -10065.25200902587, -16316278.621954445]];1539;255;6;;;1508;6;;;1547
8885.jpg;285;6;;;1548;6;;;1540;296;5;;;1536;12;[[0.8003385911968044, -0.18814196382229129, 807.7962135948958], [0.14192814763278608, 0.9865948910475543, -533.1099041022354], [-7.30366922243067e-05, -1.1103960159423161e-06, 1.0]];[[6.274125546670311e-07, -1.5952631199782097e-06, 0.0032425394615867324], [1.8997162106979498e-06, 3.216545425484357e-07, -0.0009369141488353655], [-0.005200170721033981, -0.0013072965329038002, 3.4556619703095643]];1532;285;5;;;1579;9;[[0.6807710885304855, -0.09035235128775865, 812.502867984124], [0.08562900043313292, 0.9574386720674259, -456.7350264925356], [-0.0001443021948137585, 6.44230555843149e-05, 1.0]];[[1.2230309499364332e-07, -9.123237991370434e-07, 8.852844876395443e-05], [9.215359047671329e-07, 1.7151691947641668e-07, -0.0016096124387814923], [-0.0007625497332896919, 0.000885281126900503, 1.0]];1546
8908.jpg;295;4;;;1524;15;[[0.3512789119319409, -0.2206480751878686, 1017.8426446956429], [0.01014460246607503, 0.7278827894670189, -285.9248138665214], [-0.00026247076778484417, -5.1169337727759086e-05, 1.0]];[[1.85699897747674e-07, -6.396426111581314e-07, 0.00023185467365870844], [7.652182800548681e-07, 1.5299862468362297e-07, -0.0009451166088618023], [-0.0009657082220103765, 8.973844834406696e-05, 1.0]];1535;284;16;[[-0.6124263814184344, -0.7005190112202452, 3442.3557767620837], [1.1945618060600722, -0.9487436994888416, 530.423498577952], [0.0002529546196675524, 0.00023722077813172614, 1.0]];[[-5.994986380999909e-06, -6.405828119537734e-06, 0.016313461610917054], [7.019302259174386e-06, -6.823960981403924e-06, -0.005155612384260324], [0.0031351282035651205, 0.010930064697479728, -15.91073309596958]];1526;29;[[0.42329624472024924, -0.1971776217751303, 995.6002569997421], [0.021634920443189258, 0.779799943293402, -324.3492148093303], [-0.00024365357422428892, -2.44085451047232e-05, 0.9999999999999999]];[[1.004385701273998e-06, 2.044773946020886e-07, 0.0017123102872074864], [4.2513097288913867e-07, 6.39710279495529e-08, 0.0008785495194994524], [-0.004106976235790568, -0.002339265886687755, 3.2353086267233335]];1527;286;5;;;1533;5;;;1544
8941.jpg;267;7;;;1515;5;;;1534;265;4;;;1529;20;[[0.5705061452360624, 0.04165173935105808, 1014.6741976912946], [0.10053772162704112, 1.1618821034587514, -566.4448058105514], [-0.00026889787714670595, 0.00019950673471412373, 1.0]];[[1.681753635491279e-07, -5.746377544050756e-07, 0.00023597791192841219], [5.769809958604393e-07, 1.678663326964745e-07, -0.0010291199088550123], [-0.0008138280010163622, 0.00028862384155347687, 1.0]];1584;271;2;;;1539;13;[[0.26617588612515386, -0.1851658171942044, 1123.877050497867], [-0.009909913498233306, 0.811660233765741, -295.0425025067155], [-0.0003343385147493875, 1.3663381611703229e-05, 1.0]];[[9.551569703393933e-07, -1.5677847376738416e-07, 0.000995533190752027], [1.929855593474635e-06, 4.049648184947328e-09, 0.0016205161700995345], [-0.0037167573367893315, -0.004448493850943213, 2.290075081548638]];1538
8959.jpg;269;10;[[-0.5648954027819014, -0.5475987230387918, 1625.304466090564], [0.010431247350331385, -0.41575660460933056, 681.7802151346372], [-0.00033457050895369247, -0.00025470593682899766, 1.0]];[[4.2644552077546127e-07, 3.173960744624867e-07, -0.0007842108836786249], [-3.746132438589533e-07, 4.463246028187577e-07, 2.5116981681962846e-05], [-0.00020733544412426076, -0.0008302375646220279, 1.0]];1527;21;[[0.5709752032143003, -0.10959310791549762, 839.5679924326147], [0.11136210212097197, 0.955066767821464, -403.0682268758194], [-0.00019271633750540137, 7.491009838708015e-05, 1.0]];[[-3.573064006871754e-06, 8.540220068962183e-06, -0.004205813359807962], [-1.040518218327494e-05, -1.624989748814692e-06, 0.010661599008482759], [0.015121808677724799, -0.0007690107126077906, -12.787533685837111]];1504;266;19;[[-0.4635967921694324, -0.8621880747596822, 3387.591949897892], [1.6008635395029862, -0.6994226711043682, 136.21802074093333], [0.0003176670712044504, 0.0003092158401492354, 1.0]];[[-1.2970500316256968e-06, -2.5648038050649345e-06, 0.008773383169953256], [1.852204946320016e-06, -2.5092658124264933e-06, -0.0007199948033273015], [0.002658103645522707, 0.0007707418669561313, -9.397774172139865]];1509;31;[[0.39947996902916316, -0.04954855577380878, 876.4107852491097], [-0.00045900403661781013, 0.9539920932314057, -341.1036477681582], [-0.0003244817925890574, 0.00014909690384115566, 0.9999999999999999]];[[9.805572124075471e-07, -5.14811461508205e-06, 0.0011957266436260071], [6.922233422351465e-06, 1.3969946235904883e-06, -0.0062304346191204025], [-0.0056347483683210015, -0.000516811240175194, 4.830453644324564]];1583;272;15;[[-0.4355613382910293, -0.807029475272402, 3768.3663185315754], [1.969660677000383, -0.7455287684366273, 53.65038647821014], [0.0004659817240030542, 0.000533435531294011, 1.0]];[[-5.546053696744814e-06, -5.934953347460736e-06, 0.019622437434893822], [5.5064565224035165e-06, -7.654538879186863e-06, -0.0012911129095821356], [0.005793329542539372, 0.00667700107340635, -21.138423402111805]];1549;22;[[0.5256963014820331, -0.06316886755966046, 845.9846311322074], [0.09856999319548007, 1.0115194321541143, -452.18587207969915], [-0.000238621650399233, 0.00012156099208186063, 1.0]];[[4.416513742551963e-06, -1.8743168213407423e-05, 0.0011254329329887158], [2.207282884808687e-05, 5.011884008427316e-06, -0.03393268628205283], [-0.01985215033930734, 0.013025421857661028, 23.490881229071533]];1521
8972.jpg;280;19;[[-0.3681829318492066, -1.1083522954149718, 4190.505501873308], [2.177530402930908, -0.7445286842825795, -327.80158546765756], [0.0005215436318394592, 0.0004640180866323192, 1.0]];[[3.7107705343224643e-07, 1.7523545886680176e-07, -0.0004455533912603488], [-2.610816187374281e-07, 3.381707125654193e-07, -0.0001410190185907683], [-0.0002980466499073268, -0.0007927185274189049, 1.0]];1486;5;;;1578;277;20;[[0.4959877546588349, -2.5750252884596736, 8391.545261724748], [6.351146251369525, -1.7291218260880532, -2211.452173176523], [0.002347468629302353, 0.0012704711558558209, 1.0]];[[-28.172252937657035, -20.076128688429655, 58788.61315585692], [17.34727254534564, -26.497981733055838, -4116.557605558031], [19692.568156728732, 43155.915690754766, -65137295.51792073]];1509;27;[[0.5641182487707624, 0.009407148868265632, 847.2968178730392], [0.0794884923031313, 1.1503951440561484, -668.599327034299], [-0.00028961858128863724, 0.0001821909690252428, 1.0]];[[-4.589562003358923e-06, 7.3344331436447895e-06, -0.0053267635289454985], [-9.90838413560342e-06, -2.2133271451659716e-06, 0.01013928879567309], [0.019628749798222503, 0.002379828075547196, -17.682374613096545]];1513;256;4;;;1596;12;[[1.0108948909276112, -0.8578361173209877, 1046.096482269083], [0.2926824805309748, 0.5119977393120277, -321.692005219022], [0.00020326904016618262, -0.00044507074704075016, 1.0]];[[1.301293463406599e-07, -4.831761175251168e-07, 0.00013664697541895116], [6.410065662870558e-07, 6.313160985213216e-08, -0.001078402186577572], [-0.0008170002837935745, 0.00044191294092873817, 1.0]];1544
8999.jpg;284;6;;;1577;4;;;1536;246;4;;;1505;3;;;1547;260;6;;;1522;8;[[-2.28579176049486, -0.23402246408036909, 1622.9548550078503], [-1.5370333406075802, -0.6643512146029201, 1770.4546131278498], [-0.000941935871811387, -0.0005212125305401919, 1.0]];[[-1.627754425820249e-05, 2.423861326728314e-05, -8.49995930032189e-05], [-3.974271402839461e-06, -1.5773078362742066e-05, 0.02215158064915584], [0.021629002540215804, -0.003021108805221469, -29.72084798041879]];1594
9028.jpg;244;4;;;1525;5;;;1509;204;4;;;1505;5;;;1478;250;4;;;1554;1;;;1588
9056.jpg;285;5;;;1503;4;;;1598;261;6;;;1495;4;;;1494;266;5;;;1531;5;;;1538
9061.jpg;282;4;;;1524;3;;;1549;252;4;;;1567;5;;;1487;258;5;;;1500;4;;;1576
9083.jpg;289;2;;;1520;5;;;1539;280;6;;;1517;6;;;1520;272;5;;;1518;5;;;1547
9113.jpg;282;6;;;1533;4;;;1571;272;18;[[0.0422874217414043, -1.1182450981075827, 1900.7463497751248], [0.5601422253417634, 0.006507564291198021, -137.7108341608503], [-0.00017064274646896976, -0.00022991449467259087, 1.0]];[[15.222684287004853, -7.656370011510802, -19614.38964477714], [3.152369456353469, 18.208786080571002, -14790.105396901883], [-15958.939805764177, -7914.785428598079, 29203145.553719334]];1562;25;[[0.2233187165236367, -0.14048517593235235, 1038.0043379200213], [-0.07097311702358546, 0.937196696783977, -338.34635617999896], [-0.00036003224461856513, 8.683726585087644e-05, 1.0]];[[7.227865565447302e-07, 5.4964819586378e-06, 0.0037936021665004515], [-9.63626873615022e-06, -2.6611638389695604e-06, 0.016709039816569994], [0.0009490271404627031, -0.004957581463454703, -6.618917217980775]];1556;279;5;;;1499;5;;;1528
