file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
1954.jpg;26;5;;;313;5;;;318;25;6;;;305;5;;;322;28;5;;;308;5;;;309
19541.jpg;41;4;;;314;6;;;318;48;6;;;316;7;;;315;41;7;;;307;6;;;311
19550.jpg;29;5;;;315;7;;;305;38;4;;;318;6;;;305;27;5;;;309;6;;;318
19558.jpg;26;6;;;303;5;;;313;43;5;;;316;6;;;312;24;4;;;320;6;;;310
19574.jpg;21;6;;;307;4;;;320;29;5;;;313;4;;;319;28;6;;;300;5;;;303
19592.jpg;16;5;;;302;6;;;310;27;5;;;317;4;;;321;19;5;;;300;4;;;315
19610.jpg;16;5;;;304;4;;;301;30;6;;;304;5;;;307;24;6;;;302;6;;;301
19622.jpg;22;5;;;314;5;;;301;27;6;;;307;4;;;315;18;6;;;299;5;;;307
19628.jpg;19;5;;;301;4;;;300;27;6;;;310;4;;;312;21;5;;;308;5;;;303
19646.jpg;17;5;;;300;5;;;304;25;4;;;306;6;;;304;26;5;;;310;5;;;305
19649.jpg;11;5;;;296;4;;;298;32;5;;;345;5;;;325;19;5;;;304;7;;;303
1966.jpg;13;4;;;306;5;;;316;29;5;;;324;6;;;317;21;4;;;316;4;;;315
19667.jpg;18;5;;;304;4;;;299;35;6;;;310;7;;;309;22;5;;;304;6;;;305
19673.jpg;19;5;;;306;4;;;300;30;6;;;306;5;;;321;23;5;;;303;7;;;299
19688.jpg;23;4;;;309;5;;;301;35;5;;;319;5;;;309;28;5;;;307;5;;;307
19696.jpg;15;4;;;302;4;;;303;22;5;;;299;7;;;307;17;2;;;329;5;;;300
19709.jpg;17;5;;;317;4;;;298;22;5;;;301;6;;;298;22;5;;;310;4;;;322
19717.jpg;18;5;;;301;4;;;298;22;5;;;305;5;;;312;24;5;;;313;5;;;328
19733.jpg;11;4;;;298;6;;;296;23;5;;;305;5;;;305;16;4;;;301;4;;;300
19736.jpg;12;4;;;298;5;;;297;19;5;;;301;5;;;299;12;4;;;298;5;;;302
19757.jpg;9;5;;;296;5;;;298;14;5;;;301;5;;;316;13;4;;;299;5;;;297
1976.jpg;12;4;;;314;5;;;318;30;5;;;320;5;;;321;21;4;;;314;6;;;334
19775.jpg;11;4;;;317;4;;;303;17;3;;;314;5;;;310;14;5;;;298;5;;;303
19784.jpg;18;5;;;307;4;;;300;22;7;;;301;6;;;301;6;4;;;298;4;;;305
19793.jpg;13;5;;;300;5;;;300;18;4;;;300;4;;;307;16;5;;;296;5;;;305
19811.jpg;11;4;;;303;5;;;306;17;4;;;306;3;;;302;8;4;;;301;5;;;300
19814.jpg;15;5;;;298;4;;;298;11;4;;;296;5;;;325;12;5;;;305;6;;;299
19828.jpg;21;5;;;305;6;;;303;19;5;;;302;6;;;311;11;6;;;300;5;;;316
19841.jpg;20;5;;;299;6;;;296;25;5;;;318;5;;;315;9;4;;;298;5;;;320
19846.jpg;22;4;;;323;4;;;320;20;5;;;306;4;;;316;13;5;;;296;5;;;317
19862.jpg;22;4;;;309;4;;;303;21;4;;;311;6;;;318;30;6;;;309;4;;;324
19868.jpg;16;5;;;300;4;;;300;25;4;;;323;6;;;311;18;5;;;301;5;;;313
19880.jpg;13;5;;;307;6;;;306;22;5;;;305;4;;;313;17;5;;;301;5;;;313
19895.jpg;17;5;;;303;3;;;305;17;4;;;299;5;;;320;22;5;;;312;5;;;324
19898.jpg;17;5;;;307;6;;;296;21;5;;;300;7;;;306;24;4;;;328;6;;;310
19916.jpg;21;5;;;300;5;;;311;21;4;;;304;6;;;319;33;4;;;314;5;;;327
19919.jpg;23;5;;;305;5;;;306;26;5;;;311;5;;;318;35;6;;;306;5;;;317
19937.jpg;35;4;;;323;5;;;311;25;6;;;305;5;;;317;29;7;;;303;5;;;326
19943.jpg;28;5;;;317;3;;;310;22;5;;;303;6;;;310;26;5;;;305;5;;;320
19957.jpg;25;5;;;320;6;;;304;23;5;;;309;6;;;319;30;5;;;314;5;;;323
19966.jpg;20;4;;;304;5;;;321;18;5;;;303;5;;;321;21;5;;;301;6;;;315
19976.jpg;16;4;;;306;5;;;306;22;5;;;301;4;;;319;26;6;;;303;7;;;303
19988.jpg;15;5;;;303;5;;;316;16;5;;;298;6;;;314;22;5;;;306;5;;;336
1999.jpg;31;4;;;307;5;;;314;34;4;;;310;5;;;318;28;5;;;317;5;;;304
19999.jpg;18;4;;;300;6;;;301;13;4;;;301;5;;;313;14;4;;;305;7;;;300
20008.jpg;16;5;;;308;5;;;318;12;4;;;301;5;;;320;20;4;;;306;6;;;304
20023.jpg;21;5;;;302;5;;;314;16;5;;;299;6;;;318;25;5;;;309;6;;;317
20027.jpg;20;5;;;306;6;;;299;14;4;;;300;4;;;312;18;5;;;315;5;;;315
20045.jpg;14;4;;;312;5;;;318;15;4;;;298;5;;;306;16;4;;;301;5;;;304
20048.jpg;11;5;;;303;4;;;319;22;5;;;306;6;;;298;27;5;;;321;5;;;323
20065.jpg;12;2;;;313;6;;;307;16;4;;;298;5;;;314;16;4;;;299;4;;;303
20078.jpg;13;4;;;307;6;;;311;17;4;;;299;6;;;304;20;5;;;310;5;;;311
20083.jpg;8;4;;;302;4;;;318;23;5;;;303;6;;;305;13;4;;;300;6;;;302
20099.jpg;15;4;;;301;5;;;301;24;5;;;304;4;;;317;28;5;;;310;5;;;309
20114.jpg;16;5;;;300;6;;;300;26;5;;;307;5;;;327;31;4;;;326;6;;;311
20117.jpg;22;5;;;319;5;;;318;19;5;;;303;6;;;313;23;5;;;305;4;;;318
2012.jpg;34;5;;;316;6;;;311;25;5;;;319;5;;;310;34;6;;;310;5;;;326
20135.jpg;29;4;;;315;6;;;302;39;5;;;327;4;;;312;28;6;;;305;5;;;329
20152.jpg;35;5;;;317;6;;;305;25;5;;;310;6;;;315;29;5;;;305;5;;;324
20159.jpg;35;5;;;318;5;;;317;38;5;;;317;5;;;316;33;6;;;306;6;;;315
20168.jpg;39;5;;;317;5;;;320;31;5;;;320;5;;;318;27;5;;;321;6;;;301
20186.jpg;23;5;;;308;5;;;303;35;6;;;308;5;;;313;26;3;;;309;6;;;301
20204.jpg;28;5;;;310;4;;;328;33;5;;;315;5;;;311;33;5;;;309;6;;;316
2021.jpg;24;7;;;296;5;;;310;17;5;;;306;5;;;317;41;5;;;318;4;;;309
20215.jpg;33;5;;;315;6;;;330;46;6;;;307;5;;;312;43;7;;;305;6;;;314
20219.jpg;33;5;;;332;6;;;309;49;6;;;303;6;;;305;44;8;[[-0.30296654303485687, -3.043712605574004, 1532.379352718832], [0.06354179469627166, -0.02741602787709276, -17.272779029664967], [-0.00020573709485990717, -0.0019695955502188776, 1.0]];[[-0.5683236368516136, 0.1614864583628478, 833.2401531974992], [-0.528048710458676, 0.06971971933068816, 784.0484001667874], [517.9528531722967, -114.9710486680298, -763341.4558149991]];309;6;;;314
20237.jpg;27;5;;;319;5;;;328;27;5;;;309;4;;;327;34;6;;;319;6;;;316
20254.jpg;26;5;;;327;5;;;337;29;5;;;321;5;;;331;42;6;;;316;5;;;315
20270.jpg;25;5;;;316;6;;;302;38;7;;;307;7;;;298;33;5;;;313;5;;;320
20279.jpg;32;5;;;324;5;;;319;24;5;;;306;6;;;302;39;5;;;319;6;;;314
20287.jpg;37;4;;;327;5;;;314;31;6;;;302;6;;;322;36;6;;;309;5;;;333
20303.jpg;27;5;;;320;4;;;328;48;9;[[-0.13457257977231216, -0.6629445008506916, 945.130121412943], [-0.030699750468794338, 0.1850600205795937, 50.97673652667442], [-0.00037202068865355197, -0.000554824417429366, 1.0]];[[2.1413131571278133e-07, -3.804356277117508e-06, 0.0016067749008530636], [2.007676293190882e-06, 1.2062049001316467e-06, -0.00220791715929306], [-0.0016462665149593898, 0.0007411640262773918, 1.0]];303;3;;;331;39;6;;;320;7;;;300
20318.jpg;38;5;;;325;7;;;299;46;6;;;309;6;;;319;39;6;;;327;5;;;338
20335.jpg;32;6;;;313;5;;;322;44;6;;;325;6;;;319;58;9;[[0.9822054425554754, 0.4065209498419149, -127.57237525862698], [-0.056207067140393766, 0.24323837734559664, 294.6593851167554], [-4.5804294039380156e-05, -0.0001374325175512795, 1.0]];[[-2.633601168249629e-07, 2.3495795231825422e-06, -0.0006382054009475324], [-4.3192149494703396e-07, 2.042016937552319e-06, -0.002449032485090339], [6.980753943075764e-05, 0.0004503831624660653, 1.0]];320;5;;;324
20351.jpg;34;4;;;320;6;;;314;38;6;;;337;8;[[0.5928763135607702, -0.06355271123414594, 682.1253100113877], [0.012217426604251923, 0.6107030375219092, 18.669299739499714], [-3.854956142308192e-05, -2.240410751253858e-05, 1.0]];[[7.767433095437055e-08, -9.399508308769429e-07, 0.0008591538172332395], [9.361891373397448e-07, 5.399735222661727e-08, -0.0012220226404639337], [-0.0014767414382304584, 0.0008268788821885215, 1.0]];324;42;3;;;334;8;[[0.8105757614621717, 0.14514709483018384, 553.8771450971927], [0.04008246383848493, 0.8728060560258301, -116.2027081210189], [1.7129374889382455e-05, 0.0001396880106783851, 1.0]];[[1.2723819374437399e-07, -2.2241906842178292e-06, -0.003962307985927471], [3.193691869254981e-06, 3.48973544501252e-06, -0.02475511041383148], [0.003491525904916709, 0.026099993253732467, 1.0]];317
20366.jpg;35;7;;;303;6;;;312;38;5;;;335;10;[[0.7448194494471307, -0.09665461520548767, 678.0897716504412], [0.07319612300295278, 0.6511379989888051, -21.792006791081423], [5.2772803874740824e-05, -3.8756803125157916e-05, 0.9999999999999999]];[[5.4914614114705376e-08, -1.2092560361335879e-06, 0.0008064708598605522], [1.2624283028125665e-06, 6.169926701781974e-08, -0.002097937360150035], [-0.0014111648111234346, 0.0017469399743025842, 1.0]];300;27;6;;;308;6;;;304
20378.jpg;25;5;;;306;7;;;303;37;6;;;312;6;;;329;32;6;;;323;7;;;309
20381.jpg;28;7;;;311;7;;;308;46;4;;;326;12;[[0.6308521465787461, -0.103871211905215, 564.6551678545857], [0.0357981480554033, 0.6157324218239812, -26.111926595982712], [-3.4573848207535164e-06, -4.5459921523003176e-05, 1.0]];[[-2.2129624472569276e-07, 3.832187989066182e-06, -0.002382991448965127], [-3.919590950237339e-06, -4.308802934487909e-07, 0.0033658750301602232], [0.004196835525432434, -0.0013101623504974782, -2.4220143985531655]];299;30;6;;;313;5;;;330
20398.jpg;25;5;;;312;6;;;319;29;6;;;323;5;;;308;27;6;;;307;5;;;311
20413.jpg;22;4;;;316;6;;;315;30;6;;;305;6;;;306;18;4;;;305;6;;;323
20429.jpg;22;5;;;300;7;;;311;30;6;;;308;7;;;303;34;5;;;310;7;;;300
20444.jpg;27;6;;;310;5;;;315;29;4;;;319;6;;;302;34;5;;;340;6;;;309
2045.jpg;25;6;;;304;4;;;314;29;6;;;302;5;;;314;26;5;;;303;6;;;304
20459.jpg;37;6;;;314;6;;;303;31;6;;;306;5;;;309;26;4;;;333;5;;;316
20474.jpg;30;5;;;317;6;;;320;26;6;;;300;4;;;313;44;5;;;318;6;;;305
2048.jpg;21;5;;;306;5;;;303;27;5;;;307;5;;;310;23;5;;;307;5;;;317
20489.jpg;27;5;;;307;5;;;306;28;5;;;311;4;;;317;37;4;;;320;6;;;301
20504.jpg;32;6;;;304;4;;;313;47;5;;;321;5;;;316;49;6;;;311;4;;;315
20519.jpg;25;3;;;314;5;;;321;24;4;;;311;6;;;307;36;6;;;315;6;;;303
20534.jpg;24;7;;;300;6;;;308;19;5;;;298;6;;;304;34;4;;;313;7;;;302
20549.jpg;22;5;;;304;5;;;323;25;6;;;307;5;;;319;26;5;;;314;5;;;331
20564.jpg;25;6;;;312;4;;;309;29;5;;;316;7;;;311;24;6;;;304;7;;;303
20579.jpg;25;5;;;312;5;;;304;22;4;;;312;6;;;301;28;5;;;308;5;;;325
20596.jpg;24;5;;;314;6;;;301;33;5;;;315;5;;;323;29;4;;;313;6;;;309
20609.jpg;27;6;;;312;5;;;301;23;5;;;307;6;;;315;29;5;;;309;4;;;320
20612.jpg;24;5;;;303;4;;;306;32;6;;;299;7;;;304;31;6;;;304;5;;;320
20630.jpg;17;4;;;304;5;;;304;27;5;;;307;4;;;315;26;5;;;318;4;;;321
20639.jpg;24;5;;;305;5;;;323;30;5;;;326;7;;;309;22;4;;;319;6;;;317
20648.jpg;14;4;;;311;4;;;314;15;4;;;303;5;;;339;20;5;;;302;6;;;317
20666.jpg;15;6;;;306;5;;;313;19;5;;;303;5;;;308;21;5;;;304;6;;;299
20686.jpg;28;5;;;314;5;;;330;15;5;;;301;5;;;306;19;5;;;309;4;;;316
2069.jpg;31;5;;;310;5;;;309;24;5;;;309;4;;;316;30;5;;;315;5;;;319
20693.jpg;19;5;;;303;5;;;311;14;5;;;301;5;;;300;24;6;;;298;5;;;306
20705.jpg;23;6;;;309;5;;;319;7;4;;;296;6;;;299;29;5;;;313;6;;;301
20716.jpg;26;5;;;319;5;;;322;21;5;;;302;5;;;308;30;5;;;313;5;;;317
20726.jpg;24;5;;;307;6;;;328;17;6;;;300;5;;;304;16;4;;;303;4;;;301
20738.jpg;26;4;;;309;5;;;306;23;5;;;312;5;;;302;33;5;;;323;5;;;304
20749.jpg;14;5;;;299;6;;;312;14;3;;;302;5;;;311;37;6;;;308;5;;;313
20759.jpg;14;5;;;299;5;;;309;23;5;;;305;5;;;306;22;4;;;304;4;;;313
20773.jpg;24;5;;;307;4;;;311;25;4;;;323;4;;;313;31;5;;;315;4;;;314
20780.jpg;34;5;;;314;5;;;318;23;5;;;322;5;;;317;36;5;;;309;4;;;310
20798.jpg;26;5;;;313;5;;;311;28;5;;;309;5;;;308;30;5;;;316;6;;;306
20800.jpg;18;6;;;300;4;;;317;16;4;;;302;5;;;304;23;5;;;297;5;;;310
2081.jpg;36;5;;;327;4;;;331;20;4;;;306;4;;;306;26;5;;;304;5;;;310
20819.jpg;29;5;;;332;6;;;302;23;5;;;313;4;;;318;41;6;;;308;5;;;302
20828.jpg;28;5;;;308;6;;;306;27;5;;;321;6;;;303;35;5;;;316;5;;;313
20837.jpg;27;5;;;308;4;;;336;30;4;;;333;5;;;315;25;4;;;317;5;;;310
20855.jpg;27;5;;;313;6;;;299;31;6;;;314;5;;;308;30;7;;;307;4;;;315
20866.jpg;42;5;;;317;4;;;309;50;6;;;311;6;;;305;24;3;;;320;6;;;308
20872.jpg;28;5;;;307;5;;;302;31;5;;;309;5;;;313;31;5;;;316;5;;;316
20888.jpg;41;5;;;310;4;;;306;33;6;;;321;6;;;308;46;6;;;306;6;;;303
20906.jpg;38;6;;;310;5;;;307;28;5;;;320;5;;;319;36;7;;;308;4;;;321
20923.jpg;33;5;;;317;5;;;309;25;5;;;311;6;;;316;27;5;;;313;5;;;313
20935.jpg;26;5;;;317;4;;;316;23;5;;;311;5;;;304;32;5;;;316;6;;;299
20939.jpg;33;6;;;305;5;;;314;28;5;;;309;7;;;306;36;5;;;314;6;;;309
2095.jpg;39;4;;;323;5;;;326;28;4;;;310;6;;;300;29;4;;;319;5;;;311
20956.jpg;42;7;;;300;4;;;321;35;7;;;305;7;;;305;37;4;;;325;5;;;318
20972.jpg;25;5;;;310;5;;;307;23;5;;;300;4;;;318;23;6;;;308;4;;;322
20990.jpg;35;6;;;311;4;;;320;27;5;;;320;7;;;305;48;5;;;316;6;;;318
21005.jpg;24;5;;;304;5;;;327;28;4;;;313;4;;;331;37;5;;;318;5;;;318
21022.jpg;18;5;;;299;5;;;307;21;5;;;311;6;;;303;32;4;;;311;4;;;318
21038.jpg;19;5;;;305;5;;;312;22;5;;;315;4;;;319;40;6;;;312;6;;;310
21053.jpg;32;6;;;323;6;;;315;23;5;;;307;5;;;321;24;5;;;312;6;;;303
21070.jpg;25;5;;;302;4;;;337;24;5;;;309;6;;;317;39;3;;;313;5;;;312
21086.jpg;24;5;;;302;4;;;318;19;4;;;311;6;;;317;24;4;;;313;6;;;304
21101.jpg;21;6;;;299;5;;;305;22;5;;;306;7;;;304;39;5;;;318;6;;;318
2111.jpg;30;5;;;326;5;;;312;14;5;;;303;5;;;299;23;5;;;310;6;;;300
21118.jpg;36;6;;;319;5;;;312;33;6;;;306;7;;;314;48;3;;;321;5;;;326
21134.jpg;19;4;;;304;5;;;309;22;5;;;316;8;[[2.4620369827083284, -0.08061313552628031, 463.94261095401515], [1.276119078235111, 0.9898606429031237, -686.2585904031314], [0.001226261798051793, -2.045389664524468e-06, 1.0]];[[6.016911529408857e-07, -1.3428943940992232e-06, 0.00016835760239693187], [1.1663707838473597e-06, 1.434450914832098e-08, -0.0010597584775868373], [-0.0013933107903693611, 0.0004850908478816057, 1.0]];307;28;6;;;305;5;;;317
21149.jpg;18;5;;;299;4;;;303;22;5;;;308;7;;;314;31;5;;;325;6;;;305
21166.jpg;29;6;;;302;6;;;305;25;4;;;319;6;;;314;28;5;;;303;6;;;308
21182.jpg;12;4;;;300;5;;;306;30;5;;;317;5;;;322;34;5;;;321;6;;;310
21197.jpg;31;5;;;314;6;;;307;36;5;;;326;5;;;323;39;6;;;310;5;;;333
21215.jpg;19;5;;;300;4;;;299;25;5;;;303;7;;;301;23;5;;;311;5;;;319
2122.jpg;28;4;;;311;4;;;304;20;4;;;310;5;;;318;22;5;;;306;5;;;315
2140.jpg;30;5;;;315;5;;;316;28;4;;;315;6;;;303;33;5;;;321;5;;;316
2150.jpg;37;6;;;318;5;;;311;29;6;;;312;5;;;319;43;6;;;316;4;;;324
2167.jpg;32;6;;;314;4;;;313;20;5;;;301;5;;;305;22;6;;;306;6;;;307
2180.jpg;30;5;;;322;6;;;311;16;5;;;300;5;;;309;15;4;;;301;7;;;304
2192.jpg;35;5;;;327;6;;;304;21;5;;;300;6;;;302;29;6;;;302;6;;;304
2212.jpg;28;7;;;296;5;;;303;23;5;;;311;4;;;315;28;6;;;307;4;;;324
2218.jpg;28;6;;;312;5;;;311;22;4;;;319;6;;;319;26;5;;;315;5;;;300
2243.jpg;29;6;;;302;6;;;297;29;6;;;300;5;;;326;19;5;;;299;5;;;319
2246.jpg;23;5;;;311;5;;;300;28;5;;;313;6;;;309;25;5;;;303;4;;;327
2267.jpg;18;4;;;311;5;;;304;29;6;;;302;5;;;314;29;4;;;318;6;;;308
2282.jpg;17;4;;;310;4;;;306;23;4;;;312;4;;;320;32;5;;;320;6;;;321
2291.jpg;34;6;;;308;5;;;302;29;4;;;323;5;;;308;37;6;;;314;6;;;312
2315.jpg;32;6;;;316;5;;;305;19;4;;;303;5;;;308;40;5;;;319;7;;;303
2318.jpg;26;5;;;310;6;;;307;29;6;;;303;5;;;302;38;7;;;307;6;;;302
2336.jpg;22;5;;;304;4;;;303;26;4;;;316;5;;;301;32;5;;;333;6;;;305
2359.jpg;26;4;;;328;5;;;314;19;4;;;307;5;;;319;38;6;;;302;5;;;322
2360.jpg;28;5;;;319;4;;;317;23;5;;;306;5;;;311;37;5;;;317;4;;;317
2381.jpg;26;5;;;311;5;;;325;28;4;;;318;5;;;314;24;5;;;312;6;;;306
2402.jpg;35;5;;;325;5;;;323;35;5;;;311;5;;;310;45;6;;;308;5;;;315
2407.jpg;28;5;;;313;5;;;321;23;4;;;310;6;;;304;37;5;;;326;6;;;306
2423.jpg;36;2;;;317;5;;;303;24;5;;;319;5;;;314;33;4;;;317;6;;;306
2443.jpg;27;5;;;313;6;;;298;32;5;;;326;7;;;311;27;5;;;311;5;;;321
2464.jpg;20;5;;;301;4;;;314;32;5;;;318;2;;;332;29;5;;;310;5;;;326
2485.jpg;22;5;;;301;6;;;297;14;4;;;301;5;;;311;33;6;;;301;5;;;310
2504.jpg;27;5;;;303;5;;;317;19;4;;;304;8;[[2.5839628133666124, 0.3554485486152955, 211.2170276278536], [-0.5320810095289052, 0.6718777935523195, 289.35995833708887], [0.0009777311463125852, 0.00036036017716367197, 1.0]];[[11.200342393862607, 4.201113678739446, -50245.42588765177], [-14.803932759369006, 75.56583153561876, 39925.40038522352], [5646.776480444889, -160549.3033541956, 27780559.957303114]];297;18;6;;;303;6;;;322
2524.jpg;25;5;;;302;5;;;303;12;5;;;302;6;;;310;27;6;;;297;6;;;306
2530.jpg;19;4;;;306;5;;;319;16;4;;;303;5;;;304;30;5;;;314;5;;;324
2543.jpg;22;5;;;305;4;;;300;15;5;;;313;4;;;316;28;5;;;310;5;;;319
2564.jpg;23;5;;;313;5;;;297;17;4;;;305;6;;;302;31;5;;;310;5;;;316
2582.jpg;22;5;;;306;6;;;301;23;6;;;318;6;;;343;27;5;;;307;6;;;302
2603.jpg;27;5;;;311;7;;;314;32;6;;;304;5;;;317;25;5;;;303;7;;;298
2621.jpg;31;4;;;319;5;;;305;42;4;;;343;6;;;320;39;6;;;309;5;;;312
2641.jpg;27;5;;;315;6;;;304;29;5;;;311;6;;;306;28;4;;;309;6;;;315
2660.jpg;21;4;;;320;5;;;301;24;4;;;320;5;;;301;30;6;;;318;5;;;316
2678.jpg;38;5;;;319;5;;;309;31;6;;;299;5;;;330;28;5;;;310;5;;;310
2686.jpg;27;5;;;314;5;;;304;21;5;;;314;6;;;309;28;4;;;323;5;;;320
2696.jpg;30;6;;;305;4;;;315;17;4;;;304;8;[[0.48953554521110254, -0.15462747800906781, 504.18363199276877], [-0.00031586116191097233, 0.4921119598738955, 14.239059139369418], [-7.014273290376014e-05, -7.957654389139297e-05, 1.0]];[[0.26112574589128745, -9.555994752799016, -473.99866422854006], [8.61192622906166, 1.3895172573481158, -8344.916127793509], [446.63688754401835, 8033.540369119656, -249499.1401629075]];304;33;5;;;321;6;;;301
2716.jpg;24;5;;;307;5;;;313;33;6;;;303;5;;;330;29;6;;;306;5;;;307
2734.jpg;27;4;;;320;4;;;324;26;5;;;306;8;[[0.30306492793390644, -0.18035646559978763, 581.5379763188591], [-0.02151666882856229, 0.41112983872239345, 52.18769103090766], [-0.00019998450928839892, -0.00013384198088528624, 1.0]];[[3.048775525399978e-07, -3.346349884878406e-06, 0.0008333722865453456], [3.1248635828429678e-06, 3.8333885894795955e-07, -0.003028960850159964], [-0.0019301885781450301, 0.002373808831035735, 1.0]];321;42;6;;;314;5;;;308
2752.jpg;24;5;;;305;6;;;309;43;5;;;316;5;;;325;46;5;;;326;7;;;305
2771.jpg;38;5;;;314;5;;;301;43;5;;;322;5;;;311;48;6;;;317;6;;;324
2773.jpg;35;5;;;316;5;;;316;35;5;;;318;7;;;305;45;5;;;312;3;;;315
2789.jpg;36;6;;;314;6;;;306;30;6;;;312;9;[[0.5268693467419017, -0.13941712667988365, 467.2117315491484], [0.017297660734692667, 0.494775742582339, 13.786718776974105], [-4.576637651618874e-05, -8.927306125362303e-05, 0.9999999999999999]];[[1.690038407421105e-07, -1.044219548204294e-06, 0.0011055564871342983], [9.109559730590522e-07, -1.1806625054245552e-07, -0.0024299808497412253], [-0.002244051961300773, 0.0035659470776168815, 1.0]];303;38;6;;;302;6;;;311
2807.jpg;36;5;;;315;6;;;307;28;4;;;320;5;;;321;38;5;;;319;5;;;328
2825.jpg;39;5;;;317;7;;;300;30;4;;;321;7;;;307;45;5;;;314;5;;;315
2843.jpg;30;4;;;327;6;;;316;30;5;;;326;9;[[0.5414298575702623, -0.056216567115912365, 508.51936412700235], [-0.0016096299210586753, 0.6143318174065323, -32.06541087290775], [-8.319472826417041e-05, 6.964377677367216e-06, 1.0]];[[1.7473684112655685e-07, 1.605253355092104e-08, 0.0009239203660709549], [2.3216895313801286e-07, 2.083464378534013e-09, 0.0013136073229246725], [-0.001837886200455638, -0.002540578093816308, 0.8824853772797945]];302;37;5;;;320;6;;;309
2861.jpg;27;4;;;317;6;;;310;44;5;;;316;5;;;337;35;4;;;311;6;;;310
2879.jpg;26;5;;;310;5;;;320;30;3;;;312;2;;;346;32;5;;;312;4;;;322
2897.jpg;22;5;;;306;4;;;314;33;5;;;310;3;;;339;29;6;;;304;6;;;309
2914.jpg;21;5;;;309;4;;;306;26;4;;;311;8;[[0.42542771205969265, 0.09351322609404521, 282.12149465042046], [-0.08922608187956252, 0.5824982513656456, 30.143380789917085], [-0.00018153796826301686, 2.480848721440761e-05, 1.0]];[[6.922535559241927e-07, -6.697912240425128e-06, 0.004396998972078648], [6.73650732947153e-06, 7.343516808497133e-07, -0.008675153261626605], [-0.00905031948482732, 0.008012539389110965, 4.62856517152219]];308;25;6;;;302;4;;;328
2932.jpg;21;5;;;303;6;;;306;34;5;;;317;7;;;308;25;5;;;312;6;;;301
2950.jpg;17;4;;;298;5;;;298;15;5;;;298;5;;;318;18;5;;;303;5;;;315
2954.jpg;20;5;;;307;5;;;306;20;5;;;303;5;;;304;17;5;;;308;6;;;310
2968.jpg;17;4;;;301;5;;;319;8;4;;;297;7;;;305;12;5;;;320;6;;;312
2986.jpg;22;6;;;307;5;;;321;24;5;;;306;5;;;338;31;3;;;324;6;;;312
3004.jpg;21;5;;;302;5;;;307;18;5;;;302;6;;;316;21;5;;;306;6;;;308
3022.jpg;33;7;;;308;6;;;308;17;4;;;300;2;;;314;25;5;;;317;5;;;314
3040.jpg;22;5;;;298;6;;;303;29;5;;;310;5;;;317;28;6;;;304;4;;;322
3044.jpg;17;4;;;304;5;;;317;33;6;;;304;6;;;318;24;4;;;315;5;;;306
3056.jpg;34;6;;;302;6;;;311;32;6;;;314;4;;;339;26;6;;;299;4;;;315
3074.jpg;24;5;;;300;6;;;314;35;5;;;320;5;;;324;36;6;;;308;4;;;311
3092.jpg;23;5;;;313;6;;;311;24;5;;;304;5;;;319;32;5;;;317;5;;;324
3110.jpg;25;5;;;311;6;;;323;24;5;;;305;6;;;310;28;5;;;309;5;;;323
3127.jpg;21;4;;;307;5;;;312;21;5;;;305;6;;;304;31;5;;;316;5;;;326
3145.jpg;29;6;;;300;5;;;306;22;5;;;302;6;;;311;37;5;;;318;6;;;306
3154.jpg;27;6;;;303;5;;;304;28;5;;;316;6;;;301;34;5;;;308;7;;;303
3161.jpg;29;4;;;316;5;;;309;28;4;;;316;4;;;313;34;5;;;323;7;;;311
3179.jpg;18;4;;;300;5;;;299;26;5;;;311;5;;;311;33;5;;;314;5;;;298
3196.jpg;22;5;;;307;5;;;297;33;7;;;300;5;;;297;21;5;;;305;6;;;300
3212.jpg;26;6;;;306;4;;;306;22;5;;;306;6;;;306;30;5;;;312;5;;;299
3230.jpg;18;5;;;298;5;;;304;31;6;;;305;5;;;308;29;6;;;314;6;;;318
3248.jpg;25;6;;;313;5;;;322;23;5;;;309;5;;;305;20;5;;;299;6;;;305
3265.jpg;20;5;;;306;4;;;316;22;5;;;301;5;;;302;28;5;;;317;5;;;323
3281.jpg;35;4;;;309;8;[[0.7540645086279004, -4.700391449716644, 2934.0247550201143], [10.074271501107324, -5.419459236025558, 331.3113533281051], [0.008996154222551513, -0.006698214651661793, 1.0]];[[1.5164752753116004e-05, 1.3061848794273181e-05, -0.015401277794836486], [-7.075637418127196e-06, -9.722459178078164e-07, 0.006074097048987573], [3.613904592046379e-05, -0.004744672093100221, 1.0]];304;33;6;;;313;5;;;318;32;5;;;320;6;;;308
3299.jpg;34;5;;;312;5;;;322;32;6;;;302;4;;;315;43;6;;;315;6;;;307
3316.jpg;38;5;;;316;7;;;304;30;4;;;309;5;;;313;43;6;;;323;5;;;324
3334.jpg;45;6;;;309;5;;;308;32;5;;;311;5;;;315;49;6;;;313;6;;;308
3350.jpg;24;4;;;315;5;;;313;30;5;;;321;6;;;311;26;4;;;323;5;;;309
3368.jpg;24;5;;;303;4;;;316;34;5;;;319;4;;;320;34;5;;;315;5;;;316
