file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
46135.jpg;45;5;;;325;8;[[1.108081107494183, -0.17369951406898326, -66.49875468130647], [0.06112214995470025, 1.0182232151734103, -666.2255475649831], [1.3374991413956562e-05, -0.00013089438405297738, 1.0]];[[1.5258883997790937e-07, -2.2870081385927197e-06, -0.0007520037764293989], [1.9513245965372405e-06, 1.6167190273607206e-07, -0.0013619040308516758], [-0.0007488241164222178, 0.0016386038004903266, 1.0]];305;40;5;;;314;9;[[1.2416902080846755, -0.07665946140088585, -217.6880208766176], [0.04070158596949239, 1.1339802926449873, -722.3457952291617], [1.7293017841800888e-05, -5.2405808241753646e-05, 1.0]];[[3.166750516023899e-08, -1.2513669663353006e-06, -0.0004398610722558639], [1.092893774835554e-06, -1.868504287693493e-08, -0.0015023622072603152], [-0.00034785797713436894, 0.0016528012624032519, 1.0]];301;45;6;;;306;32;[[1.1223516247774394, -0.11773564825422651, -102.53870104842815], [0.047278544591322, 1.0862041851756818, -704.0324256962623], [-1.4808206226173346e-05, -6.845396023240076e-05, 0.9999999999999999]];[[1.01830085700102e-07, -1.4775144665847672e-06, 0.002329339088344863], [1.6426106165741843e-06, 3.034199847722289e-07, 0.000900209494092653], [-0.003041046514489877, -0.0010581142859193, -0.9124002750087827]];305
46412.jpg;45;6;;;316;6;;;321;37;6;;;308;13;[[1.0261604010516074, -0.11296215136616242, -32.74038356525772], [0.004315449196367743, 1.0149819795439292, -596.660184235652], [-5.4994052856891385e-05, -7.398536739659878e-05, 1.0]];[[1.1850856280232485e-07, -4.368583937302446e-06, 0.0036888999032426337], [4.458418790734802e-06, 6.508583893080174e-07, -0.0023789119290476292], [-0.00587831029420976, 0.0016392635365149021, 1.0]];315;45;5;;;322;23;[[1.07833427219314, -0.08565782477903926, -78.74623400959868], [0.023118526702587593, 1.0779209570861923, -665.9853386327651], [-4.072237880905465e-05, -5.673717254274563e-05, 1.0]];[[-3.403090687606847e-08, -2.9329939580605963e-06, -0.0014281028474751455], [2.765243840594659e-06, 2.5454717656993397e-08, -0.003567646133673923], [-0.00043237132970202986, 0.0035676922835591947, 2.350573837826853]];318
46703.jpg;41;5;;;321;6;;;315;28;5;;;315;9;[[0.9559468336069461, -0.23656920889752328, 34.20451953931126], [0.10028528394177827, 0.9715200595579616, -632.1151768672995], [-7.29431566080745e-05, -9.004240280082586e-05, 1.0]];[[3.726828288314608e-07, -2.9426183670550587e-06, 0.0011291689555390772], [3.0228674349857966e-06, 5.250111697035906e-07, -0.0009482974035664106], [-0.0031108743594023707, 0.000798868545830237, 0.42102797104749357]];309;37;5;;;320;10;[[1.028731119454185, -0.17457287455038445, -35.500544305211136], [0.1280327460843008, 1.0752806315395815, -731.0292377883297], [-7.33546178268194e-05, -2.408110356927793e-05, 1.0]];[[-3.0302954560911336e-06, 1.90381354245977e-05, -0.009743820712352738], [-1.8474577967949063e-05, -2.632184450520461e-06, 0.025578536507373996], [0.02446072207922646, -0.02215330035855187, -15.510874245544674]];304
46994.jpg;46;5;;;323;7;;;338;36;5;;;314;11;[[1.167355778457773, -0.06981894801706667, -429.18854780358544], [-0.0331490577953848, 1.277671280379425, -730.6392816515782], [-0.00013693877902271924, 7.078357578476885e-05, 1.0]];[[3.4478026015057433e-07, -6.145849936151934e-06, 0.003961009726239517], [6.413652806618054e-06, 1.1310363280513733e-06, -0.003790008895962607], [-0.00736850638657246, 0.0036993679056782085, 1.0]];307;46;6;;;324;4;;;324
47008.jpg;48;3;;;325;9;[[0.8145667642541335, -0.35276467228912434, 288.51196064250837], [0.027568074176553093, 0.6157404899225492, -263.7147864104664], [-1.264053689472863e-05, -0.0002612284095626276, 1.0]];[[-2.324781245031254e-07, 7.881875502416437e-06, -0.00615493339284052], [-5.321322092783921e-06, 3.332034931062203e-06, 0.006067745637563094], [0.007010222123649167, -0.01522704539237522, 1.0]];304;33;5;;;330;11;[[1.1151437793170098, -0.13748739191959233, -40.015591150857425], [0.04527276375908398, 1.1376344703069574, -729.9122396168143], [-2.817087327942576e-05, -5.218261401502171e-05, 1.0]];[[1.8058131967398596e-07, -3.2609171910450547e-06, 0.0019110641369988728], [3.34104558018155e-06, 3.802311785403691e-07, -0.0018878573550422768], [-0.0038372632988015742, 0.0014676012644216912, 1.0]];302;51;6;;;309;6;;;320
47282.jpg;40;5;;;320;5;;;319;42;4;;;315;5;;;324;31;6;;;307;5;;;307
47567.jpg;30;3;;;317;5;;;318;51;3;;;309;6;;;311;48;5;;;314;5;;;309
47791.jpg;28;4;;;317;5;;;312;46;6;;;305;7;;;303;47;6;;;315;5;;;312
47861.jpg;25;5;;;306;5;;;318;36;4;;;319;6;;;314;50;4;;;311;5;;;313
48167.jpg;19;5;;;305;5;;;327;35;5;;;318;7;;;312;40;5;;;326;6;;;313
48463.jpg;39;4;;;318;6;;;310;54;6;;;305;7;;;310;36;3;;;319;6;;;311
48476.jpg;27;5;;;313;6;;;311;38;5;;;317;7;;;312;34;5;;;319;5;;;313
48737.jpg;52;4;;;325;6;;;314;57;4;;;331;6;;;315;46;7;;;312;7;;;315
49028.jpg;39;4;;;313;7;;;312;47;5;;;307;7;;;303;46;7;;;316;5;;;321
49123.jpg;39;4;;;313;4;;;315;44;5;;;315;11;[[1.6659078787798847, -0.17134632050125373, -223.75845645008042], [0.18347693885845517, 1.474035811557603, -945.3305833109366], [0.0002731671243073324, -2.1882597819756075e-05, 1.0]];[[7.975109489269227e-08, -1.087502756189739e-06, 0.00015555155219341152], [1.2399952633715348e-06, 9.825084326257117e-08, -0.0016898939233611146], [-0.0009834345051776957, 0.001330540574376457, 1.0]];299;40;6;;;311;5;;;329
49322.jpg;28;5;;;306;5;;;322;43;5;;;319;11;[[1.141326221096679, -0.12928230379594685, -158.76152579678393], [0.07163782453145652, 1.1521163586823886, -733.4406854292462], [-3.057987463140031e-05, -2.2123049788623326e-05, 1.0]];[[1.777058946073411, -29.12605077541525, -843.8081511445271], [27.98158821462084, 2.4269253579374928, -38489.947759949355], [-18969.60071073995, 37683.095020295856, 23943640.978531227]];297;45;5;;;319;7;;;306
49624.jpg;45;6;;;323;6;;;313;56;5;;;317;17;[[1.1708800070697707, -0.11418569684595029, -330.37794791027613], [0.05073211736417716, 1.134241157283141, -673.4348969472414], [-4.6178683066387885e-06, -6.522740803435731e-05, 1.0]];[[8.190607571746192e-08, -1.929906461820052e-06, 0.0012831706192222721], [1.925132087141771e-06, 4.003274832257664e-08, -0.002502615563565809], [-0.002261783279057031, 0.0026499195276580992, 1.0]];305;56;6;;;315;6;;;307
49913.jpg;37;5;;;311;7;;;301;38;6;;;308;16;[[1.0727655093118071, -0.17199031355289585, 74.88770603034227], [0.0552231824351938, 1.0460287201849152, -426.1200649833146], [-4.2204588322410745e-05, -9.231967405243195e-05, 1.0]];[[-2.7072328871278097e-07, 4.350324131492968e-06, -0.0015123951141010165], [-4.136491646963178e-06, -8.514958543715809e-08, 0.005970777495440022], [0.003279908836938987, -0.005276558154647047, -2.399431316212988]];301;36;4;;;317;6;;;311
49919.jpg;36;4;;;313;6;;;310;44;4;;;317;11;[[1.1210966661972528, -0.10780015312466058, -59.325164743289626], [0.06875638923888834, 1.1442966272624868, -777.9954035818139], [-3.262115102644162e-05, -4.512121438845261e-05, 1.0]];[[-3.7623814155591775e-07, 4.501809328603596e-06, -0.002817527333504108], [-4.588068000738438e-06, -1.751393413395102e-07, 0.005432678459492274], [0.005853509695400213, -0.004756962660621738, -3.332626726999956]];321;45;4;;;322;8;[[1.1629344648492663, -0.2677360138209196, 14.589405962975434], [0.05662420969728905, 1.1048069177002249, -736.0761116160068], [8.696713280153036e-05, -0.00022275830786486404, 1.0]];[[9.335049023880368e-08, 2.406686407577829e-07, -0.0011440428906006063], [-3.231002067685017e-07, -4.385026826905277e-07, -0.0012697820084935274], [0.0009608490226719818, 0.0015134560668261469, 1.0]];303
50212.jpg;34;5;;;320;4;;;315;32;4;;;319;14;[[1.2556761740700926, -0.1277721017179079, -287.91728251326833], [0.1043216602245714, 1.1499053511408448, -789.5237287431831], [4.300473780931821e-05, -8.972651593490431e-05, 1.0]];[[7.849871306023943e-07, -1.4450460938658946e-05, 0.012287533571043585], [1.462039464950487e-05, 7.614288026230327e-07, -0.013386438612247073], [-0.02005415890335698, 0.013523725325109492, 5.28639656410537]];302;36;5;;;314;15;[[1.2113810555490132, -0.13996365555199727, -245.70501506652772], [0.05572964650601126, 1.1435771602823788, -746.2174952154503], [7.146241407121063e-06, -7.208074234377819e-05, 1.0]];[[1.588743690806254e-07, -4.3834937635397675e-06, -0.0015090343212081504], [3.872378626815855e-06, 2.9289310012776644e-07, -0.003567278494458908], [-0.0013701497933145722, 0.00430938460410705, 2.630302373642529]];301
50506.jpg;30;5;;;315;5;;;320;38;6;;;312;8;[[1.1786667935554953, -0.10250452999808696, -334.0780856114187], [0.04719073066085676, 1.1685181633089965, -707.61669554122], [-1.8352771121969087e-05, -2.6399740699232952e-05, 1.0]];[[5.1323549669276005e-08, -1.0396932943437251e-06, 9.941648887673668e-05], [1.10328985981819e-06, 1.9086287863463738e-07, -0.001707035546218642], [-0.0008300240000707586, 0.0015230524730322722, 1.0]];303;40;7;;;306;17;[[1.2095260259899785, -0.0999122182916682, -364.67661065023367], [0.04214340003016628, 1.1432329431439585, -687.2095741997277], [-4.116472198214487e-07, -5.431801527316962e-05, 0.9999999999999999]];[[3.788803853496251e-08, -1.2893339251405476e-06, 0.0009611332237589067], [1.2586343328903791e-06, 1.7722136461183495e-09, -0.0022982408367174653], [-0.0015681973143412784, 0.002329861619465784, 1.0]];305
50771.jpg;39;5;;;319;5;;;318;49;6;;;318;5;;;311;47;5;;;313;21;[[1.157246280031244, -0.14151647872847786, -3.0211589555469285], [0.05061969841464223, 1.1417446484735512, -519.4052065900064], [-2.854596571599356e-05, -6.176525874407219e-05, 1.0]];[[1.4502887534885948e-07, -2.4477324624330605e-06, 0.0006317874080132913], [2.402629787454663e-06, 1.0518922226443258e-07, -0.002270529312083996], [-0.0017464503791680822, 0.001999650951760284, 1.0]];307
50789.jpg;44;5;;;323;5;;;314;46;5;;;315;3;;;314;29;5;;;309;15;[[1.133846545408953, -0.1415766688845024, -59.960986987778035], [0.047087198432588094, 1.1242606139959066, -769.3679046376135], [-3.190699427732105e-05, -6.0522481238596215e-05, 1.0]];[[3.699652277251002e-08, -1.4851513480310456e-06, -0.001675792848728634], [1.3135789684390226e-06, 9.964472441512366e-08, -0.0012440703486503646], [0.00043904484313838927, 0.0013863926134905686, 1.0762218126269043]];300
50944.jpg;41;4;;;313;4;;;324;41;5;;;328;6;;;312;33;4;;;321;11;[[1.1003734461042152, -0.1287463082758701, -26.846517703766693], [0.06632978890890763, 1.1303720788067164, -623.1130916852063], [-6.582050963538362e-05, -3.954639325044201e-05, 1.0]];[[1.0169077415816237e-07, -1.0131925242446094e-06, 0.0007604634974957969], [1.0073584230564644e-06, 6.784333310492657e-08, -0.0019060266194661792], [-0.0013333023265245981, 0.001540290014217282, 1.0]];307
51071.jpg;28;5;;;321;7;;;303;38;5;;;317;6;;;305;32;5;;;317;7;;;301
51359.jpg;47;6;;;312;6;;;310;26;5;;;316;6;;;309;41;4;;;314;7;;;300
51446.jpg;29;5;;;320;4;;;326;25;6;;;311;5;;;315;43;5;;;314;5;;;324
51664.jpg;33;5;;;334;4;;;319;29;6;;;308;6;;;314;41;4;;;316;8;[[1.1298326061599084, -0.13300490971865503, -209.78162647887538], [0.04919584292243803, 1.1079651011138012, -690.6424238387315], [-2.7274285873922662e-05, -6.835646693709508e-05, 1.0]];[[-0.3915005224146709, 8.366355364625205, -1201.4445552082861], [-8.103896059253525, -0.3778273945033893, 7789.170446835451], [6353.945317101561, -8549.599217747866, -4442650.508608289]];300
51959.jpg;41;6;;;321;6;;;311;46;6;;;308;5;;;320;46;7;;;305;9;[[1.1298049674043227, -0.1480874426048065, -275.01159334200736], [0.045416736338884656, 1.0948638913697033, -654.358235725173], [-2.879302056429251e-05, -7.179098778292237e-05, 1.0]];[[3.4007343576729964e-07, -6.335279779338681e-06, 0.004309163322227839], [6.422348807308347e-06, 3.6274065061613167e-07, -0.00409353854454749], [-0.007612468574805153, 0.004978479011432481, 1.0]];308
52214.jpg;43;5;;;315;5;;;315;41;6;;;315;8;[[1.0177756558874032, -0.1771469612701914, 75.29239982300795], [0.04870190587126142, 1.0138587330745144, -442.0204190169327], [-7.050035202545804e-05, -0.00011413630066673399, 0.9999999999999999]];[[-6.697490918702686e-07, 9.388722565478429e-06, -0.0030284438957779627], [-9.047351101839342e-06, -4.095376523914905e-07, 0.011572206261196288], [0.007283474223302923, -0.009962711665849111, -5.070741389854108]];305;53;7;;;309;18;[[1.0787746415029562, -0.17402118803630962, 63.51242883455964], [0.05363079160819965, 1.0509284593915114, -461.17390306034986], [-4.17501938873699e-05, -0.00010103902538616135, 1.0]];[[3.0969743993877075e-07, -4.166686288386021e-06, 0.002852010752395442], [4.239423223805583e-06, 4.341431852817062e-07, -0.003348651580782234], [-0.004508007336749613, 0.0024084893276099693, 1.4438604084209299]];298
52252.jpg;42;5;;;315;5;;;317;48;6;;;303;7;;;314;44;7;;;317;18;[[1.0103883608215987, -0.18837482367077465, 48.03309610285258], [0.0561581916161685, 0.9950798943087528, -643.6888779868962], [-5.3125069849831706e-05, -0.00010532139775625963, 1.0]];[[-1.4225137493114202e-07, 1.8233720362907345e-06, -0.0010041191894751731], [-1.9078118317387635e-06, -3.608238581753519e-07, -0.0001901184310955351], [0.002123772047717825, 0.0004270302481463953, 0.1980701853264364]];300
52552.jpg;39;4;;;319;6;;;313;46;4;;;317;6;;;313;45;4;;;320;16;[[1.0270121734583546, -0.18805028608571336, -87.99650947573096], [0.08944669983425617, 1.0374167424115488, -662.995971127057], [-5.488334455385928e-05, -7.916836432624537e-05, 1.0]];[[2.0576346384647655e-07, -2.3822228400881627e-06, -0.00010789868400079019], [2.2051358307538627e-06, 5.641771820507488e-08, -0.0039245103510505384], [-0.001624537165566334, 0.004004303141331741, 2.453490183495698]];300
52853.jpg;36;6;;;308;4;;;315;25;5;;;322;8;[[1.1501686855590023, -0.18443148632391707, -348.3948021194013], [0.07564175411686755, 1.0772735277209424, -628.2720014250623], [-5.393509626232985e-06, -8.982224083563728e-05, 1.0]];[[9.888730201438634e-08, -1.3369598504986317e-06, 0.0006352495724168755], [1.2856471662521662e-06, 4.073744590744556e-08, -0.0022582927468765683], [-0.0014067375237038745, 0.002392250691819645, 1.0]];318;36;6;;;309;8;[[1.038112839093704, -0.2166999772036473, -232.71327616915787], [0.06339235187088035, 0.95263584629734, -523.796164808519], [-2.4265103753128805e-05, -0.00012567020164469273, 1.0]];[[-7.895024399088161, 98.27527754485592, -70503.04244067345], [-110.00694532842412, -13.142244570634833, 79515.88649170364], [134374.8601354335, -74402.66439892001, -27650279.470349915]];305
52880.jpg;21;5;;;306;5;;;325;37;4;;;321;8;[[1.0649376421101853, -0.23028705904122085, -3.3818418531228436], [0.05317725414383417, 0.9585333569570184, -593.207441447183], [-9.575897349652815e-06, -0.0001459074203807709, 1.0]];[[1.2900905800232859e-07, -3.3260806859884344e-06, 0.0008739292639791483], [3.1327916583575037e-06, 3.9028878691842255e-07, -0.0018986364808562615], [-0.0026744467973628403, 0.001846163303538574, 1.0]];305;25;5;;;304;10;[[1.1548304040684083, -0.1726686125639626, -74.1857435877068], [0.09354279671842096, 1.0999881668366749, -740.8385187421406], [7.245860780784735e-06, -9.052455258739409e-05, 1.0]];[[9.706702812329548e-08, -1.2842940439250881e-06, 0.0007835635941562734], [1.308611322911676e-06, 7.150509908743853e-08, -0.0017051211009795203], [-0.0016253703843381044, 0.001495275905516593, 1.0]];299
53144.jpg;26;5;;;317;6;;;321;42;7;;;313;9;[[1.25735603677054, -0.07356996465563431, -350.43390673843714], [0.04878964946308224, 1.1940988827741703, -757.2065823300854], [2.3665525471688587e-05, -4.517372042839781e-05, 1.0]];[[4.400136403083061e-08, -2.793151528687616e-06, 0.002723427115171506], [2.7740327231948958e-06, 1.5257844373483094e-08, -0.0030583160055449566], [-0.003912928864583885, 0.003318055334955375, 1.0]];301;29;7;;;313;13;[[1.3274832631483708, -0.10222544671478737, -375.9200680742848], [0.06332360940030764, 1.2247932929238952, -792.9785478417879], [5.414862120203774e-05, -5.735842794518427e-05, 1.0]];[[1.9950801024913817e-08, -1.143198648792694e-06, 0.00041454774000337084], [1.1096512543221496e-06, -2.2903837143061726e-08, -0.0018787918664949072], [-0.0010347008963122303, 0.0019379274617207772, 1.0]];299
53423.jpg;34;5;;;315;6;;;309;43;5;;;322;6;;;318;35;5;;;324;10;[[1.1803599134724758, -0.11154641908772636, -291.00764742988576], [0.02157583415531131, 1.1312967060700208, -683.0642067484335], [-1.0623614628646411e-05, -5.468889739206655e-05, 1.0]];[[3.9341617810517115e-08, -1.491217062676959e-06, 0.0007306964662478726], [1.408535899838179e-06, 7.96375198832468e-08, -0.002048300747031969], [-0.0014772087966533345, 0.002092773361953124, 1.0]];299
53711.jpg;29;7;;;306;7;;;318;38;5;;;323;6;;;310;39;6;;;304;10;[[1.032462961571865, -0.18914779555116124, -210.24662885593003], [0.057045637033571746, 1.0099252741323668, -581.9582755034295], [-3.769856765781322e-05, -0.00010250793869629959, 1.0]];[[-0.3638948262245301, 5.4296895620031105, -1698.315443319108], [-5.398734532473156, -0.573315595334254, 4179.5534066656255], [4863.95475989254, -4843.198630494338, -1824835.0631593552]];304
53756.jpg;33;5;;;314;5;;;315;43;5;;;310;4;;;318;49;6;;;313;6;;;317
54004.jpg;38;5;;;316;5;;;320;46;6;;;318;9;[[1.1577547477886143, -0.2093803109838844, -102.60057295053875], [0.054572511519915615, 1.0555452605355853, -679.1811716431587], [7.480047390582497e-06, -9.083609856414341e-05, 1.0]];[[-0.11531534297611712, 23.88769680656607, -3958.3897533161035], [-22.96751911291986, -5.661406805050604, 21491.44561648516], [16675.197557898984, -17624.755435667197, -11908043.382845465]];313;42;5;;;315;14;[[1.2860363445352057, -0.08860410179343818, -247.14315871008606], [0.061712827050861105, 1.233066042856643, -815.9983734287938], [2.8526085212506763e-05, -1.6797174186691965e-05, 1.0]];[[2.3477047558151518e-07, -1.0290354307986338e-05, 0.006551009293444491], [9.744034088924693e-06, 2.2283918830419398e-07, -0.004132354617359511], [-0.011383211387909294, 0.005665032450388472, 1.0]];302
54292.jpg;59;6;;;307;5;;;315;45;4;;;316;12;[[1.0055910079495927, -0.2113665679582984, -60.11734098369411], [0.08300704199680543, 1.0348191454275835, -623.8390264309611], [-6.549983673023872e-05, -6.242641867340159e-05, 1.0]];[[1.1221932721121516e-07, -8.959896609648118e-07, 0.0005768123049517569], [8.654295025231461e-07, 5.628333945248078e-08, -0.001867848984021459], [-0.0012097706553542578, 0.0016981297157409488, 1.0]];303;38;5;;;311;16;[[1.0456573870947976, -0.19383550247552256, -97.96448321012242], [0.08487536365004157, 1.069905747441638, -645.9965269045689], [-5.55733338045091e-05, -5.147731931458244e-05, 1.0]];[[1.0017099878675601e-07, -1.5830440854164235e-06, -0.0008980182120390991], [1.5783392273071976e-06, 2.2432203858292595e-07, -0.0001566585045539321], [-0.0001894879795408609, 0.0004762179215120109, 0.2985545777528701]];299
54460.jpg;52;5;;;322;9;[[1.120533785804988, -0.1977201488197834, 26.865153243891992], [0.09645381605499959, 1.0822166398469193, -591.1254417078875], [-9.907238251631652e-06, -8.856285358119982e-05, 1.0]];[[0.31244611616509804, -3.555749995989556, -278.21774798711886], [3.4065087790217943, 0.2799903116112063, -4368.969239932291], [-1968.293979766035, 3914.917104554808, 2384960.8617703617]];302;44;7;;;303;10;[[1.2566876112970238, -0.28451194600119495, 5.36863639384667], [0.09251437079190328, 1.150856234756282, -616.253694316597], [5.468141333957061e-05, -0.00012413920957258194, 1.0]];[[2.755837015351155e-07, -2.1609306250400193e-06, 0.00276673772668673], [2.1589131322868477e-06, 1.200280678029925e-07, -0.0022023810915395275], [-0.003767330764079575, 0.001820650082533664, 1.0]];302;60;5;;;311;14;[[1.1609746526172096, -0.25846784338921347, 57.15813959699709], [0.10557341448680861, 1.095662625030027, -606.617915289443], [2.0193949936216894e-05, -0.00011290069227902276, 1.0]];[[1.0252483579026928e-07, -1.0813184726239908e-06, 0.0002183944288809582], [1.08385935829681e-06, 9.959323045452902e-08, -0.0018387192634822021], [-0.0009263611379672037, 0.0015038511459815286, 1.0]];297
54602.jpg;40;5;;;314;7;;;317;31;5;;;321;10;[[1.0888770298482966, -0.13707141897163386, -116.05782251695621], [0.06571294436381879, 1.1061576791539478, -693.5394257745887], [-4.386896592464234e-05, -3.510273500683535e-05, 1.0]];[[6.111032757807474e-08, -9.622150550594725e-07, 0.0006289311144720461], [9.95306685716601e-07, -7.562925243447029e-09, -0.001810028297902918], [-0.0012570199885293, 0.0016807352325237616, 1.0]];309;38;6;;;323;17;[[1.1438576170153898, -0.17008823105559445, -133.006047729084], [0.0942866949186061, 1.1259630978754787, -745.9629418469844], [-1.7125452029456983e-05, -5.5085089048080127e-05, 1.0]];[[9.38770157464926e-08, -9.803216498907765e-07, 0.0007698401335857546], [9.745040069975017e-07, 4.7293105397714906e-08, -0.0018162667368357892], [-0.0014140395712568816, 0.0016362056780563894, 1.0]];304
54911.jpg;41;4;;;314;5;;;324;40;4;;;316;10;[[1.1010912820245566, -0.1245423807695912, -299.38147252785905], [0.06457998821627241, 1.1384914772675128, -658.4285127986249], [-4.8647828313616234e-05, -2.8142242138557078e-05, 1.0]];[[7.413822827243897e-07, -7.883806289288342e-06, 0.004538517857036493], [8.034838239868049e-06, 9.004801987834036e-07, -0.004466451845585999], [-0.0090241263188618, 0.005452072924953568, 1.0]];300;34;4;;;310;10;[[1.1356870674064425, -0.08841669507756267, -340.744225385617], [0.08542029989855326, 1.1560510387981737, -687.8402773833003], [-3.556987924849553e-05, -1.4525494949634973e-05, 1.0]];[[0.8841237069219839, -9.615946044363387, 2661.8343616780267], [9.571564711995846, 0.5474402096460097, -8975.512980861804], [-8746.269177737558, 10427.059516170071, 4255398.956562565]];300
55012.jpg;35;6;;;318;6;;;321;31;5;;;310;9;[[1.0729771297880988, -0.0653448279176036, -62.81515351895651], [0.04646119759052703, 1.1757318656776068, -679.8908114682155], [-8.761175696175781e-05, 1.6611268039104737e-05, 1.0]];[[-0.3020842257911379, -10.544371599024947, -9048.041176273435], [11.012532906444076, 0.8288691316490852, -4703.301347173021], [1994.8290792923947, 5163.006276942853, 3520297.030257034]];297;34;5;;;311;12;[[1.2522956481764742, -0.10021715326351077, -153.586801593231], [0.09872936028626014, 1.2186905677579196, -747.00106557292], [-2.307361844818569e-06, -1.9728518379515543e-05, 1.0]];[[3.732001178326882e-07, -4.292238755376317e-06, 0.005138914554889342], [4.492749709725038e-06, 3.7765233253802245e-07, -0.003360152180140614], [-0.007123941880143681, 0.0026363507442039706, 1.2739474167112466]];301
55214.jpg;27;5;;;313;5;;;320;38;6;;;308;9;[[1.0619716597507756, -0.16206837396363233, -166.53939523549099], [0.039179365783667694, 1.00408385355356, -576.3974289775639], [-3.77120778904037e-05, -9.42523695171232e-05, 1.0]];[[9.691605586233299e-08, -1.132192030515379e-06, -0.00013527022363016907], [1.0508614582722598e-06, 2.166558147067999e-08, -0.0016136631856816558], [-0.0006648269055076661, 0.001734240365762441, 1.0]];303;39;5;;;319;8;[[1.007696269111848, -0.37312050724567597, 55.23922232902567], [0.10143223363904352, 0.6820757040169704, -337.99390605532903], [2.3788996023638827e-05, -0.00023578417740158952, 1.0]];[[2.0142369514327056e-07, -2.3714856645577193e-06, 0.0017697620015120537], [2.3048150158289415e-06, 4.264237339694673e-07, -0.002270315088608859], [-0.0030326354838249225, 0.0018710103956316873, 1.0]];307
55523.jpg;25;5;;;321;5;;;321;43;6;;;307;5;;;325;33;5;;;311;5;;;317
55592.jpg;29;5;;;318;6;;;319;46;5;;;319;6;;;320;22;4;;;308;5;;;338
55832.jpg;36;6;;;308;5;;;325;35;6;;;304;7;;;307;41;5;;;324;6;;;316
56122.jpg;43;5;;;315;7;;;314;52;4;;;316;5;;;330;48;5;;;321;4;;;335
56369.jpg;36;5;;;321;4;;;333;26;4;;;312;9;[[0.8593289874192075, -0.13478487436434733, 133.44087187582215], [-0.017950366642889716, 0.9535742935849242, -384.3926105446107], [-0.00021256165434862878, -8.424784200760412e-05, 1.0]];[[2.0158980819006274e-06, -4.9824011617844374e-06, 0.009209826963557714], [5.231465187270328e-06, 4.219465910822809e-07, -0.001337147297699841], [-0.011767716530912681, 0.00011307938568474692, 1.0]];298;25;5;;;315;10;[[1.0235332524821954, -0.1802939125223541, 147.29703328781872], [0.05126543268497447, 1.0508997059312, -462.7688899040321], [-8.899977734032673e-05, -5.3457578904458435e-05, 1.0]];[[9.969829875744012e-08, -1.328859177003393e-06, 0.00018927571469618768], [1.1963159523046995e-06, 1.0809647585812796e-07, -0.002202420241929105], [-0.0008363493333932652, 0.0018612197864991032, 1.0]];301
56413.jpg;42;5;;;314;6;;;315;38;6;;;313;6;;;322;50;5;;;334;7;;;301
56719.jpg;24;7;;;306;7;;;309;44;6;;;306;7;;;304;48;4;;;318;6;;;316
56951.jpg;23;5;;;306;11;[[1.0160832577436074, -0.2303051536068234, 61.000578173861875], [0.050274833952594036, 0.9479262014219918, -426.8089852319653], [-4.332339868826091e-05, -0.00015336432576449385, 1.0]];[[1.7474755068477876e-07, -3.685569430435078e-06, -0.0009572055956498008], [3.3682689190941456e-06, 4.3036391709682367e-07, -0.002069667781304938], [-0.0008138629139858456, 0.0020771870009106794, 1.0]];297;43;6;;;320;6;;;314;37;5;;;318;5;;;314
57034.jpg;24;4;;;323;5;;;315;30;5;;;322;4;;;321;35;6;;;310;6;;;321
57338.jpg;30;5;;;312;5;;;315;50;5;;;312;4;;;321;46;4;;;328;5;;;312
57581.jpg;28;4;;;318;5;;;321;45;5;;;322;7;;;313;49;6;;;310;6;;;317
57643.jpg;27;5;;;311;4;;;317;38;5;;;314;6;;;313;25;5;;;308;5;;;319
57949.jpg;35;5;;;318;5;;;324;33;6;;;302;9;[[1.0914707761063687, 0.0023492594470404214, -281.38879258535474], [0.05997254773771448, 1.2807415064315106, -803.8135803951343], [-0.00017251472015541265, 0.00015366837734129206, 0.9999999999999999]];[[4.674537812525104e-07, -3.928337831464226e-06, 0.0014765786218857314], [4.019338600686674e-06, 1.7124825839630266e-07, -0.0022551661029519047], [-0.004133810459325422, 0.0028196942552091145, 1.0]];299;37;6;;;307;4;;;316
58181.jpg;34;5;;;320;3;;;317;34;5;;;317;10;[[1.13388324631894, -0.22631528538150603, 71.34643509359364], [0.14154787009441883, 1.0437484691493837, -560.4805491585252], [2.0903876361413708e-05, -0.00013302780689465282, 1.0]];[[1.037502168046949e-06, -8.887873564850644e-06, 0.005046236409812547], [8.857557893097838e-06, 1.3997207154419369e-06, -0.004475279633942381], [-0.009278036092964128, 0.0026372637451436472, 2.1625017018151236]];303;36;4;;;319;7;;;305
58259.jpg;30;7;;;300;6;;;305;32;4;;;320;6;;;307;25;5;;;305;5;;;327
