file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
41746.jpg;111;5;;;206;5;;;201;167;5;;;215;4;;;212;240;5;;;211;5;;;206
41786.jpg;131;6;;;203;4;;;210;151;5;;;203;2;;;209;229;4;;;204;4;;;204
41801.jpg;116;5;;;209;4;;;204;169;4;;;213;4;;;207;215;6;;;204;6;;;196
41825.jpg;100;4;;;225;4;;;205;203;5;;;208;5;;;206;226;5;;;207;3;;;215
41864.jpg;107;4;;;223;5;;;209;185;4;;;212;5;;;210;214;4;;;208;6;;;194
41887.jpg;114;5;;;206;5;;;208;196;4;;;226;5;;;202;216;7;;;198;5;;;203
41903.jpg;94;3;;;204;5;;;208;191;5;;;209;4;;;220;217;4;;;204;5;;;210
41942.jpg;144;2;;;205;5;;;208;141;5;;;206;4;;;203;215;4;;;207;6;;;202
41971.jpg;140;4;;;201;4;;;207;162;4;;;206;4;;;211;204;3;;;199;5;;;204
41981.jpg;139;6;;;213;5;;;200;165;6;;;206;4;;;207;213;5;;;201;5;;;215
4199.jpg;208;4;;;209;1;;;209;155;4;;;205;5;;;212;217;3;;;207;4;;;208
42019.jpg;120;5;;;204;8;;;212;175;5;;;209;4;;;207;210;4;;;211;4;;;206
42050.jpg;122;5;;;207;4;;;203;152;4;;;206;6;;;198;214;2;;;200;5;;;206
42058.jpg;129;5;;;202;3;;;201;175;4;;;203;5;;;196;197;5;;;205;5;;;202
42098.jpg;144;4;;;205;5;;;201;179;4;;;199;4;;;211;206;4;;;220;4;;;208
42130.jpg;146;4;;;212;4;;;205;185;4;;;202;3;;;198;198;4;;;201;5;;;216
42137.jpg;154;5;;;206;4;;;203;166;6;;;206;5;;;204;205;6;;;206;5;;;212
42176.jpg;125;5;;;206;4;;;207;153;5;;;208;5;;;211;189;3;;;202;4;;;203
42206.jpg;131;5;;;216;5;;;217;150;5;;;206;3;;;212;193;4;;;206;5;;;208
42217.jpg;123;6;;;200;5;;;204;151;4;;;206;4;;;205;188;5;;;208;5;;;216
42257.jpg;119;4;;;210;6;;;199;166;5;;;205;5;;;205;212;5;;;211;6;;;195
42289.jpg;142;4;;;204;5;;;207;158;5;;;203;4;;;206;200;4;;;207;5;;;199
42296.jpg;114;4;;;203;5;;;203;139;4;;;205;5;;;208;169;4;;;208;5;;;206
42335.jpg;123;5;;;213;6;;;189;171;5;;;200;4;;;207;183;3;;;206;5;;;207
4235.jpg;222;5;;;216;6;;;208;172;4;;;206;3;;;201;220;3;;;203;3;;;205
42365.jpg;133;5;;;206;5;;;219;147;5;;;205;4;;;209;187;3;;;199;4;;;198
42376.jpg;124;6;;;196;4;;;203;153;5;;;213;6;;;197;212;5;;;205;5;;;199
42416.jpg;119;4;;;205;4;;;201;159;5;;;207;5;;;209;187;5;;;199;4;;;202
42440.jpg;131;5;;;200;4;;;207;164;5;;;209;5;;;205;211;4;;;216;4;;;197
42457.jpg;121;5;;;206;4;;;209;170;4;;;205;4;;;207;192;4;;;207;2;;;227
42497.jpg;114;4;;;207;5;;;209;159;5;;;203;5;;;205;184;4;;;205;4;;;202
42521.jpg;143;5;;;208;4;;;208;153;3;;;212;4;;;204;202;4;;;200;5;;;204
42538.jpg;85;4;;;202;5;;;202;144;5;;;209;3;;;211;187;3;;;205;4;;;206
42578.jpg;112;4;;;206;5;;;198;123;4;;;214;5;;;205;180;3;;;207;5;;;215
42604.jpg;102;4;;;206;5;;;209;144;4;;;211;5;;;223;203;6;;;206;4;;;202
42620.jpg;113;5;;;205;5;;;204;131;6;;;198;5;;;210;199;4;;;209;4;;;199
42662.jpg;111;6;;;203;5;;;201;141;5;;;208;7;;;195;196;5;;;211;5;;;215
42689.jpg;119;6;;;195;5;;;214;149;3;;;208;4;;;214;180;4;;;202;5;;;211
4270.jpg;207;5;;;211;6;;;207;161;4;;;203;5;;;211;192;5;;;210;4;;;210
42703.jpg;135;4;;;204;3;;;215;150;5;;;206;4;;;204;188;4;;;203;5;;;200
4274.jpg;217;4;;;213;4;;;215;157;5;;;217;5;;;204;195;3;;;199;7;;;204
42745.jpg;122;4;;;213;6;;;204;165;4;;;219;4;;;217;201;4;;;226;4;;;211
42776.jpg;154;5;;;204;5;;;207;157;5;;;215;3;;;219;215;4;;;211;5;;;207
42785.jpg;134;5;;;202;4;;;208;152;4;;;213;4;;;204;206;5;;;203;4;;;206
42824.jpg;202;5;;;204;5;;;199;149;2;;;204;4;;;204;201;5;;;215;3;;;216
42859.jpg;155;5;;;204;4;;;208;150;4;;;205;6;;;201;222;4;;;202;6;;;203
42865.jpg;185;3;;;200;5;;;208;155;5;;;202;2;;;210;186;4;;;207;1;;;207
42905.jpg;176;5;;;203;4;;;209;160;5;;;210;5;;;198;185;4;;;202;5;;;205
42940.jpg;194;5;;;200;3;;;206;150;4;;;209;5;;;215;210;4;;;202;4;;;203
42946.jpg;181;4;;;202;5;;;197;153;5;;;203;7;;;196;190;4;;;205;4;;;200
42986.jpg;193;4;;;204;4;;;201;148;4;;;203;5;;;205;206;4;;;202;5;;;234
43019.jpg;195;5;;;205;5;;;200;147;5;;;216;4;;;211;203;4;;;203;4;;;207
43028.jpg;204;5;;;213;6;;;209;168;3;;;203;6;;;200;214;4;;;211;4;;;208
4304.jpg;200;5;;;202;3;;;211;155;4;;;200;5;;;202;185;5;;;202;5;;;213
43067.jpg;210;6;;;204;4;;;209;153;4;;;209;3;;;199;223;5;;;204;4;;;199
43099.jpg;205;4;;;200;4;;;207;181;4;;;210;5;;;206;237;6;;;200;4;;;205
43108.jpg;188;4;;;200;3;;;204;187;5;;;202;3;;;202;233;5;;;208;2;;;204
43148.jpg;222;4;;;198;6;;;200;223;5;;;207;3;;;210;256;7;;;197;5;;;217
43177.jpg;207;5;;;202;6;;;207;204;5;;;200;4;;;214;235;5;;;208;5;;;207
43187.jpg;220;4;;;207;5;;;206;227;4;;;205;11;[[0.8689465253749578, -0.18891425901254966, 235.7103799768162], [0.10825475283388827, 0.8083694072933564, -496.6102223210289], [-6.61915988645705e-06, -8.695107352248395e-05, 1.0]];[[1.275191051929361e-07, -7.779019702689579e-07, 0.0015459447662784353], [8.6340876801254e-07, 8.011579066333229e-08, -0.0012053212148519848], [-0.002396410206512213, 0.0008520457509616833, 1.0]];201;229;3;;;209;5;;;209
43229.jpg;203;6;;;202;6;;;217;208;4;;;198;3;;;207;226;4;;;210;5;;;209
43249.jpg;212;4;;;206;4;;;206;184;4;;;208;10;[[0.9438864427999899, -0.17151523862552703, 46.71508097052093], [0.10885424423002509, 0.8590264321062832, -458.09908490242], [2.8434023637182346e-05, -8.98142129448479e-05, 1.0]];[[-1.8109896006164616, 17.97864673963924, -7807.1585899533075], [-17.73907137013241, -1.9463637550838753, 16075.761079785272], [19120.987220182164, -15583.150339832948, -8137684.929081695]];207;230;4;;;202;6;;;204
43270.jpg;191;5;;;202;6;;;207;194;4;;;205;22;[[0.9307359082724969, -0.17072862275262835, 172.58684116617218], [0.09463318458238772, 0.8285387531346172, -470.99764173967515], [3.9818947182538576e-05, -0.00010925648321451702, 1.0]];[[2.361656104601237e-07, -2.3458886339923753e-06, -0.00012689187276173546], [2.136020960593649e-06, 3.1773342296862924e-07, -0.0008190487937296004], [-0.0011707414772518501, 0.0005539890850991641, 0.4600277964373733]];198;213;4;;;207;4;;;212
43312.jpg;202;4;;;202;3;;;201;215;4;;;201;12;[[1.056438310341825, -0.09667236892645698, 241.1067238467374], [0.09261306690514161, 0.9894326402383826, -480.5957921450171], [5.8834310256542455e-05, -1.834762151798697e-05, 1.0]];[[-2.1189250451381122e-07, 2.5652568779136512e-06, -0.0003861779788312215], [-2.606089123374125e-06, -2.6328826155698437e-07, 0.003478640829114446], [0.0019465484967630632, -0.0026958412187159807, -1.8501621083710265]];194;231;5;;;206;4;;;196
43315.jpg;214;5;;;201;8;[[1.0610666406430174, -0.06390270909106124, 11.98202100288921], [0.07538202364389608, 1.0180836667543154, -625.1367199136128], [6.860292194066395e-05, -7.440912082309636e-07, 1.0]];[[5.039960516751593e-07, -1.1943913939182946e-05, 0.005509506719035244], [1.1323642616351853e-05, 6.293002022973717e-07, -0.005126835049218205], [-0.012249467314305259, 0.005028756997623647, 2.8096533577142675]];197;211;4;;;198;13;[[0.8546338102616562, -0.16406058257615727, 138.45500873423876], [0.06896350925962566, 0.728213100457543, -401.0159853943869], [3.6861153600068596e-05, -0.00015975156947536977, 1.0]];[[-8.501039657629268e-07, 1.5829424656139023e-05, -0.009134230755618205], [-1.5829076675744022e-05, -5.688883749393386e-07, 0.01343040663136871], [0.019548466176837646, -0.013263280140226607, -7.907692907677679]];198;250;4;;;200;7;;;202
43355.jpg;187;5;;;207;5;;;210;228;4;;;211;1;;;199;215;4;;;204;6;;;205
43378.jpg;212;3;;;216;4;;;212;211;5;;;206;6;;;209;250;4;;;203;4;;;201
4339.jpg;177;5;;;207;4;;;209;122;5;;;208;4;;;202;180;5;;;205;4;;;201
43397.jpg;211;5;;;208;7;;;197;222;4;;;208;7;;;194;221;5;;;213;4;;;215
43439.jpg;212;4;;;198;4;;;202;217;4;;;208;4;;;211;233;3;;;205;4;;;215
43441.jpg;192;7;;;195;4;;;201;220;5;;;205;4;;;200;220;5;;;214;5;;;208
43484.jpg;199;3;;;205;5;;;207;221;3;;;205;8;[[0.7955100725846822, -0.12960002126238318, 292.0505752049719], [0.0301539471493731, 0.7677020504257724, -354.54862523994666], [7.50126489540337e-06, -0.0001330962340469042, 1.0]];[[2.7195617069079248, -270.48371888673154, 234068.7881866398], [318.9238916144072, -81.75442633745716, -451779.46588207904], [-442046.667681754, 518604.86048084794, 268773366.57672757]];205;197;4;;;200;3;;;217
43499.jpg;195;1;;;210;5;;;204;186;2;;;199;5;;;211;175;4;;;207;4;;;205
43526.jpg;201;4;;;207;3;;;207;169;3;;;206;4;;;205;164;4;;;203;5;;;205
43559.jpg;163;4;;;206;6;;;200;174;6;;;199;4;;;213;159;6;;;198;5;;;204
43570.jpg;200;4;;;204;5;;;203;175;5;;;206;5;;;212;192;5;;;211;5;;;200
43613.jpg;176;5;;;203;5;;;207;162;3;;;203;5;;;204;192;4;;;202;4;;;206
43616.jpg;175;5;;;203;5;;;204;137;5;;;206;5;;;200;189;2;;;218;1;;;206
43655.jpg;180;6;;;197;3;;;212;134;4;;;201;5;;;199;180;4;;;205;5;;;209
43673.jpg;160;5;;;202;5;;;209;157;3;;;206;3;;;205;177;5;;;200;5;;;206
43697.jpg;185;5;;;222;4;;;204;153;4;;;207;5;;;210;182;4;;;200;5;;;205
4373.jpg;159;5;;;206;4;;;212;140;5;;;200;1;;;205;186;5;;;201;5;;;207
43732.jpg;188;6;;;205;5;;;203;185;3;;;208;5;;;207;207;4;;;194;4;;;202
43739.jpg;216;4;;;208;4;;;206;191;4;;;198;5;;;215;212;4;;;210;4;;;209
43781.jpg;179;4;;;211;4;;;200;181;5;;;202;5;;;205;194;4;;;214;4;;;200
43790.jpg;176;6;;;196;5;;;205;202;4;;;210;6;;;204;204;5;;;212;4;;;214
43823.jpg;200;4;;;214;6;;;201;202;4;;;204;4;;;202;200;5;;;201;5;;;207
43850.jpg;204;5;;;202;4;;;206;207;5;;;207;4;;;209;215;4;;;206;5;;;209
43867.jpg;204;5;;;204;4;;;227;191;3;;;207;5;;;214;200;4;;;200;5;;;207
43909.jpg;187;4;;;208;5;;;203;198;4;;;213;5;;;216;198;3;;;206;4;;;204
43913.jpg;193;6;;;203;2;;;203;193;6;;;195;11;[[0.7805082550635059, -0.18948205618596833, 270.6291559935678], [0.09088078689971368, 0.7492894761719329, -458.8204694844356], [-4.1946863469172534e-05, -0.0001343981781048072, 1.0]];[[-3.70392507008165e-07, 3.2276915959274445e-06, 0.0004763508635183809], [-2.8870528672596026e-06, -9.143577948911164e-07, -0.001270576294777705], [0.0010909159859270102, 0.0024485837784120504, 0.8820861443505392]];208;200;5;;;201;4;;;211
43952.jpg;204;4;;;214;4;;;204;214;4;;;198;9;[[0.7606321237129893, -0.22500017390266933, 413.85622772229465], [0.08606018845323231, 0.789986408758941, -429.8492953959111], [-4.1220158815674446e-05, -0.0001483310828350397, 1.0]];[[1.8659914637039704e-07, -1.2999141956466004e-06, 0.000266161888823507], [1.5620500713621257e-06, 5.454199907836289e-07, -0.001392845203102286], [-0.0013995581350864418, 0.0002938319773869696, 1.0]];185;226;4;;;212;4;;;208
43976.jpg;198;5;;;202;5;;;210;220;5;;;203;1;;;205;216;4;;;201;5;;;219
43994.jpg;188;6;;;198;6;;;206;221;5;;;210;5;;;217;220;4;;;211;6;;;206
44036.jpg;190;5;;;198;7;;;204;209;6;;;201;14;[[1.0046222905196378, -0.107588958512493, 304.6342251666237], [0.10890276739758965, 0.9478354233891932, -494.9310231004802], [2.6657708718801696e-05, -3.7896601444993396e-05, 1.0]];[[-4.834520661624633e-07, 5.209343138972269e-06, -0.004888167352049629], [-5.362499728164495e-06, -4.730939431328396e-07, 0.005345418659049432], [0.008286271862599209, -0.003078850936604912, -4.364329098406431]];193;211;4;;;209;3;;;211
44038.jpg;222;4;;;206;12;[[0.9840869865461247, -0.1578998402214452, 173.92048798999238], [0.1119834836976695, 0.8862515491328428, -578.1804441526087], [4.120321063371566e-05, -6.389226025852281e-05, 1.0]];[[2.631059875773217e-08, -6.013155507435552e-07, 0.0007306562353053935], [6.550917284502016e-07, 2.2952431033179876e-08, -0.0014511876477681543], [-0.0012762543133171727, 0.001350086722064749, 1.0]];196;236;4;;;209;8;[[0.8836467492290118, -0.23798186066200652, 287.6751941316541], [0.15036514258220726, 0.7103603690633362, -446.1383045784993], [7.981403729642187e-05, -0.0001626801347645677, 1.0]];[[1.1155104298243525e-07, -1.1942212455612631e-06, 0.001026620487438716], [1.2681161546118224e-06, 1.405425934443574e-07, -0.0012823208110669783], [-0.002043029966332138, 0.0009023204240407963, 1.0]];199;217;5;;;206;4;;;210
4406.jpg;183;4;;;208;5;;;201;150;4;;;222;4;;;212;172;5;;;209;6;;;204
44078.jpg;227;2;;;203;5;;;199;240;6;;;195;13;[[1.2185966976364062, 0.1765169554750083, -25.041982416066848], [0.059028534139872225, 1.5696798508836904, -1075.7325224019858], [-8.420537342085797e-05, 0.0002682083187385929, 1.0]];[[6.754490362977738e-07, -6.238428938143288e-06, 0.0031317566716876563], [6.331795495311748e-06, 2.946352669493098e-07, -0.003747655636228632], [-0.007360877243405224, 0.002381513743139982, 2.8224162558536774]];190;252;5;;;208;5;;;202
44102.jpg;238;6;;;197;5;;;206;240;6;;;198;11;[[0.9531374001116493, -0.14301223431692356, 73.68641567677533], [0.10477598188589765, 0.9017869645281491, -509.7213704480842], [9.414964100724274e-06, -6.502005078184916e-05, 1.0]];[[-6.095638069050613e-07, 6.139751574576733e-06, -0.0038792587840975976], [-6.211615335117883e-06, -5.939461890284474e-07, 0.005232834474169539], [0.007927824853687964, -0.004534919505941112, -2.927299893805613]];188;270;5;;;208;5;;;213
44120.jpg;223;5;;;210;5;;;200;231;5;;;211;6;;;203;264;5;;;202;6;;;207
44161.jpg;242;5;;;206;5;;;215;222;5;;;210;9;[[0.8871949109537348, -0.11284329710904988, 358.8961076318722], [0.0786903631106076, 0.8564518173128223, -417.1131407862389], [-2.985205664096652e-05, -3.3672872194525695e-05, 1.0]];[[2.92082764434968e-08, -7.140162443760693e-07, -0.00027058075607233525], [5.526767623541448e-07, 7.949015951133244e-08, -0.0022041399465421254], [-0.0001257039422333966, 0.0023061988619320307, 1.0]];197;268;7;;;209;5;;;202
44167.jpg;233;4;;;219;14;[[0.8573493411066767, -0.14284821130662312, 200.8266748088597], [0.0646511267974396, 0.8265940963052522, -478.9039834871522], [-1.8214077067776703e-05, -7.09641375601769e-05, 1.0]];[[3.523536890696704e-07, -4.308318344589392e-06, 0.0014882185747528954], [4.1924132154276695e-06, 1.1462946640158712e-07, -0.007020470713729469], [-0.004672396631661165, 0.007106796702791392, 4.342199594240713]];210;224;5;;;210;3;;;210;249;5;;;205;3;;;206
44203.jpg;241;6;;;199;7;;;201;236;3;;;214;12;[[0.8415875690920687, -0.08721220861748215, 260.3488952517642], [0.032336955633951746, 0.9179903705600635, -504.5239530334035], [-5.736570394263335e-05, -3.3698934502245425e-05, 1.0]];[[1.7934698783587123e-08, -1.4384744171748938e-06, -0.0010095484953213203], [1.6387502888430597e-06, 6.83888222602971e-08, 0.00037734352296732183], [0.00015457818288377258, -0.0006386630055566596, -0.41877511940828016]];191;266;4;;;204;1;;;213
44233.jpg;242;5;;;210;7;;;207;269;6;;;207;15;[[0.7978102056120209, -0.16960657878944854, 151.511129919], [0.05363696636999657, 0.7756373050260084, -343.54806682883543], [-3.598738485306594e-05, -0.0001056755810169978, 1.0]];[[2.852178531489488e-07, -3.224371768418278e-06, 0.001560000165834247], [3.2815680208052565e-06, 4.99856010203816e-07, -0.0011596925687011894], [-0.0033671831906336015, 0.0005719818506543378, 0.6385830916598154]];199;274;5;;;202;1;;;200
44245.jpg;226;6;;;195;3;;;209;244;3;;;200;16;[[0.8349896687171354, -0.1433742465401881, 250.91522428622199], [0.05197608745851941, 0.830139277339325, -480.69068798487064], [-2.8777466460639448e-05, -7.429999723617363e-05, 1.0]];[[-1.0220098202660283e-07, 1.1140108344538087e-06, -0.0008787543748330993], [-1.1005826958483242e-06, 5.728076325318909e-08, 0.002872445317586756], [0.0018409597061206735, -0.0029338575205222323, -1.87253361191572]];187;267;5;;;202;3;;;207
4427.jpg;185;5;;;206;4;;;206;148;4;;;200;4;;;206;194;5;;;203;3;;;212
44287.jpg;227;4;;;202;10;[[1.3490774322788397, -0.3651606294822368, 114.06487414118276], [0.22540214171919007, 0.8376079718112157, -557.8514712202426], [0.00013270049322749913, -0.00013356510811146757, 1.0]];[[-3.8588774389499544e-07, 2.174292507680862e-06, 0.0001924762157040833], [-1.8761851665784942e-06, -1.993000471058203e-07, 0.004557679830228422], [0.0018967741919757558, -0.004696609152036609, -2.9606141162528465]];186;240;5;;;206;24;[[0.8533562114398057, -0.1825924322274407, 376.163397162629], [0.06263167469238526, 0.7981566576621318, -388.59710356580746], [-1.657543736701944e-05, -9.453499786776762e-05, 1.0]];[[-5.23827479360685e-08, 1.0418319759992234e-06, 0.0010352363446762248], [-8.544015317241369e-07, -1.9312047303140493e-07, 5.8842083734400195e-05], [-0.0007278713283630871, 0.0001119749013862311, 0.32083935793414525]];188;255;4;;;205;3;;;209
44302.jpg;244;4;;;209;6;;;203;246;4;;;202;15;[[0.8520934488266287, -0.16008600881823598, 180.3677237960286], [0.0667450544652189, 0.8135146614585299, -434.4130743285617], [-1.4888848980891453e-05, -8.352365759374083e-05, 1.0]];[[-2.440086592094641e-07, 2.9283803590847878e-06, -0.0012550240666584062], [-2.8694633619612e-06, -6.326653676778398e-08, 0.004852031178799962], [0.00333871528483713, -0.005001709919113815, -2.7605575147812433]];190;258;6;;;196;6;;;213
44329.jpg;239;4;;;207;6;;;204;248;2;;;204;15;[[0.8408058434032382, -0.16590781695470236, 314.2165451982867], [0.05804263638096838, 0.7950576585881824, -424.6690420586309], [-2.8680535921064447e-05, -7.795605490989615e-05, 1.0]];[[-5.8469796000199914e-08, 1.5663699962921784e-07, -0.001857806640978334], [-3.9931980192505593e-07, -1.9883652329531201e-07, -0.0006471305626950778], [0.002239099882970153, 0.001516342438378645, -0.18131628542332923]];188;260;4;;;207;2;;;197
44371.jpg;209;5;;;197;3;;;193;234;5;;;214;18;[[0.8556779681516063, -0.16223765524569145, 411.015221647779], [0.07263857702472086, 0.8387995904135975, -403.82913204243306], [-3.1429769081983286e-05, -6.928560386599754e-05, 1.0]];[[7.125751802616127e-07, -6.767652805603102e-06, 0.0036329509649633556], [6.670201821153401e-06, 5.028761363473558e-07, -0.009019512334408621], [-0.008121920625355598, 0.006769262714477085, 6.0085470262146226]];188;256;4;;;201;3;;;205
44374.jpg;203;4;;;199;8;[[0.6825653869884141, -0.2470576816533273, 406.91959123901023], [0.02944963627280194, 0.6739556786526256, -331.4471418353345], [-7.726465458998101e-05, -0.00010518746898039986, 1.0]];[[-0.83844551756888, 6.924575537600145, -5018.946798063497], [-6.885887950651468, -0.7860405664682322, 10310.583393316223], [10891.780284791652, -8768.830911371675, -7360425.746238274]];207;216;4;;;206;12;[[0.8761579701319311, -0.06808218024353307, 174.83555594359143], [0.07484603191582369, 0.9241962066212442, -577.9684650005091], [-5.975787193010019e-05, 2.4365918597224177e-05, 1.0]];[[-5.392653321079061e-07, 7.635519162159788e-06, -0.000855756537172125], [-7.732639977088491e-06, -6.656945851303289e-07, 0.007980457887275902], [0.006230193643577176, -0.006963023499140945, -5.05112127373023]];198;231;4;;;204;5;;;204
4441.jpg;170;5;;;200;6;;;204;163;4;;;201;4;;;204;204;6;;;199;4;;;204
44411.jpg;228;4;;;207;6;;;196;221;4;;;202;8;[[0.9910198023643532, -0.09518683934337635, 65.58831198066804], [0.16480649635664185, 0.8978275689360807, -657.7153087051598], [0.00010427890577206048, -0.00018429829874213078, 1.0]];[[21.320025641949165, -261.57540743693863, 189385.9340935807], [306.9021162508778, -10.71848361760766, -257920.78685793144], [-424422.7382063011, 224403.14159215926, 190114847.13961715]];213;245;4;;;216;5;;;203
44450.jpg;206;4;;;204;7;;;204;197;5;;;207;8;[[1.17384302269208, -0.09750360814245311, -98.8738414602205], [0.1438852191747894, 1.0308553595921142, -515.3775182944697], [9.335895633483e-05, -4.44392204722236e-05, 0.9999999999999999]];[[1.80426870066041e-07, -1.3645889033875223e-06, 2.984559381773524e-06], [1.3368753469975607e-06, 6.655715727879427e-08, -0.0020649969263973945], [-0.0009372948195847698, 0.0021369058010462147, 1.0]];201;203;5;;;207;5;;;197
44453.jpg;222;4;;;204;3;;;208;202;2;;;209;6;;;193;225;5;;;207;5;;;198
44495.jpg;244;3;;;202;5;;;204;236;4;;;204;13;[[0.841781194156779, -0.2384953318927697, 391.6556530463374], [0.09483271958152013, 0.765487664341742, -422.38993633684464], [-1.6784985079246063e-05, -0.00012542203768880046, 0.9999999999999999]];[[1.1922257132151024e-07, -1.0144895290147064e-06, 0.00027061976042887877], [9.531707657086322e-07, 1.9588730110787043e-08, -0.001574801689467427], [-0.0010231317832279057, 0.0014804500056924195, 1.0]];199;252;4;;;208;4;;;212
44531.jpg;232;5;;;201;5;;;207;234;4;;;220;14;[[0.7287061436466765, -0.2587753526259688, 271.60526358121575], [0.06302875264114449, 0.7016395165227418, -253.58335423777677], [-6.104700747316063e-05, -0.00012469019254800348, 1.0]];[[2.2492678575133323e-07, -1.479871970206958e-06, 0.0011666502673676662], [1.5152844029318147e-06, 2.3055340159667437e-07, -0.0019020774102090272], [-0.002236861071883617, 0.0015487278792846398, 1.0]];186;239;4;;;200;2;;;200
44537.jpg;224;6;;;200;4;;;209;214;5;;;199;6;;;195;253;4;;;200;6;;;205
44578.jpg;219;4;;;208;7;;;204;245;2;;;207;16;[[0.8386270509593091, -0.20552161639170413, 349.1041778481408], [0.10033356211200593, 0.8010869733013027, -455.14043524839815], [-2.8274994015820288e-05, -9.6643747472314e-05, 1.0]];[[-0.07216398612175645, 0.8036139381260707, 744.8651859398522], [-0.6235057935456277, 0.12385527667877533, 2106.749966667429], [-173.74519166229373, -2546.6790215848296, -1051469.0944642853]];201;264;5;;;205;3;;;198
44620.jpg;227;5;;;199;5;;;208;265;4;;;201;6;;;196;265;3;;;209;5;;;208
44621.jpg;201;5;;;202;6;;;194;240;5;;;205;2;;;203;244;3;;;199;5;;;206
44660.jpg;214;6;;;202;4;;;197;245;5;;;197;13;[[0.9217316710898135, -0.19025498406316796, 280.2589142714908], [0.13750497027821773, 0.8773445906276783, -556.7759037940932], [4.16011849646415e-06, -7.214069543283245e-05, 1.0]];[[6.712535484528177e-08, -4.455900315064304e-07, -0.0008331448002596243], [3.5266246058250245e-07, 1.5649705763863714e-07, 0.0010820940466968547], [0.0007823174827373895, -0.0011399314379620072, -0.850147535633966]];193;229;6;;;200;3;;;208
44702.jpg;230;5;;;206;5;;;209;244;4;;;204;6;;;201;227;4;;;204;2;;;205
44720.jpg;236;4;;;199;0;;;204;235;6;;;203;16;[[0.8719352235225322, -0.2047251064931975, 161.2868504850054], [0.11099299228201906, 0.8352905163195757, -473.1106709287096], [-2.665573504536896e-05, -7.637879395803946e-05, 1.0]];[[-1.5504522995899589e-07, 1.0802700379946468e-06, -0.0005031384546048257], [-1.0916414062260398e-06, -4.463020945609543e-07, -0.0010700663222907518], [0.0009956060281257565, 0.0016895794168927717, 0.5821280810813041]];190;246;4;;;200;5;;;199
44743.jpg;206;4;;;207;2;;;209;242;4;;;202;18;[[0.8761122079579945, -0.18181318630120166, 241.94240846484342], [0.1118949803993456, 0.876022741406101, -574.3205215429879], [-2.5883491196782744e-05, -6.325492576415156e-05, 1.0]];[[-1.690739597962263e-08, 1.731126503131629e-07, 0.000178493753913145], [-1.1963959232213913e-07, 9.485681902670732e-08, 0.0020212625215808694], [0.0001622790151592653, -0.0022200144103929095, -1.3385239748550295]];197;248;4;;;210;4;;;203
4475.jpg;192;6;;;202;4;;;206;170;4;;;207;5;;;210;198;4;;;218;5;;;204
44783.jpg;191;4;;;204;5;;;212;234;4;;;203;7;;;199;230;6;;;198;6;;;216
44816.jpg;200;4;;;209;5;;;208;225;5;;;214;4;;;203;226;4;;;206;0;;;206
44825.jpg;213;4;;;211;4;;;202;226;3;;;206;7;;;205;225;2;;;204;1;;;197
44867.jpg;198;5;;;200;5;;;215;195;5;;;201;9;[[0.5687494431098185, -0.4941064127065617, 610.5144477630973], [0.09726332215590425, 0.21732632310179367, 26.771776684873167], [3.24110422181989e-05, -0.00040134368117088627, 1.0]];[[1.451292105739026e-07, -1.0549623640772353e-06, 0.0008310368331772803], [1.1204951592939603e-06, 4.970074492887483e-08, -0.0013530817056472961], [-0.0017592645872965913, 0.0011079885338771012, 1.0]];192;203;4;;;200;6;;;200
44908.jpg;215;5;;;208;5;;;204;225;4;;;206;5;;;207;251;2;;;201;3;;;207
44911.jpg;226;4;;;208;2;;;211;220;5;;;224;11;[[0.6122752137222559, -0.2174869612248457, 383.60679101324104], [0.01833823237910009, 0.6931170646039103, -359.5527787787771], [-0.00010776875830688707, -0.00010257519030318182, 0.9999999999999999]];[[-4.4737182053500327e-07, 3.4059350851443763e-06, -0.0026253060426807084], [-3.5312687426387563e-06, -1.9814473666138217e-07, 0.007322618037125309], [0.0060072779544897825, -0.006697624719051735, -5.172235769509717]];197;256;4;;;202;5;;;202
4492.jpg;200;6;;;204;3;;;204;169;2;;;205;5;;;208;191;4;;;214;4;;;209
44948.jpg;226;4;;;207;4;;;208;224;4;;;209;4;;;207;249;4;;;205;6;;;209
44990.jpg;234;6;;;200;7;;;197;216;2;;;203;7;;;202;263;3;;;196;4;;;205
45008.jpg;223;4;;;210;5;;;204;206;4;;;210;2;;;205;260;5;;;203;6;;;196
45034.jpg;224;5;;;204;6;;;215;203;3;;;205;15;[[0.8654246446423206, -0.21416669156819565, 243.90867706599428], [0.11117188080316616, 0.8657009758103892, -566.1680582179134], [-4.167860874881248e-05, -7.881401432713551e-05, 1.0]];[[-0.29828208245330123, 5.406332524386342, 7235.853752572636], [-4.217575135634469, -0.05066944757392711, 10142.049553910352], [-3631.5541714914016, -12202.453200797123, -5917696.62105965]];192;234;2;;;203;4;;;204
