file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
47114.jpg;148;6;;;377;6;;;380;346;6;;;521;4;;;525;356;4;;;557;5;;;567
47152.jpg;156;7;;;380;6;;;409;337;6;;;705;;;;;369;5;;;578;5;;;562
47177.jpg;173;5;;;374;6;;;362;323;5;;;582;7;;;534;355;2;;;553;6;;;527
47191.jpg;175;6;;;393;6;;;415;330;3;;;625;6;;;512;342;6;;;559;5;;;519
47228.jpg;186;6;;;354;7;;;411;315;5;;;615;6;;;487;346;2;;;510;6;;;513
47267.jpg;217;7;;;342;7;;;338;337;7;;;408;6;;;412;333;4;;;443;6;;;471
47288.jpg;208;6;;;351;7;;;342;325;6;;;426;7;;;404;334;6;;;425;4;;;420
47306.jpg;217;7;;;317;5;;;326;342;7;;;406;5;;;384;339;5;;;409;4;;;412
47345.jpg;217;5;;;303;5;;;312;331;6;;;403;6;;;407;333;6;;;384;4;;;389
47383.jpg;199;7;;;333;6;;;330;356;6;;;400;7;;;405;337;7;;;394;6;;;393
4739.jpg;205;6;;;235;5;;;225;148;6;;;205;5;;;223;158;6;;;198;5;;;213
47402.jpg;;;;;;5;;;322;341;5;;;420;5;;;406;332;6;;;399;6;;;409
47420.jpg;148;4;;;381;5;;;393;337;6;;;462;6;;;444;334;5;;;471;6;;;433
47458.jpg;126;6;;;345;4;;;405;331;6;;;478;6;;;500;323;4;;;617;6;;;557
47495.jpg;107;4;;;378;5;;;397;321;6;;;501;7;;;488;329;6;;;478;3;;;503
47531.jpg;65;5;;;359;5;;;351;327;6;;;487;7;;;486;335;5;;;509;5;;;522
47554.jpg;59;4;;;397;5;;;356;338;5;;;505;7;;;499;301;4;;;514;5;;;524
47567.jpg;65;5;;;355;5;;;348;333;7;;;577;5;;;647;348;6;;;582;5;;;553
47603.jpg;52;6;;;358;5;;;364;331;7;;;538;6;;;553;331;6;;;550;5;;;616
47641.jpg;63;6;;;500;4;;;379;322;6;;;534;7;;;534;309;6;;;573;6;;;584
47677.jpg;60;5;;;341;6;;;323;351;7;;;514;7;;;490;319;4;;;530;6;;;523
47714.jpg;71;4;;;337;6;;;335;332;7;;;492;7;;;505;335;7;;;502;7;;;507
47716.jpg;63;5;;;336;4;;;346;;;;;;6;;;479;334;7;;;503;7;;;496
47752.jpg;73;6;;;391;6;;;405;342;6;;;527;5;;;509;329;6;;;494;6;;;501
47788.jpg;82;7;;;350;6;;;345;356;7;;;443;5;;;444;320;6;;;457;5;;;500
4810.jpg;168;6;;;248;6;;;242;124;6;;;254;7;;;233;121;6;;;227;6;;;212
4880.jpg;169;6;;;232;6;;;233;111;6;;;208;7;;;225;118;6;;;220;6;;;216
4889.jpg;200;5;;;249;7;;;225;132;6;;;220;7;;;226;134;6;;;227;4;;;241
4952.jpg;195;5;;;242;5;;;230;133;7;;;224;7;;;214;130;5;;;216;6;;;216
5027.jpg;211;6;;;254;5;;;252;136;5;;;269;5;;;257;106;5;;;218;4;;;221
5102.jpg;195;6;;;273;6;;;240;151;6;;;257;6;;;259;121;7;;;213;6;;;217
5132.jpg;188;6;;;247;6;;;236;156;6;;;246;5;;;253;125;5;;;228;6;;;226
5180.jpg;175;5;;;276;5;;;277;162;6;;;259;6;;;238;130;7;;;236;5;;;224
5261.jpg;212;5;;;282;5;;;291;177;6;;;263;5;;;260;161;5;;;255;7;;;246
5339.jpg;212;6;;;260;4;;;275;184;6;;;252;6;;;243;143;5;;;239;7;;;240
5357.jpg;204;6;;;292;6;;;279;173;6;;;245;6;;;229;171;5;;;259;4;;;241
5420.jpg;200;5;;;275;6;;;258;161;7;;;231;6;;;231;160;5;;;264;5;;;264
5500.jpg;187;6;;;259;6;;;250;116;6;;;216;4;;;222;140;6;;;227;5;;;229
5567.jpg;168;4;;;258;6;;;238;118;6;;;219;5;;;250;103;5;;;255;6;;;240
5579.jpg;152;6;;;246;4;;;247;85;5;;;203;6;;;200;98;4;;;217;4;;;235
5662.jpg;140;6;;;240;5;;;270;79;6;;;217;5;;;227;84;5;;;227;5;;;218
5744.jpg;;;;;;6;;;227;65;5;;;200;;;;;72;7;;;199;7;;;200
5792.jpg;132;5;;;270;6;;;245;66;6;;;228;5;;;243;81;6;;;238;7;;;248
5827.jpg;136;6;;;227;7;;;258;58;5;;;207;5;;;227;83;5;;;218;6;;;215
5909.jpg;128;4;;;217;6;;;262;57;4;;;245;6;;;225;72;5;;;247;4;;;235
5993.jpg;134;7;;;250;6;;;254;61;7;;;257;7;;;228;63;6;;;244;5;;;254
6017.jpg;120;5;;;264;5;;;278;56;7;;;262;6;;;292;64;4;;;308;5;;;268
6077.jpg;131;4;;;252;5;;;247;81;5;;;221;6;;;204;72;5;;;230;6;;;255
6158.jpg;117;3;;;243;6;;;229;104;5;;;268;5;;;217;88;6;;;204;5;;;218
6226.jpg;102;4;;;259;6;;;241;124;5;;;219;5;;;224;91;5;;;224;3;;;241
6236.jpg;113;6;;;240;7;;;245;189;6;;;238;5;;;237;103;7;;;210;5;;;225
6310.jpg;159;5;;;257;5;;;248;233;6;;;264;7;;;260;125;7;;;232;5;;;255
6382.jpg;176;5;;;311;7;;;306;250;6;;;292;7;;;288;157;6;;;280;6;;;303
6428.jpg;174;7;;;284;7;;;292;263;4;;;344;6;;;361;174;6;;;334;5;;;311
6452.jpg;179;6;;;309;6;;;311;291;5;;;371;7;;;394;;;;;;4;;;341
6521.jpg;;;;;;6;;;388;316;5;;;360;6;;;362;236;7;;;336;6;;;347
6590.jpg;214;6;;;339;7;;;376;328;3;;;423;6;;;411;258;6;;;356;6;;;343
6614.jpg;195;6;;;340;6;;;364;350;5;;;367;4;;;393;288;5;;;395;7;;;439
6658.jpg;221;6;;;333;6;;;331;330;3;;;376;6;;;392;294;6;;;356;7;;;353
6724.jpg;207;7;;;326;5;;;379;326;6;;;373;5;;;368;298;7;;;353;7;;;350
6790.jpg;208;5;;;331;7;;;328;300;5;;;338;6;;;430;306;5;;;364;6;;;336
6809.jpg;202;7;;;305;5;;;328;320;6;;;336;6;;;356;315;6;;;347;5;;;386
6854.jpg;203;6;;;337;6;;;346;303;5;;;344;7;;;315;328;5;;;328;5;;;336
6920.jpg;227;6;;;297;6;;;286;308;7;;;295;6;;;331;340;5;;;327;7;;;328
6985.jpg;246;6;;;301;7;;;292;301;6;;;322;5;;;328;346;7;;;326;5;;;326
7016.jpg;274;5;;;344;4;;;354;344;6;;;336;;;;;369;6;;;349;5;;;353
7049.jpg;276;6;;;327;5;;;337;334;6;;;387;6;;;393;353;6;;;369;4;;;361
7112.jpg;284;6;;;349;5;;;366;362;5;;;411;6;;;393;352;6;;;435;2;;;425
7175.jpg;272;6;;;380;6;;;371;333;5;;;407;5;;;398;339;7;;;400;6;;;414
7226.jpg;281;3;;;430;4;;;410;314;5;;;391;7;;;383;372;6;;;402;5;;;392
7238.jpg;279;7;;;356;6;;;365;328;5;;;428;7;;;403;342;5;;;403;5;;;391
7301.jpg;285;7;;;351;7;;;357;316;7;;;374;7;;;361;362;7;;;415;6;;;409
7364.jpg;252;7;;;345;5;;;325;338;6;;;358;6;;;357;355;6;;;354;;;;
7426.jpg;248;5;;;375;6;;;384;;;;;;6;;;369;325;7;;;359;7;;;356
7439.jpg;268;7;;;358;2;;;355;322;5;;;391;5;;;408;338;6;;;394;5;;;374
7487.jpg;275;6;;;356;7;;;372;355;7;;;392;6;;;378;339;6;;;374;4;;;376
7550.jpg;263;7;;;401;4;;;391;319;6;;;400;7;;;401;305;5;;;393;7;;;384
7610.jpg;274;7;;;397;7;;;415;350;7;;;422;6;;;399;337;6;;;401;3;;;395
7654.jpg;291;3;;;388;8;[[0.9243901166301053, -1.7795079318654272, 1553.9403672553726], [0.1743467605928103, -0.34095176164134433, 298.19992506835365], [0.0005820464677314648, -0.0011411095882735832, 1.0]];[[-4.0082700388891344e-07, 1.3959762419620858e-07, 0.0006297171375884883], [8.320123909715149e-07, -3.8454964502629007e-07, -0.0011882599669981917], [-0.0007124877405245831, 0.00034330616617585415, 1.0]];362;357;7;;;376;5;;;415;335;7;;;398;5;;;373
7673.jpg;283;6;;;349;4;;;366;330;6;;;382;7;;;386;364;6;;;378;5;;;402
7733.jpg;308;6;;;370;3;;;367;350;6;;;417;6;;;392;354;5;;;393;6;;;391
7798.jpg;309;3;;;335;1;;;407;330;6;;;391;5;;;376;334;6;;;371;5;;;383
7862.jpg;294;6;;;355;7;;;346;309;6;;;373;6;;;390;325;5;;;405;6;;;379
7898.jpg;283;6;;;352;6;;;352;316;5;;;403;6;;;387;306;5;;;437;5;;;446
7930.jpg;281;5;;;367;6;;;349;299;6;;;378;6;;;400;327;7;;;386;6;;;378
7997.jpg;300;5;;;388;6;;;386;336;5;;;406;6;;;383;329;7;;;403;7;;;372
8066.jpg;296;5;;;334;6;;;347;327;5;;;398;5;;;418;315;7;;;419;5;;;375
8123.jpg;292;6;;;334;5;;;360;323;6;;;360;5;;;364;318;3;;;370;6;;;384
8131.jpg;269;7;;;350;4;;;320;329;5;;;355;3;;;365;321;1;;;351;6;;;352
8195.jpg;270;7;;;310;5;;;330;332;6;;;364;6;;;344;325;5;;;325;5;;;351
8258.jpg;274;3;;;315;7;;;307;299;6;;;326;6;;;316;298;7;;;342;4;;;354
8323.jpg;246;5;;;319;7;;;294;272;4;;;307;6;;;296;271;6;;;301;7;;;283
8342.jpg;249;5;;;275;6;;;272;269;7;;;317;7;;;318;255;6;;;307;7;;;282
8387.jpg;217;7;;;311;6;;;276;229;7;;;284;7;;;281;245;6;;;288;2;;;290
8453.jpg;213;7;;;313;5;;;315;221;6;;;302;5;;;309;246;6;;;336;7;;;305
8519.jpg;224;4;;;326;5;;;320;242;4;;;288;5;;;278;252;6;;;327;5;;;326
8585.jpg;217;5;;;295;6;;;287;240;6;;;306;6;;;299;256;6;;;311;5;;;337
8651.jpg;239;5;;;317;6;;;334;253;6;;;339;7;;;316;242;6;;;307;5;;;309
8681.jpg;209;6;;;282;6;;;280;222;6;;;301;5;;;301;226;3;;;321;1;;;313
8717.jpg;207;4;;;304;5;;;281;230;5;;;301;4;;;297;217;5;;;306;6;;;345
8783.jpg;191;4;;;319;6;;;267;244;6;;;316;6;;;306;256;6;;;277;1;;;292
8839.jpg;180;5;;;251;5;;;253;237;7;;;255;5;;;257;226;7;;;287;;;;
8849.jpg;201;5;;;296;5;;;286;240;6;;;271;5;;;260;251;5;;;274;6;;;300
8915.jpg;206;5;;;288;7;;;268;251;5;;;280;4;;;281;240;5;;;317;6;;;335
8978.jpg;283;6;;;325;6;;;298;312;7;;;297;5;;;321;269;6;;;311;5;;;299
8995.jpg;238;6;;;298;7;;;310;248;6;;;318;6;;;325;263;6;;;301;6;;;298
9043.jpg;282;7;;;319;6;;;305;280;7;;;311;;;;;295;5;;;334;5;;;315
9107.jpg;308;5;;;378;6;;;348;336;6;;;376;5;;;337;289;7;;;344;6;;;354
9143.jpg;306;7;;;390;5;;;407;303;6;;;381;5;;;353;317;7;;;360;7;;;341
9173.jpg;295;6;;;385;4;;;360;306;3;;;341;3;;;346;313;5;;;413;5;;;386
9241.jpg;309;6;;;389;6;;;368;336;5;;;424;7;;;357;316;5;;;370;7;;;365
9281.jpg;318;4;;;436;5;;;418;302;5;;;353;5;;;355;334;6;;;383;4;;;359
9308.jpg;333;5;;;391;5;;;385;320;6;;;417;6;;;408;320;6;;;386;5;;;366
9376.jpg;328;5;;;416;5;;;390;343;7;;;375;7;;;384;347;5;;;432;5;;;417
9418.jpg;330;6;;;403;5;;;384;315;7;;;370;6;;;381;327;6;;;375;5;;;385
9443.jpg;337;6;;;430;5;;;410;333;5;;;361;5;;;350;338;6;;;372;6;;;370
9512.jpg;325;6;;;363;6;;;377;370;5;;;378;6;;;372;323;5;;;372;5;;;337
9548.jpg;339;4;;;388;6;;;374;319;6;;;368;6;;;327;331;3;;;389;6;;;370
9581.jpg;317;7;;;354;5;;;332;322;5;;;321;7;;;312;332;5;;;313;6;;;342
9649.jpg;303;5;;;330;3;;;351;281;5;;;311;6;;;291;303;3;;;283;5;;;281
9680.jpg;281;5;;;307;6;;;309;264;6;;;290;;;;;264;6;;;279;5;;;288
9718.jpg;258;4;;;337;6;;;303;239;5;;;269;6;;;266;248;5;;;267;5;;;260
9788.jpg;192;6;;;256;6;;;255;176;5;;;239;6;;;214;186;6;;;258;6;;;268
9812.jpg;201;6;;;267;5;;;263;159;6;;;240;6;;;228;168;6;;;243;6;;;250
9859.jpg;152;5;;;261;5;;;246;121;6;;;260;5;;;250;136;6;;;253;3;;;229
9929.jpg;135;6;;;235;3;;;242;114;5;;;217;5;;;217;109;5;;;220;6;;;218
9940.jpg;137;6;;;227;6;;;237;109;5;;;261;5;;;248;112;6;;;230;6;;;208
